tag_id,tag_name,appid,name,overall_rating_bin,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,search_total_reviews,korean_reviews,korean_positive_percent,search_rank,search_sort
113,Free To Play,2313250,Travellin Cats in Paris,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,99.0,7561,629,99.36,12,Reviews_DESC
113,Free To Play,1275670,Outcore: Desktop Adventure,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,5886,524,94.66,56,Reviews_DESC
113,Free To Play,570,Dota 2,Very Positive,Very Positive,매우 긍정적,88.0,829305,5170,76.09,24,Reviews_ASC
113,Free To Play,440,Team Fortress 2,Very Positive,Very Positive,매우 긍정적,89.0,734803,13686,88.61,4,Reviews_ASC
113,Free To Play,230410,Warframe,Very Positive,Very Positive,매우 긍정적,91.0,294445,11133,88.23,8,Reviews_ASC
113,Free To Play,304930,Unturned,Very Positive,Very Positive,매우 긍정적,90.0,220816,4945,84.97,138,Reviews_ASC
113,Free To Play,2073850,THE FINALS,Very Positive,Very Positive,매우 긍정적,80.0,152717,4979,64.63,38,_ASC
113,Free To Play,444090,Paladins®,Very Positive,Very Positive,매우 긍정적,82.0,127546,2340,81.54,262,Reviews_ASC
113,Free To Play,1222670,The Sims™ 4,Very Positive,Very Positive,매우 긍정적,87.0,104284,2687,86.38,22,Reviews_ASC
113,Free To Play,1625450,Muck,Very Positive,Very Positive,매우 긍정적,93.0,102246,2886,90.68,786,Reviews_DESC
113,Free To Play,700330,SCP: Secret Laboratory,Very Positive,Very Positive,매우 긍정적,92.0,90882,5834,84.32,848,_ASC
113,Free To Play,1782210,Crab Game,Very Positive,Very Positive,매우 긍정적,91.0,83246,623,83.63,447,Reviews_ASC
113,Free To Play,714010,Aimlabs,Very Positive,Very Positive,매우 긍정적,90.0,65574,1870,93.26,65,Reviews_ASC
113,Free To Play,3564740,Where Winds Meet,Very Positive,Very Positive,매우 긍정적,86.0,61663,3069,87.16,5,Reviews_ASC
113,Free To Play,1721470,Poppy Playtime,Very Positive,Very Positive,매우 긍정적,88.0,60785,5288,78.88,51,_ASC
113,Free To Play,552990,World of Warships,Very Positive,Very Positive,매우 긍정적,80.0,48788,2542,81.24,18,_ASC
113,Free To Play,203770,Crusader Kings II,Very Positive,Very Positive,매우 긍정적,91.0,47695,1054,91.37,208,Reviews_ASC
113,Free To Play,218230,PlanetSide 2,Very Positive,Very Positive,매우 긍정적,81.0,47371,802,76.43,153,Reviews_ASC
113,Free To Play,1973530,Limbus Company,Very Positive,Very Positive,매우 긍정적,92.0,45855,17318,83.77,6,Reviews_ASC
113,Free To Play,1046930,Dota Underlords,Very Positive,Very Positive,매우 긍정적,84.0,33504,649,75.5,357,Reviews_ASC
113,Free To Play,2709570,Supermarket Together,Very Positive,Very Positive,매우 긍정적,94.0,33006,1170,93.16,152,Reviews_ASC
113,Free To Play,588430,Fallout Shelter,Very Positive,Very Positive,매우 긍정적,85.0,32586,569,82.6,134,Reviews_ASC
113,Free To Play,224260,No More Room in Hell,Very Positive,Very Positive,매우 긍정적,89.0,30363,1933,86.7,370,_ASC
113,Free To Play,3513350,Wuthering Waves,Very Positive,Very Positive,매우 긍정적,89.0,25016,1690,90.89,9,Reviews_ASC
113,Free To Play,504370,Battlerite,Very Positive,Very Positive,매우 긍정적,83.0,23852,500,78.6,443,_ASC
113,Free To Play,1203220,NARAKA: BLADEPOINT,Very Positive,Very Positive,매우 긍정적,81.0,23491,1109,80.79,26,Reviews_ASC
113,Free To Play,223750,DCS World Steam Edition,Very Positive,Very Positive,매우 긍정적,84.0,22826,550,90.73,72,Reviews_ASC
113,Free To Play,601510,Yu-Gi-Oh! Duel Links,Very Positive,Very Positive,매우 긍정적,81.0,20339,1366,74.6,52,_ASC
113,Free To Play,933110,Age of Empires III: Definitive Edition,Very Positive,Very Positive,매우 긍정적,84.0,18550,624,72.76,73,Reviews_ASC
113,Free To Play,843380,Super Animal Royale,Very Positive,Very Positive,매우 긍정적,92.0,18060,1292,91.95,788,Reviews_DESC
113,Free To Play,582500,We Were Here,Very Positive,Very Positive,매우 긍정적,89.0,15934,2248,92.08,583,Reviews_ASC
113,Free To Play,1869590,Omega Strikers,Very Positive,Very Positive,매우 긍정적,85.0,14565,957,79.1,293,_ASC
113,Free To Play,1568590,Goose Goose Duck,Very Positive,Very Positive,매우 긍정적,90.0,12992,4125,90.52,48,Reviews_ASC
113,Free To Play,1049590,Eternal Return,Very Positive,Very Positive,매우 긍정적,80.0,12507,35304,75.03,10,Reviews_ASC
113,Free To Play,980610,Quaver,Very Positive,Very Positive,매우 긍정적,91.0,10851,679,88.51,326,Reviews_ASC
113,Free To Play,332950,Dark Deception,Very Positive,Very Positive,매우 긍정적,88.0,7679,821,80.15,156,Reviews_ASC
19,Action,578080,PUBG: BATTLEGROUNDS,Mixed,Mixed,복합적,66.0,446138,146848,71.5,3,Reviews_ASC
19,Action,1938090,Call of Duty®,Mixed,Mixed,복합적,57.0,232454,5079,44.18,20,Reviews_ASC
19,Action,2807960,Battlefield™ 6,Mixed,Mixed,복합적,67.0,144581,3876,47.29,60,Reviews_ASC
19,Action,1240440,Halo Infinite,Mixed,Mixed,복합적,68.0,138604,709,67.14,541,Reviews_ASC
19,Action,1517290,Battlefield™ 2042,Mixed,Mixed,복합적,46.0,106419,6539,44.75,737,Reviews_ASC
19,Action,1716740,Starfield,Mixed,Mixed,복합적,57.0,84995,1877,32.34,394,Reviews_ASC
19,Action,2246340,Monster Hunter Wilds,Mixed,Mixed,복합적,69.0,81923,17673,55.2,9,Reviews_ASC
19,Action,2507950,Delta Force,Mixed,Mixed,복합적,65.0,66380,4201,62.32,41,_ASC
19,Action,304390,FOR HONOR™,Mixed,Mixed,복합적,69.0,57478,4051,59.07,201,Reviews_ASC
19,Action,2399830,ARK: Survival Ascended,Mixed,Mixed,복합적,60.0,54837,906,51.88,86,Reviews_ASC
19,Action,2074920,The First Descendant,Mixed,Mixed,복합적,64.0,50413,7060,48.5,40,Reviews_ASC
19,Action,1774580,STAR WARS Jedi: Survivor™,Mixed,Mixed,복합적,69.0,49201,1069,69.78,457,Reviews_ASC
19,Action,2054970,Dragon's Dogma 2,Mixed,Mixed,복합적,67.0,43440,3189,54.28,439,Reviews_ASC
19,Action,1285190,Borderlands 4,Mixed,Mixed,복합적,61.0,41518,1316,57.75,110,Reviews_ASC
19,Action,1272080,PAYDAY 3,Mixed,Mixed,복합적,43.0,31207,1284,32.48,264,Reviews_ASC
19,Action,680420,OUTRIDERS,Mixed,Mixed,복합적,68.0,30525,822,54.62,892,Reviews_ASC
19,Action,1778820,TEKKEN 8,Mixed,Mixed,복합적,57.0,26468,10177,36.53,28,Reviews_ASC
19,Action,2524890,Pixel Gun 3D: PC Edition,Mixed,Mixed,복합적,62.0,22986,736,63.99,204,Reviews_ASC
19,Action,360430,Mafia III: Definitive Edition,Mixed,Mixed,복합적,60.0,16139,748,45.99,666,Reviews_ASC
19,Action,476600,Call of Duty®: WWII,Mixed,Mixed,복합적,66.0,13887,1584,58.46,215,Reviews_ASC
19,Action,1677280,Company of Heroes 3,Mixed,Mixed,복합적,62.0,12940,1581,43.96,104,Reviews_ASC
19,Action,269210,Hero Siege,Mixed,Mixed,복합적,60.0,12727,2030,69.66,275,Reviews_ASC
19,Action,2369390,Far Cry® 6,Mixed,Mixed,복합적,67.0,12541,655,61.07,757,Reviews_ASC
19,Action,3932890,Escape from Tarkov,Mixed,Mixed,복합적,60.0,10734,1548,34.24,31,Reviews_ASC
19,Action,292730,Call of Duty®: Infinite Warfare,Mixed,Mixed,복합적,62.0,9434,843,52.08,759,Reviews_ASC
19,Action,1974050,Torchlight: Infinite,Mixed,Mixed,복합적,62.0,7976,1810,86.8,96,Reviews_ASC
19,Action,1254120,Bless Unleashed,Mixed,Mixed,복합적,63.0,7395,1938,70.64,663,Reviews_ASC
19,Action,393080,Call of Duty®: Modern Warfare® Remastered (2017),Mixed,Mixed,복합적,42.0,6224,932,64.91,294,Reviews_ASC
19,Action,209650,Call of Duty®: Advanced Warfare - Gold Edition,Mixed,Mixed,복합적,58.0,5831,549,69.4,638,Reviews_ASC
19,Action,985810,GrandChase,Mixed,Mixed,복합적,64.0,5229,2578,45.58,52,Reviews_ASC
19,Action,2668080,Snowbreak: Containment Zone,Mixed,Mixed,복합적,64.0,4509,654,73.55,665,Reviews_ASC
19,Action,3679080,The Seven Deadly Sins: Origin,Mixed,Mixed,복합적,58.0,3979,783,55.17,29,Reviews_ASC
19,Action,311730,DEAD OR ALIVE 5 Last Round: Core Fighters,Mixed,Mixed,복합적,68.0,3559,547,53.56,590,Reviews_ASC
19,Action,1825750,Soulworker : Your Destiny Awaits,Mixed,Mixed,복합적,65.0,2669,2649,65.27,111,Reviews_ASC
19,Action,1424800,Uncharted Waters IV HD Version,Mixed,Mixed,복합적,66.0,1881,523,69.22,588,Reviews_ASC
19,Action,1635450,Longvinter,Mixed,Mixed,복합적,62.0,1812,3898,71.34,333,Reviews_ASC
19,Action,2349820,Hero's Land,Mixed,Mixed,복합적,66.0,1457,2390,75.56,223,Reviews_ASC
19,Action,2357570,Overwatch®,Mostly Negative,Mostly Negative,대체로 부정적,39.0,158547,5681,47.53,64,_ASC
19,Action,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,Mostly Negative,Mostly Negative,대체로 부정적,34.0,6815,1116,30.56,258,Reviews_ASC
19,Action,1172470,Apex Legends™,Mostly Positive,Mostly Positive,대체로 긍정적,76.0,443562,17997,72.0,10,Reviews_ASC
19,Action,1085660,Destiny 2,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,380897,14452,73.91,101,Reviews_ASC
19,Action,236390,War Thunder,Mostly Positive,Mostly Positive,대체로 긍정적,73.0,312511,10222,67.56,42,Reviews_ASC
19,Action,2767030,Marvel Rivals,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,283260,2065,74.09,70,Reviews_ASC
19,Action,381210,Dead by Daylight,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,256229,23820,73.16,23,Reviews_ASC
19,Action,221100,DayZ,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,176199,2936,52.96,361,Reviews_ASC
19,Action,291550,Brawlhalla,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,175351,2111,79.11,343,Reviews_ASC
19,Action,438100,VRChat,Mostly Positive,Mostly Positive,대체로 긍정적,71.0,174267,7208,77.94,44,Reviews_ASC
19,Action,1144200,Ready or Not,Mostly Positive,Mostly Positive,대체로 긍정적,76.0,146533,8542,84.94,90,Reviews_ASC
19,Action,594650,Hunt: Showdown 1896,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,93457,2017,75.41,192,Reviews_ASC
19,Action,1361210,"Warhammer 40,000: Darktide",Mostly Positive,Mostly Positive,대체로 긍정적,75.0,71950,1823,71.37,173,Reviews_ASC
19,Action,534380,Dying Light 2 Stay Human: Reloaded Edition,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,67747,3323,71.08,402,Reviews_ASC
19,Action,376210,The Isle,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,58027,1159,78.08,338,Reviews_ASC
19,Action,1142710,Total War: WARHAMMER III,Mostly Positive,Mostly Positive,대체로 긍정적,70.0,54570,3685,69.31,83,Reviews_ASC
19,Action,2479810,Gray Zone Warfare,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,45409,542,61.62,78,Reviews_ASC
19,Action,304050,Trove,Mostly Positive,Mostly Positive,대체로 긍정적,76.0,42294,852,74.65,874,Reviews_ASC
19,Action,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Mostly Positive,Mostly Positive,대체로 긍정적,76.0,41997,1792,60.6,304,Reviews_ASC
19,Action,440900,Conan Exiles Enhanced,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,38877,992,74.5,212,_ASC
19,Action,513710,SCUM,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,37575,911,51.37,419,Reviews_ASC
19,Action,1238810,Battlefield™ V,Mostly Positive,Mostly Positive,대체로 긍정적,71.0,34855,2994,62.89,432,Reviews_ASC
19,Action,761890,Albion Online,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,26896,2117,81.96,235,Reviews_ASC
19,Action,2073620,Arena Breakout: Infinite,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,25639,528,73.11,91,Reviews_ASC
19,Action,289650,Assassin's Creed® Unity,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,25437,2527,63.59,651,Reviews_ASC
19,Action,550650,Black Squad,Mostly Positive,Mostly Positive,대체로 긍정적,70.0,25422,3742,73.49,498,Reviews_ASC
19,Action,1407200,World of Tanks,Mostly Positive,Mostly Positive,대체로 긍정적,73.0,24729,1256,76.35,112,_ASC
19,Action,444200,World of Tanks Blitz,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,24353,1298,64.02,195,Reviews_ASC
19,Action,2943650,FragPunk,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,23566,732,73.5,392,_ASC
19,Action,313120,Stranded Deep,Mostly Positive,Mostly Positive,대체로 긍정적,74.0,23355,514,66.93,515,Reviews_ASC
19,Action,2051620,Enlisted,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,18725,597,70.85,252,Reviews_ASC
19,Action,2231380,Tom Clancy's Ghost Recon® Breakpoint,Mostly Positive,Mostly Positive,대체로 긍정적,72.0,18442,849,57.48,395,_ASC
19,Action,2221490,Tom Clancy’s The Division® 2,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,16570,1303,68.15,121,Reviews_ASC
19,Action,221040,Resident Evil 6,Mostly Positive,Mostly Positive,대체로 긍정적,72.0,15223,1065,77.0,289,Reviews_ASC
19,Action,3159330,Assassin’s Creed Shadows,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,15029,1215,76.21,53,Reviews_ASC
19,Action,668580,Atomic Heart,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,13185,566,70.14,263,Reviews_ASC
19,Action,310950,Street Fighter V,Mostly Positive,Mostly Positive,대체로 긍정적,70.0,12698,1148,69.69,849,Reviews_ASC
19,Action,2515020,FINAL FANTASY XVI,Mostly Positive,Mostly Positive,대체로 긍정적,79.0,12182,1015,78.62,355,Reviews_ASC
19,Action,2452280,Mecha BREAK,Mostly Positive,Mostly Positive,대체로 긍정적,70.0,11433,633,48.34,267,Reviews_ASC
19,Action,1282270,Strinova,Mostly Positive,Mostly Positive,대체로 긍정적,77.0,10902,778,57.07,153,_ASC
19,Action,368500,Assassin's Creed® Syndicate,Mostly Positive,Mostly Positive,대체로 긍정적,78.0,10010,1209,78.0,484,Reviews_ASC
19,Action,934700,Dead Island 2,Mostly Positive,Mostly Positive,대체로 긍정적,76.0,9522,550,74.55,161,Reviews_ASC
19,Action,835570,Conqueror's Blade,Mostly Positive,Mostly Positive,대체로 긍정적,73.0,6715,2905,75.28,108,Reviews_ASC
19,Action,287290,Resident Evil Revelations 2,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,6601,604,80.13,519,_ASC
19,Action,2695940,PANICORE,Mostly Positive,Mostly Positive,대체로 긍정적,75.0,4326,507,77.91,312,Reviews_ASC
19,Action,105600,Terraria,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,592881,17745,96.0,106,_ASC
19,Action,4000,Garry's Mod,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,529047,11427,93.48,199,Reviews_DESC
19,Action,1966720,Lethal Company,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,275332,10760,95.7,65,Reviews_ASC
19,Action,292030,The Witcher 3: Wild Hunt,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,236173,16690,94.33,201,Reviews_DESC
19,Action,550,Left 4 Dead 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,228023,16450,95.37,70,Reviews_DESC
19,Action,960090,Bloons TD 6,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,226307,1851,95.52,74,Reviews_DESC
19,Action,284160,BeamNG.drive,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,200189,1903,93.59,186,_ASC
19,Action,3164500,Schedule I,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,192035,508,94.29,77,Reviews_DESC
19,Action,264710,Subnautica,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,185065,5772,93.97,75,Reviews_DESC
19,Action,367520,Hollow Knight,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,178178,12550,95.58,211,_ASC
19,Action,242760,The Forest,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,175911,9315,91.74,77,_ASC
19,Action,1118200,People Playground,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,174055,1269,97.48,13,Reviews_DESC
19,Action,620,Portal 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,170722,8803,98.19,12,Reviews_DESC
19,Action,548430,Deep Rock Galactic,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,169915,3442,95.82,76,Reviews_DESC
19,Action,22380,Fallout: New Vegas,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,167772,2511,92.35,915,_ASC
19,Action,632360,Risk of Rain 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,161210,4302,90.1,115,Reviews_ASC
19,Action,1623730,Palworld,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,151354,21804,95.06,15,Reviews_ASC
19,Action,250900,The Binding of Isaac: Rebirth,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,145159,11816,96.45,73,Reviews_DESC
19,Action,1229490,ULTRAKILL,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,144098,727,98.49,78,Reviews_DESC
19,Action,1145360,Hades,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,140601,6799,96.9,14,Reviews_DESC
19,Action,3241660,R.E.P.O.,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,131108,4703,96.17,24,_ASC
19,Action,3527290,PEAK,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,129093,4689,94.01,34,Reviews_ASC
19,Action,1794680,Vampire Survivors,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,126607,15973,98.21,15,Reviews_DESC
19,Action,2592160,Dispatch,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,103908,1132,96.2,81,Reviews_DESC
19,Action,1903340,Clair Obscur: Expedition 33,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,99100,5783,95.31,129,Reviews_ASC
19,Action,1237970,Titanfall® 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,94459,3647,96.82,414,_ASC
19,Action,220,Half-Life 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,89078,2813,94.95,79,Reviews_DESC
19,Action,379720,DOOM,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,83739,3444,94.4,398,Reviews_DESC
19,Action,508440,Totally Accurate Battle Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,82957,3034,95.85,85,Reviews_DESC
19,Action,400,Portal,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,82057,4481,97.99,16,Reviews_DESC
19,Action,322330,Don't Starve Together,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,80912,12831,93.41,84,Reviews_ASC
19,Action,1332010,Stray,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,77813,2150,95.53,271,Reviews_ASC
19,Action,319630,Life is Strange - Episode 1,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,75827,2439,95.0,205,Reviews_DESC
19,Action,2050650,Resident Evil 4,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,65686,4704,98.07,7,Reviews_ASC
19,Action,433340,Slime Rancher,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,64783,2647,94.79,17,Reviews_DESC
19,Action,1145350,Hades II,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,63737,1985,95.52,124,Reviews_ASC
19,Action,268910,Cuphead,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,63287,3555,94.26,80,_ASC
19,Action,546560,Half-Life: Alyx,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,60999,2297,98.87,18,Reviews_DESC
19,Action,813780,Age of Empires II: Definitive Edition,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,60561,2074,89.2,397,Reviews_DESC
19,Action,504230,Celeste,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,59469,1642,96.89,87,Reviews_DESC
19,Action,1593500,God of War,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,59147,3969,94.68,210,Reviews_DESC
19,Action,1313140,Cult of the Lamb,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,58757,2615,93.31,239,Reviews_ASC
19,Action,70,Half-Life,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,57747,1619,91.35,212,Reviews_DESC
19,Action,883710,Resident Evil 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,55853,4474,96.09,72,Reviews_ASC
19,Action,48700,Mount & Blade: Warband,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,54776,2370,97.09,86,Reviews_DESC
19,Action,1817070,Marvel’s Spider-Man Remastered,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,53212,4220,95.19,218,Reviews_DESC
19,Action,620980,Beat Saber,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,52937,1459,95.82,387,Reviews_ASC
19,Action,753640,Outer Wilds,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,50797,1383,92.26,322,Reviews_ASC
19,Action,3764200,Resident Evil Requiem,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,50272,2708,96.86,6,Reviews_ASC
19,Action,1868140,DAVE THE DIVER,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,48306,11589,97.19,123,Reviews_ASC
19,Action,1426210,It Takes Two,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,46884,8270,96.72,79,Reviews_ASC
19,Action,2995920,It Takes Two Friend's Pass,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,46883,8270,96.72,82,Reviews_ASC
19,Action,881100,Noita,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,46639,1325,92.75,406,Reviews_DESC
19,Action,636480,Ravenfield,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,45712,975,96.31,219,Reviews_DESC
19,Action,1196590,Resident Evil Village,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,45393,2489,96.22,116,_ASC
19,Action,204360,Castle Crashers®,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,45049,1486,90.58,215,Reviews_DESC
19,Action,240,Counter-Strike: Source,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,44678,1728,91.03,209,Reviews_DESC
19,Action,588650,Dead Cells,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,43762,2845,94.69,83,Reviews_DESC
19,Action,223470,POSTAL 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,42493,555,88.83,211,Reviews_DESC
19,Action,219150,Hotline Miami,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,40913,980,95.31,88,Reviews_DESC
19,Action,219990,Grim Dawn,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,39298,1657,92.28,270,Reviews_ASC
19,Action,601150,Devil May Cry 5,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,38805,2571,93.39,213,Reviews_DESC
19,Action,311690,Enter the Gungeon,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,38756,4530,95.06,407,Reviews_DESC
19,Action,205100,Dishonored,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,38450,1975,96.05,91,Reviews_DESC
19,Action,1217060,Gunfire Reborn,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,36435,4864,94.22,207,Reviews_ASC
19,Action,10,Counter-Strike,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,34763,538,93.12,206,Reviews_DESC
19,Action,2835570,Buckshot Roulette,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,34459,2137,94.29,402,Reviews_DESC
19,Action,1942280,Brotato,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,30877,2525,96.4,214,Reviews_DESC
19,Action,1057090,Ori and the Will of the Wisps,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,30750,4963,97.4,207,Reviews_DESC
19,Action,477160,Human Fall Flat,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,30557,10823,93.94,158,Reviews_ASC
19,Action,213670,South Park™: The Stick of Truth™,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.0,30431,561,97.86,92,Reviews_DESC
19,Action,35140,Batman: Arkham Asylum Game of the Year Edition,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,29476,1102,91.65,220,Reviews_DESC
19,Action,307690,Sleeping Dogs: Definitive Edition,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,29409,1018,89.19,570,_ASC
19,Action,253230,A Hat in Time,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,98.0,29165,2281,96.98,96,Reviews_DESC
19,Action,312520,Rain World,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.0,28604,1100,89.55,238,Reviews_ASC
19,Action,730,Counter-Strike 2,Very Positive,Very Positive,매우 긍정적,86.0,2549257,25696,80.18,2,Reviews_ASC
19,Action,570,Dota 2,Very Positive,Very Positive,매우 긍정적,88.0,829305,5170,76.09,92,Reviews_ASC
19,Action,359550,Tom Clancy's Rainbow Six Siege,Very Positive,Very Positive,매우 긍정적,82.0,785509,52580,79.67,32,Reviews_ASC
19,Action,440,Team Fortress 2,Very Positive,Very Positive,매우 긍정적,89.0,734803,13686,88.61,12,Reviews_ASC
19,Action,553850,HELLDIVERS™ 2,Very Positive,Very Positive,매우 긍정적,80.0,627020,18482,50.68,39,Reviews_ASC
19,Action,252490,Rust,Very Positive,Very Positive,매우 긍정적,86.0,522854,9328,77.28,37,Reviews_ASC
19,Action,1245620,ELDEN RING,Very Positive,Very Positive,매우 긍정적,94.0,428815,27569,91.36,38,Reviews_ASC
19,Action,1091500,Cyberpunk 2077,Very Positive,Very Positive,매우 긍정적,88.0,375771,24685,77.39,47,Reviews_ASC
19,Action,945360,Among Us,Very Positive,Very Positive,매우 긍정적,92.0,373747,10071,82.35,278,_ASC
