appid,name,search_rank,search_review_score_desc,search_total_reviews,search_positive_percent,search_sort,overall_rating_bin_start,overall_rating_bin,korean_reviews,korean_positive,korean_positive_percent,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,review_score,review_score_desc
251570,7 Days to Die,255,Very Positive,124449,85.0,_ASC,7,Very Positive,3864,3330,86.18,Very Positive,매우 긍정적,85.0,,Very Positive
49520,Borderlands 2,1637,Very Positive,122312,90.0,Reviews_ASC,7,Very Positive,3920,3431,87.53,Very Positive,매우 긍정적,90.0,,Very Positive
394360,Hearts of Iron IV,66,Very Positive,121897,91.0,Reviews_ASC,7,Very Positive,7429,6567,88.4,Very Positive,매우 긍정적,91.0,,Very Positive
782330,DOOM Eternal,1012,Very Positive,120044,91.0,Reviews_ASC,7,Very Positive,3405,3116,91.51,Very Positive,매우 긍정적,91.0,,Very Positive
582010,Monster Hunter: World,70,Very Positive,114300,92.0,Reviews_ASC,7,Very Positive,34309,30045,87.57,Very Positive,매우 긍정적,92.0,,Very Positive
1326470,Sons Of The Forest,36,Very Positive,114257,88.0,Reviews_ASC,7,Very Positive,3731,2778,74.46,Very Positive,매우 긍정적,88.0,,Very Positive
107410,Arma 3,735,Very Positive,110534,91.0,_ASC,7,Very Positive,2893,2350,81.23,Very Positive,매우 긍정적,91.0,,Very Positive
374320,DARK SOULS™ III,238,Very Positive,106373,94.0,Reviews_ASC,7,Very Positive,18130,17024,93.9,Very Positive,매우 긍정적,94.0,,Very Positive
289070,Sid Meier’s Civilization® VI,171,Very Positive,106352,84.0,Reviews_ASC,7,Very Positive,12307,11005,89.42,Very Positive,매우 긍정적,84.0,,Very Positive
1222670,The Sims™ 4,119,Very Positive,104303,87.0,Reviews_ASC,7,Very Positive,2687,2321,86.38,Very Positive,매우 긍정적,87.0,,Very Positive
255710,Cities: Skylines,254,Very Positive,99685,92.0,_ASC,7,Very Positive,6552,6118,93.38,Very Positive,매우 긍정적,92.0,,Very Positive
239140,Dying Light,450,Very Positive,97280,94.0,Reviews_ASC,7,Very Positive,7149,6536,91.43,Very Positive,매우 긍정적,94.0,,Very Positive
261550,Mount & Blade II: Bannerlord,139,Very Positive,97005,87.0,Reviews_ASC,7,Very Positive,4876,4039,82.83,Very Positive,매우 긍정적,87.0,,Very Positive
2183900,"Warhammer 40,000: Space Marine 2",115,Very Positive,92211,86.0,Reviews_ASC,7,Very Positive,3353,2596,77.42,Very Positive,매우 긍정적,86.0,,Very Positive
1551360,Forza Horizon 5,57,Very Positive,90947,88.0,Reviews_ASC,7,Very Positive,5379,4739,88.1,Very Positive,매우 긍정적,88.0,,Very Positive
814380,Sekiro™: Shadows Die Twice - GOTY Edition,289,Very Positive,86134,93.0,Reviews_ASC,7,Very Positive,10756,10226,95.07,Very Positive,매우 긍정적,93.0,,Very Positive
393380,Squad,458,Very Positive,82683,84.0,Reviews_ASC,7,Very Positive,1117,845,75.65,Very Positive,매우 긍정적,84.0,,Very Positive
1172380,STAR WARS Jedi: Fallen Order™,564,Very Positive,82504,88.0,Reviews_ASC,7,Very Positive,2898,2512,86.68,Very Positive,매우 긍정적,88.0,,Very Positive
671860,BattleBit Remastered,2895,Very Positive,78141,82.0,Reviews_ASC,7,Very Positive,857,646,75.38,Very Positive,매우 긍정적,82.0,,Very Positive
281990,Stellaris,101,Very Positive,75685,86.0,Reviews_ASC,7,Very Positive,2301,2050,89.09,Very Positive,매우 긍정적,86.0,,Very Positive
306130,The Elder Scrolls® Online,344,Very Positive,73882,81.0,_ASC,7,Very Positive,1069,774,72.4,Very Positive,매우 긍정적,81.0,,Very Positive
2622380,ELDEN RING NIGHTREIGN,128,Very Positive,73164,87.0,Reviews_ASC,7,Very Positive,4238,3230,76.22,Very Positive,매우 긍정적,87.0,,Very Positive
12210,Grand Theft Auto IV: The Complete Edition,454,Very Positive,70293,81.0,_ASC,7,Very Positive,2493,1865,74.81,Very Positive,매우 긍정적,81.0,,Very Positive
362890,Black Mesa,2654,Very Positive,69557,94.0,Reviews_ASC,7,Very Positive,1720,1558,90.58,Very Positive,매우 긍정적,94.0,,Very Positive
2358720,Black Myth: Wukong,207,Very Positive,69276,93.0,Reviews_ASC,7,Very Positive,3466,3089,89.12,Very Positive,매우 긍정적,93.0,,Very Positive
552520,Far Cry® 5,991,Very Positive,68997,80.0,Reviews_ASC,7,Very Positive,3160,1877,59.4,Very Positive,매우 긍정적,80.0,,Very Positive
244850,Space Engineers,1185,Very Positive,67388,89.0,Reviews_ASC,7,Very Positive,527,451,85.58,Very Positive,매우 긍정적,89.0,,Very Positive
714010,Aimlabs,410,Very Positive,65576,90.0,Reviews_ASC,7,Very Positive,1869,1743,93.26,Very Positive,매우 긍정적,90.0,,Very Positive
1771300,Kingdom Come: Deliverance II,41,Very Positive,64238,92.0,Reviews_ASC,7,Very Positive,4024,3780,93.94,Very Positive,매우 긍정적,92.0,,Very Positive
1962700,Subnautica 2,5,Very Positive,63846,93.0,Reviews_ASC,7,Very Positive,1268,723,57.02,Very Positive,매우 긍정적,93.0,,Very Positive
3240220,Grand Theft Auto V Enhanced,12,Very Positive,62772,80.0,Reviews_ASC,7,Very Positive,3536,2911,82.32,Very Positive,매우 긍정적,80.0,,Very Positive
379430,Kingdom Come: Deliverance,307,Very Positive,62407,83.0,Reviews_ASC,7,Very Positive,4278,3697,86.42,Very Positive,매우 긍정적,83.0,,Very Positive
518790,theHunter: Call of the Wild™,328,Very Positive,62321,90.0,Reviews_ASC,7,Very Positive,2659,2251,84.66,Very Positive,매우 긍정적,90.0,,Very Positive
686810,Hell Let Loose,413,Very Positive,61802,83.0,Reviews_ASC,7,Very Positive,1006,739,73.46,Very Positive,매우 긍정적,83.0,,Very Positive
3564740,Where Winds Meet,10,Very Positive,61670,86.0,Reviews_ASC,7,Very Positive,3071,2675,87.11,Very Positive,매우 긍정적,86.0,,Very Positive
1721470,Poppy Playtime,312,Very Positive,60798,88.0,Reviews_ASC,7,Very Positive,5287,4170,78.87,Very Positive,매우 긍정적,88.0,,Very Positive
397540,Borderlands 3,880,Very Positive,59802,81.0,Reviews_ASC,7,Very Positive,2552,2038,79.86,Very Positive,매우 긍정적,81.0,,Very Positive
581320,Insurgency: Sandstorm,709,Very Positive,59464,86.0,_ASC,7,Very Positive,1673,1229,73.46,Very Positive,매우 긍정적,86.0,,Very Positive
899770,Last Epoch,416,Very Positive,59424,80.0,_ASC,7,Very Positive,2979,2237,75.09,Very Positive,매우 긍정적,80.0,,Very Positive
244210,Assetto Corsa,287,Very Positive,58921,93.0,Reviews_ASC,7,Very Positive,1345,1243,92.42,Very Positive,매우 긍정적,93.0,,Very Positive
3321460,Crimson Desert,6,Very Positive,57435,86.0,Reviews_ASC,7,Very Positive,13794,11241,81.49,Very Positive,매우 긍정적,86.0,,Very Positive
632470,Disco Elysium - The Final Cut,550,Very Positive,56298,92.0,_ASC,7,Very Positive,1991,1687,84.73,Very Positive,매우 긍정적,92.0,,Very Positive
262060,Darkest Dungeon®,361,Very Positive,56109,90.0,_ASC,7,Very Positive,9200,7890,85.76,Very Positive,매우 긍정적,90.0,,Very Positive
3405340,Megabonk,747,Very Positive,55993,94.0,Reviews_ASC,7,Very Positive,852,760,89.2,Very Positive,매우 긍정적,94.0,,Very Positive
848450,Subnautica: Below Zero,251,Very Positive,54797,89.0,Reviews_ASC,7,Very Positive,1572,1279,81.36,Very Positive,매우 긍정적,89.0,,Very Positive
1604030,V Rising,215,Very Positive,54291,89.0,Reviews_ASC,7,Very Positive,3075,2746,89.3,Very Positive,매우 긍정적,89.0,,Very Positive
361420,ASTRONEER,548,Very Positive,53466,91.0,Reviews_ASC,7,Very Positive,4918,4317,87.78,Very Positive,매우 긍정적,91.0,,Very Positive
2868840,Slay the Spire 2,15,Very Positive,53293,94.0,Reviews_ASC,7,Very Positive,4012,3522,87.79,Very Positive,매우 긍정적,94.0,,Very Positive
674940,Stick Fight: The Game,1413,Very Positive,52485,94.0,_ASC,7,Very Positive,858,781,91.03,Very Positive,매우 긍정적,94.0,,Very Positive
203160,Tomb Raider Game of the Year,1037,Very Positive,51922,94.0,Reviews_ASC,7,Very Positive,5986,5678,94.85,Very Positive,매우 긍정적,94.0,,Very Positive
211820,Starbound,2340,Very Positive,51757,88.0,Reviews_ASC,7,Very Positive,1846,1538,83.32,Very Positive,매우 긍정적,88.0,,Very Positive
1151640,Horizon Zero Dawn™ Complete Edition,1464,Very Positive,51601,89.0,_ASC,7,Very Positive,3101,2406,77.59,Very Positive,매우 긍정적,89.0,,Very Positive
1222680,Need for Speed™ Heat,1262,Very Positive,50726,84.0,Reviews_ASC,7,Very Positive,1564,1180,75.45,Very Positive,매우 긍정적,84.0,,Very Positive
594570,Total War: WARHAMMER II,280,Very Positive,50705,93.0,Reviews_ASC,7,Very Positive,3500,3314,94.69,Very Positive,매우 긍정적,93.0,,Very Positive
208650,Batman™: Arkham Knight,891,Very Positive,49716,92.0,Reviews_ASC,7,Very Positive,2200,1714,77.91,Very Positive,매우 긍정적,92.0,,Very Positive
524220,NieR:Automata™,605,Very Positive,49472,90.0,Reviews_ASC,7,Very Positive,4129,3584,86.8,Very Positive,매우 긍정적,90.0,,Very Positive
1158310,Crusader Kings III,78,Very Positive,49079,90.0,Reviews_ASC,7,Very Positive,3691,3434,93.04,Very Positive,매우 긍정적,90.0,,Very Positive
552990,World of Warships,75,Very Positive,48790,80.0,Reviews_ASC,7,Very Positive,2543,2066,81.24,Very Positive,매우 긍정적,80.0,,Very Positive
570940,DARK SOULS™: REMASTERED,378,Very Positive,47921,91.0,Reviews_ASC,7,Very Positive,2613,2307,88.29,Very Positive,매우 긍정적,91.0,,Very Positive
203770,Crusader Kings II,2326,Very Positive,47696,91.0,Reviews_ASC,7,Very Positive,1054,963,91.37,Very Positive,매우 긍정적,91.0,,Very Positive
236850,Europa Universalis IV,427,Very Positive,47534,87.0,Reviews_ASC,7,Very Positive,1542,1346,87.29,Very Positive,매우 긍정적,87.0,,Very Positive
218230,PlanetSide 2,1684,Very Positive,47370,81.0,_ASC,7,Very Positive,802,613,76.43,Very Positive,매우 긍정적,81.0,,Very Positive
1203620,Enshrouded,113,Very Positive,47335,87.0,Reviews_ASC,7,Very Positive,2127,1656,77.86,Very Positive,매우 긍정적,87.0,,Very Positive
8870,BioShock Infinite,953,Very Positive,47125,91.0,Reviews_ASC,7,Very Positive,5060,4819,95.24,Very Positive,매우 긍정적,91.0,,Very Positive
1973530,Limbus Company,19,Very Positive,45878,92.0,Reviews_ASC,7,Very Positive,17320,14511,83.78,Very Positive,매우 긍정적,92.0,,Very Positive
613100,House Flipper,388,Very Positive,45384,94.0,Reviews_ASC,7,Very Positive,3092,2817,91.11,Very Positive,매우 긍정적,94.0,,Very Positive
225540,Just Cause™ 3,1764,Very Positive,45204,86.0,_ASC,7,Very Positive,643,461,71.7,Very Positive,매우 긍정적,86.0,,Very Positive
1238840,Battlefield™ 1,602,Very Positive,44794,86.0,Reviews_ASC,7,Very Positive,3026,2629,86.88,Very Positive,매우 긍정적,86.0,,Very Positive
268500,XCOM® 2,847,Very Positive,44518,85.0,Reviews_ASC,7,Very Positive,4048,3556,87.85,Very Positive,매우 긍정적,85.0,,Very Positive
552500,Warhammer: Vermintide 2,1052,Very Positive,43688,90.0,Reviews_ASC,7,Very Positive,1719,1385,80.57,Very Positive,매우 긍정적,90.0,,Very Positive
220240,Far Cry 3,2189,Very Positive,42203,84.0,_ASC,7,Very Positive,1943,1708,87.91,Very Positive,매우 긍정적,84.0,,Very Positive
232090,Killing Floor 2,1405,Very Positive,42050,88.0,_ASC,7,Very Positive,2766,2420,87.49,Very Positive,매우 긍정적,88.0,,Very Positive
703080,Planet Zoo,369,Very Positive,41867,91.0,Reviews_ASC,7,Very Positive,1596,1343,84.15,Very Positive,매우 긍정적,91.0,,Very Positive
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1475,Very Positive,41562,92.0,_ASC,7,Very Positive,1405,1215,86.48,Very Positive,매우 긍정적,92.0,,Very Positive
240720,Getting Over It with Bennett Foddy,1036,Very Positive,41111,84.0,_ASC,7,Very Positive,3906,2936,75.17,Very Positive,매우 긍정적,84.0,,Very Positive
305620,The Long Dark,639,Very Positive,40368,87.0,_ASC,7,Very Positive,3849,3369,87.53,Very Positive,매우 긍정적,87.0,,Very Positive
962130,Grounded,71,Very Positive,40323,92.0,Reviews_ASC,7,Very Positive,2249,1965,87.37,Very Positive,매우 긍정적,92.0,,Very Positive
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,392,Very Positive,40030,93.0,_ASC,7,Very Positive,4026,3826,95.03,Very Positive,매우 긍정적,93.0,,Very Positive
1304930,The Outlast Trials,320,Very Positive,39513,94.0,Reviews_ASC,7,Very Positive,829,741,89.38,Very Positive,매우 긍정적,94.0,,Very Positive
1363080,Manor Lords,309,Very Positive,38682,87.0,Reviews_ASC,7,Very Positive,1109,816,73.58,Very Positive,매우 긍정적,87.0,,Very Positive
323190,Frostpunk,428,Very Positive,38447,92.0,_ASC,7,Very Positive,5186,4904,94.56,Very Positive,매우 긍정적,92.0,,Very Positive
1943950,Escape the Backrooms,22,Very Positive,38410,89.0,Reviews_ASC,7,Very Positive,2705,2327,86.03,Very Positive,매우 긍정적,89.0,,Very Positive
17390,SPORE™,1364,Very Positive,37717,92.0,Reviews_ASC,7,Very Positive,659,534,81.03,Very Positive,매우 긍정적,92.0,,Very Positive
460930,Tom Clancy's Ghost Recon® Wildlands,894,Very Positive,37465,80.0,Reviews_ASC,7,Very Positive,2427,1813,74.7,Very Positive,매우 긍정적,80.0,,Very Positive
2215430,Ghost of Tsushima DIRECTOR'S CUT,315,Very Positive,37385,93.0,Reviews_ASC,7,Very Positive,2465,2287,92.78,Very Positive,매우 긍정적,93.0,,Very Positive
516750,My Summer Car,1189,Very Positive,36300,93.0,Reviews_ASC,7,Very Positive,1080,971,89.91,Very Positive,매우 긍정적,93.0,,Very Positive
582160,Assassin's Creed® Origins,895,Very Positive,36296,84.0,Reviews_ASC,7,Very Positive,3869,3321,85.84,Very Positive,매우 긍정적,84.0,,Very Positive
1259420,Days Gone,737,Very Positive,36215,92.0,Reviews_ASC,7,Very Positive,3066,2735,89.2,Very Positive,매우 긍정적,92.0,,Very Positive
356190,Middle-earth™: Shadow of War™,911,Very Positive,36124,88.0,Reviews_ASC,7,Very Positive,1798,1335,74.25,Very Positive,매우 긍정적,88.0,,Very Positive
335300,DARK SOULS™ II: Scholar of the First Sin,675,Very Positive,34222,83.0,_ASC,7,Very Positive,3173,2600,81.94,Very Positive,매우 긍정적,83.0,,Very Positive
412020,Metro Exodus,353,Very Positive,34021,87.0,Reviews_ASC,7,Very Positive,1524,1115,73.16,Very Positive,매우 긍정적,87.0,,Very Positive
233450,Prison Architect,1323,Very Positive,33865,88.0,_ASC,7,Very Positive,1197,1041,86.97,Very Positive,매우 긍정적,88.0,,Very Positive
2881650,Content Warning,252,Very Positive,33848,93.0,Reviews_ASC,7,Very Positive,1471,1340,91.09,Very Positive,매우 긍정적,93.0,,Very Positive
1446780,MONSTER HUNTER RISE,125,Very Positive,33788,87.0,_ASC,7,Very Positive,6238,5528,88.62,Very Positive,매우 긍정적,87.0,,Very Positive
2670630,Supermarket Simulator,423,Very Positive,33556,92.0,Reviews_ASC,7,Very Positive,859,740,86.15,Very Positive,매우 긍정적,92.0,,Very Positive
10090,Call of Duty: World at War,726,Very Positive,33284,92.0,_ASC,7,Very Positive,760,704,92.63,Very Positive,매우 긍정적,92.0,,Very Positive
241930,Middle-earth™: Shadow of Mordor™,2760,Very Positive,33133,91.0,_ASC,7,Very Positive,1445,1314,90.93,Very Positive,매우 긍정적,91.0,,Very Positive
319510,Five Nights at Freddy's,1230,Very Positive,33033,93.0,_ASC,7,Very Positive,639,573,89.67,Very Positive,매우 긍정적,93.0,,Very Positive
2709570,Supermarket Together,1731,Very Positive,33012,94.0,Reviews_ASC,7,Very Positive,1170,1090,93.16,Very Positive,매우 긍정적,94.0,,Very Positive
588430,Fallout Shelter,1674,Very Positive,32591,85.0,Reviews_ASC,7,Very Positive,569,470,82.6,Very Positive,매우 긍정적,85.0,,Very Positive
1384160,GUILTY GEAR -STRIVE-,230,Very Positive,32300,91.0,Reviews_ASC,7,Very Positive,2703,2214,81.91,Very Positive,매우 긍정적,91.0,,Very Positive
214950,Total War: ROME II - Emperor Edition,746,Very Positive,31775,85.0,_ASC,7,Very Positive,762,685,89.9,Very Positive,매우 긍정적,85.0,,Very Positive
418370,Resident Evil 7 Biohazard,91,Very Positive,31520,94.0,Reviews_ASC,7,Very Positive,2065,1953,94.58,Very Positive,매우 긍정적,94.0,,Very Positive
391220,Rise of the Tomb Raider™,717,Very Positive,31389,92.0,_ASC,7,Very Positive,3564,3269,91.72,Very Positive,매우 긍정적,92.0,,Very Positive
22370,Fallout 3: Game of the Year Edition,2797,Very Positive,31186,80.0,Reviews_ASC,7,Very Positive,585,479,81.88,Very Positive,매우 긍정적,80.0,,Very Positive
493340,Planet Coaster,856,Very Positive,31112,90.0,Reviews_ASC,7,Very Positive,2065,1860,90.07,Very Positive,매우 긍정적,90.0,,Very Positive
952060,Resident Evil 3,183,Very Positive,30913,82.0,Reviews_ASC,7,Very Positive,2278,1840,80.77,Very Positive,매우 긍정적,82.0,,Very Positive
389730,TEKKEN 7,649,Very Positive,30879,91.0,_ASC,7,Very Positive,23586,15504,65.73,Very Positive,매우 긍정적,91.0,,Very Positive
242050,Assassin’s Creed® IV Black Flag™,1658,Very Positive,30426,85.0,Reviews_ASC,7,Very Positive,1475,1310,88.81,Very Positive,매우 긍정적,85.0,,Very Positive
2483190,Forza Horizon 6,1,Very Positive,30376,86.0,Reviews_ASC,7,Very Positive,1029,873,84.84,Very Positive,매우 긍정적,86.0,,Very Positive
1693980,Dead Space,725,Very Positive,30124,90.0,Reviews_ASC,7,Very Positive,2114,1941,91.82,Very Positive,매우 긍정적,90.0,,Very Positive
774171,Muse Dash,625,Very Positive,29330,94.0,Reviews_ASC,7,Very Positive,5725,5500,96.07,Very Positive,매우 긍정적,94.0,,Very Positive
1238860,Battlefield 4™,1084,Very Positive,28966,83.0,Reviews_ASC,7,Very Positive,1620,1149,70.93,Very Positive,매우 긍정적,83.0,,Very Positive
3949040,RV There Yet?,112,Very Positive,28813,89.0,Reviews_ASC,7,Very Positive,721,613,85.02,Very Positive,매우 긍정적,89.0,,Very Positive
1659040,HITMAN World of Assassination,89,Very Positive,28659,87.0,Reviews_ASC,7,Very Positive,605,532,87.93,Very Positive,매우 긍정적,87.0,,Very Positive
231430,Company of Heroes 2,1090,Very Positive,28320,84.0,_ASC,7,Very Positive,2255,1702,75.48,Very Positive,매우 긍정적,84.0,,Very Positive
1030840,Mafia: Definitive Edition,783,Very Positive,28202,87.0,Reviews_ASC,7,Very Positive,1524,1124,73.75,Very Positive,매우 긍정적,87.0,,Very Positive
1466860,Age of Empires IV: Anniversary Edition,84,Very Positive,28064,86.0,Reviews_ASC,7,Very Positive,1221,1047,85.75,Very Positive,매우 긍정적,86.0,,Very Positive
1888930,The Last of Us™ Part I,336,Very Positive,27891,83.0,Reviews_ASC,7,Very Positive,2007,1560,77.73,Very Positive,매우 긍정적,83.0,,Very Positive
286690,Metro 2033 Redux,1160,Very Positive,27601,88.0,Reviews_ASC,7,Very Positive,1459,1221,83.69,Very Positive,매우 긍정적,88.0,,Very Positive
1627720,Lies of P,195,Very Positive,26833,93.0,Reviews_ASC,7,Very Positive,5521,5100,92.37,Very Positive,매우 긍정적,93.0,,Very Positive
1282100,REMNANT II®,884,Very Positive,26631,85.0,Reviews_ASC,7,Very Positive,1663,1349,81.12,Very Positive,매우 긍정적,85.0,,Very Positive
234140,Mad Max,2593,Very Positive,26335,91.0,_ASC,7,Very Positive,777,622,80.05,Very Positive,매우 긍정적,91.0,,Very Positive
214490,Alien: Isolation,870,Very Positive,26306,92.0,Reviews_ASC,7,Very Positive,727,656,90.23,Very Positive,매우 긍정적,92.0,,Very Positive
815370,Green Hell,282,Very Positive,26228,85.0,_ASC,7,Very Positive,1966,1562,79.45,Very Positive,매우 긍정적,85.0,,Very Positive
1371980,No Rest for the Wicked,73,Very Positive,25966,87.0,_ASC,7,Very Positive,2087,1622,77.72,Very Positive,매우 긍정적,87.0,,Very Positive
246620,Plague Inc: Evolved,270,Very Positive,25943,93.0,Reviews_ASC,7,Very Positive,1063,983,92.47,Very Positive,매우 긍정적,93.0,,Very Positive
678950,DRAGON BALL FighterZ,609,Very Positive,25938,91.0,Reviews_ASC,7,Very Positive,825,698,84.61,Very Positive,매우 긍정적,91.0,,Very Positive
254700,Resident Evil 4 (2005),1092,Very Positive,25820,93.0,Reviews_ASC,7,Very Positive,559,457,81.75,Very Positive,매우 긍정적,93.0,,Very Positive
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2855,Very Positive,25781,87.0,_ASC,7,Very Positive,785,613,78.09,Very Positive,매우 긍정적,87.0,,Very Positive
201810,Wolfenstein: The New Order,2010,Very Positive,25594,89.0,_ASC,7,Very Positive,1196,1109,92.73,Very Positive,매우 긍정적,89.0,,Very Positive
3008130,Dying Light: The Beast,211,Very Positive,25511,88.0,Reviews_ASC,7,Very Positive,963,734,76.22,Very Positive,매우 긍정적,88.0,,Very Positive
1222700,A Way Out,425,Very Positive,25444,88.0,_ASC,7,Very Positive,2026,1831,90.38,Very Positive,매우 긍정적,88.0,,Very Positive
493520,GTFO,145,Very Positive,25387,88.0,Reviews_ASC,7,Very Positive,2844,2495,87.73,Very Positive,매우 긍정적,88.0,,Very Positive
285900,Gang Beasts,148,Very Positive,25093,85.0,_ASC,7,Very Positive,2224,1522,68.44,Very Positive,매우 긍정적,85.0,,Very Positive
3513350,Wuthering Waves,16,Very Positive,25031,89.0,Reviews_ASC,7,Very Positive,1690,1536,90.89,Very Positive,매우 긍정적,89.0,,Very Positive
200510,XCOM: Enemy Unknown,2120,Very Positive,24870,92.0,Reviews_ASC,7,Very Positive,1600,1518,94.88,Very Positive,매우 긍정적,92.0,,Very Positive
447040,Watch_Dogs® 2,2039,Very Positive,24662,82.0,_ASC,7,Very Positive,1684,1330,78.98,Very Positive,매우 긍정적,82.0,,Very Positive
870780,CONTROL Ultimate Edition,810,Very Positive,24512,88.0,_ASC,7,Very Positive,702,510,72.65,Very Positive,매우 긍정적,88.0,,Very Positive
204100,Max Payne 3,1202,Very Positive,24142,84.0,Reviews_ASC,7,Very Positive,876,713,81.39,Very Positive,매우 긍정적,84.0,,Very Positive
298110,Far Cry® 4,1682,Very Positive,23831,81.0,_ASC,7,Very Positive,1821,1502,82.48,Very Positive,매우 긍정적,81.0,,Very Positive
2321470,Deep Rock Galactic: Survivor,422,Very Positive,23596,87.0,Reviews_ASC,7,Very Positive,1296,1117,86.19,Very Positive,매우 긍정적,87.0,,Very Positive
750920,Shadow of the Tomb Raider: Definitive Edition,684,Very Positive,23570,84.0,_ASC,7,Very Positive,1896,1225,64.61,Very Positive,매우 긍정적,84.0,,Very Positive
1203220,NARAKA: BLADEPOINT,124,Very Positive,23495,81.0,Reviews_ASC,7,Very Positive,1109,896,80.79,Very Positive,매우 긍정적,81.0,,Very Positive
648350,Jurassic World Evolution,2406,Very Positive,23329,86.0,_ASC,7,Very Positive,1215,991,81.56,Very Positive,매우 긍정적,86.0,,Very Positive
1657630,Slime Rancher 2,393,Very Positive,23233,94.0,_ASC,7,Very Positive,588,476,80.95,Very Positive,매우 긍정적,94.0,,Very Positive
466560,Northgard: Definitive Edition,1069,Very Positive,23092,84.0,_ASC,7,Very Positive,867,666,76.82,Very Positive,매우 긍정적,84.0,,Very Positive
1621690,Core Keeper,44,Very Positive,22997,94.0,Reviews_ASC,7,Very Positive,5183,4944,95.39,Very Positive,매우 긍정적,94.0,,Very Positive
282070,This War of Mine,1407,Very Positive,22907,92.0,_ASC,7,Very Positive,3935,3746,95.2,Very Positive,매우 긍정적,92.0,,Very Positive
223750,DCS World Steam Edition,411,Very Positive,22829,84.0,Reviews_ASC,7,Very Positive,550,499,90.73,Very Positive,매우 긍정적,84.0,,Very Positive
2124490,SILENT HILL 2,686,Very Positive,22626,94.0,_ASC,7,Very Positive,595,485,81.51,Very Positive,매우 긍정적,94.0,,Very Positive
1824220,Chivalry 2,628,Very Positive,22532,81.0,_ASC,7,Very Positive,850,629,74.0,Very Positive,매우 긍정적,81.0,,Very Positive
1135690,Unpacking,528,Very Positive,22456,93.0,_ASC,7,Very Positive,1200,1116,93.0,Very Positive,매우 긍정적,93.0,,Very Positive
502500,ACE COMBAT™ 7: SKIES UNKNOWN,325,Very Positive,22363,88.0,Reviews_ASC,7,Very Positive,2062,1790,86.81,Very Positive,매우 긍정적,88.0,,Very Positive
824270,KovaaK's,611,Very Positive,22220,93.0,Reviews_ASC,7,Very Positive,604,554,91.72,Very Positive,매우 긍정적,93.0,,Very Positive
367500,Dragon's Dogma: Dark Arisen,1634,Very Positive,22035,88.0,_ASC,7,Very Positive,815,708,86.87,Very Positive,매우 긍정적,88.0,,Very Positive
495420,State of Decay 2: Juggernaut Edition,934,Very Positive,21523,86.0,Reviews_ASC,7,Very Positive,644,491,76.24,Very Positive,매우 긍정적,86.0,,Very Positive
201270,Total War: SHOGUN 2,813,Very Positive,21490,92.0,_ASC,7,Very Positive,1427,1304,91.38,Very Positive,매우 긍정적,92.0,,Very Positive
209000,Batman™: Arkham Origins,2022,Very Positive,21126,89.0,Reviews_ASC,7,Very Positive,838,701,83.65,Very Positive,매우 긍정적,89.0,,Very Positive
752590,A Plague Tale: Innocence,2091,Very Positive,21010,93.0,_ASC,7,Very Positive,1068,934,87.45,Very Positive,매우 긍정적,93.0,,Very Positive
1274570,DEVOUR,415,Very Positive,20599,90.0,Reviews_ASC,7,Very Positive,1652,1443,87.35,Very Positive,매우 긍정적,90.0,,Very Positive
47890,The Sims™ 3,560,Very Positive,20405,86.0,_ASC,7,Very Positive,665,551,82.86,Very Positive,매우 긍정적,86.0,,Very Positive
601510,Yu-Gi-Oh! Duel Links,343,Very Positive,20340,81.0,Reviews_ASC,7,Very Positive,1366,1019,74.6,Very Positive,매우 긍정적,81.0,,Very Positive
287390,Metro: Last Light Redux,1231,Very Positive,20168,88.0,Reviews_ASC,7,Very Positive,997,875,87.76,Very Positive,매우 긍정적,88.0,,Very Positive
1817190,Marvel’s Spider-Man: Miles Morales,765,Very Positive,20088,93.0,_ASC,7,Very Positive,1294,1185,91.58,Very Positive,매우 긍정적,93.0,,Very Positive
1244460,Jurassic World Evolution 2,924,Very Positive,20009,90.0,Reviews_ASC,7,Very Positive,1047,881,84.15,Very Positive,매우 긍정적,90.0,,Very Positive
1364780,Street Fighter™ 6,29,Very Positive,19909,84.0,Reviews_ASC,7,Very Positive,2018,1670,82.76,Very Positive,매우 긍정적,84.0,,Very Positive
2567870,Chained Together,127,Very Positive,19836,91.0,Reviews_ASC,7,Very Positive,2494,2197,88.09,Very Positive,매우 긍정적,91.0,,Very Positive
621060,PC Building Simulator,1963,Very Positive,19661,94.0,Reviews_ASC,7,Very Positive,1225,1118,91.27,Very Positive,매우 긍정적,94.0,,Very Positive
1850570,DEATH STRANDING DIRECTOR'S CUT,996,Very Positive,19526,91.0,Reviews_ASC,7,Very Positive,1232,1089,88.39,Very Positive,매우 긍정적,91.0,,Very Positive
1139900,Ghostrunner,2023,Very Positive,19216,91.0,_ASC,7,Very Positive,1228,1053,85.75,Very Positive,매우 긍정적,91.0,,Very Positive
678960,CODE VEIN,832,Very Positive,18975,86.0,Reviews_ASC,7,Very Positive,1955,1359,69.51,Very Positive,매우 긍정적,86.0,,Very Positive
55230,Saints Row: The Third,1135,Very Positive,18975,94.0,Reviews_DESC,7,Very Positive,952,904,94.96,Very Positive,매우 긍정적,94.0,,Very Positive
