tag_id,tag_name,appid,name,overall_rating_bin,overall_positive_review_percent,search_total_reviews,korean_reviews,korean_positive_percent,search_rank,search_sort
19,Action,2183900,"Warhammer 40,000: Space Marine 2",80-090,86.0,92178,3352,77.42,66,Reviews_ASC
19,Action,1551360,Forza Horizon 5,80-090,88.0,90925,5379,88.1,46,Reviews_ASC
19,Action,393380,Squad,80-090,84.0,82675,1117,75.65,336,Reviews_ASC
19,Action,1172380,STAR WARS Jedi: Fallen Order™,80-090,88.0,82495,2898,86.68,483,_ASC
19,Action,306130,The Elder Scrolls® Online,80-090,81.0,73878,1069,72.4,232,Reviews_ASC
19,Action,2622380,ELDEN RING NIGHTREIGN,80-090,87.0,73153,4237,76.23,105,Reviews_ASC
19,Action,12210,Grand Theft Auto IV: The Complete Edition,80-090,81.0,70270,2491,74.79,279,Reviews_ASC
19,Action,552520,Far Cry® 5,80-090,80.0,68990,3160,59.4,551,Reviews_ASC
19,Action,244850,Space Engineers,80-090,89.0,67385,527,85.58,544,Reviews_ASC
19,Action,3240220,Grand Theft Auto V Enhanced,80-090,80.0,62706,3536,82.32,9,Reviews_ASC
19,Action,379430,Kingdom Come: Deliverance,80-090,83.0,62400,4275,86.46,197,Reviews_ASC
19,Action,686810,Hell Let Loose,80-090,83.0,61792,1006,73.46,266,Reviews_ASC
19,Action,3564740,Where Winds Meet,80-090,86.0,61663,3069,87.16,11,Reviews_ASC
19,Action,1721470,Poppy Playtime,80-090,88.0,60781,5288,78.88,241,Reviews_ASC
19,Action,397540,Borderlands 3,80-090,81.0,59803,2552,79.86,467,Reviews_ASC
19,Action,581320,Insurgency: Sandstorm,80-090,86.0,59460,1673,73.46,543,Reviews_ASC
19,Action,899770,Last Epoch,80-090,80.0,59423,2979,75.09,222,Reviews_ASC
19,Action,3321460,Crimson Desert,80-090,86.0,57390,13793,81.48,4,Reviews_ASC
19,Action,848450,Subnautica: Below Zero,80-090,89.0,54786,1572,81.36,190,Reviews_ASC
19,Action,1604030,V Rising,80-090,89.0,54290,3075,89.3,152,Reviews_ASC
19,Action,1151640,Horizon Zero Dawn™ Complete Edition,80-090,89.0,51599,3101,77.59,848,Reviews_ASC
19,Action,1222680,Need for Speed™ Heat,80-090,84.0,50722,1564,75.45,719,Reviews_ASC
19,Action,552990,World of Warships,80-090,80.0,48788,2542,81.24,57,_ASC
19,Action,1203620,Enshrouded,80-090,87.0,47325,2127,77.86,88,Reviews_ASC
19,Action,1238840,Battlefield™ 1,80-090,86.0,44788,3026,86.88,387,Reviews_ASC
19,Action,232090,Killing Floor 2,80-090,88.0,42046,2766,87.49,677,Reviews_ASC
19,Action,240720,Getting Over It with Bennett Foddy,80-090,84.0,41107,3906,75.17,597,Reviews_ASC
19,Action,305620,The Long Dark,80-090,87.0,40361,3849,87.53,436,Reviews_ASC
19,Action,1943950,Escape the Backrooms,80-090,89.0,38304,2704,86.02,13,Reviews_ASC
19,Action,460930,Tom Clancy's Ghost Recon® Wildlands,80-090,80.0,37461,2427,74.7,520,Reviews_ASC
19,Action,582160,Assassin's Creed® Origins,80-090,84.0,36293,3869,85.84,531,Reviews_ASC
19,Action,356190,Middle-earth™: Shadow of War™,80-090,88.0,36122,1798,74.25,494,Reviews_ASC
19,Action,335300,DARK SOULS™ II: Scholar of the First Sin,80-090,83.0,34217,3173,81.94,495,Reviews_ASC
19,Action,412020,Metro Exodus,80-090,87.0,34014,1524,73.16,251,Reviews_ASC
19,Action,1446780,MONSTER HUNTER RISE,80-090,87.0,33783,6237,88.62,98,Reviews_ASC
19,Action,588430,Fallout Shelter,80-090,85.0,32586,569,82.6,949,Reviews_ASC
19,Action,214950,Total War: ROME II - Emperor Edition,80-090,85.0,31774,762,89.9,444,Reviews_ASC
19,Action,105600,Terraria,90-100,97.0,592878,17745,96.0,69,Reviews_DESC
19,Action,4000,Garry's Mod,90-100,97.0,529043,11427,93.48,199,Reviews_DESC
19,Action,1245620,ELDEN RING,90-100,94.0,428811,27569,91.36,41,Reviews_ASC
19,Action,945360,Among Us,90-100,92.0,373746,10071,82.35,277,Reviews_ASC
19,Action,739630,Phasmophobia,90-100,94.0,355939,5815,92.19,116,Reviews_ASC
19,Action,1174180,Red Dead Redemption 2,90-100,91.0,300143,18777,91.47,94,Reviews_ASC
19,Action,230410,Warframe,90-100,91.0,294445,11133,88.23,18,Reviews_ASC
19,Action,322170,Geometry Dash,90-100,93.0,280064,6878,88.78,176,Reviews_ASC
19,Action,1966720,Lethal Company,90-100,97.0,275332,10760,95.7,71,Reviews_ASC
19,Action,892970,Valheim,90-100,94.0,255518,7593,92.6,128,Reviews_ASC
19,Action,292030,The Witcher 3: Wild Hunt,90-100,96.0,236172,16690,94.33,201,Reviews_DESC
19,Action,550,Left 4 Dead 2,90-100,97.0,228023,16450,95.37,70,Reviews_DESC
19,Action,960090,Bloons TD 6,90-100,97.0,226307,1851,95.52,74,Reviews_DESC
19,Action,304930,Unturned,90-100,90.0,220816,4945,84.97,926,_ASC
19,Action,284160,BeamNG.drive,90-100,97.0,200182,1903,93.59,181,Reviews_ASC
19,Action,3164500,Schedule I,90-100,97.0,192032,508,94.29,77,Reviews_DESC
19,Action,264710,Subnautica,90-100,96.0,185058,5772,93.97,70,Reviews_ASC
19,Action,367520,Hollow Knight,90-100,97.0,178177,12550,95.58,202,Reviews_DESC
19,Action,242760,The Forest,90-100,95.0,175911,9315,91.74,387,Reviews_DESC
19,Action,1118200,People Playground,90-100,98.0,174055,1269,97.48,13,Reviews_DESC
19,Action,620,Portal 2,90-100,98.0,170722,8803,98.19,12,Reviews_DESC
19,Action,548430,Deep Rock Galactic,90-100,97.0,169913,3442,95.82,76,Reviews_DESC
19,Action,22380,Fallout: New Vegas,90-100,96.0,167771,2511,92.35,394,Reviews_DESC
19,Action,976730,Halo: The Master Chief Collection,90-100,91.0,162028,1468,86.17,474,Reviews_ASC
19,Action,632360,Risk of Rain 2,90-100,95.0,161210,4302,90.1,109,Reviews_ASC
19,Action,1623730,Palworld,90-100,95.0,151351,21804,95.06,16,Reviews_ASC
19,Action,250900,The Binding of Isaac: Rebirth,90-100,97.0,145158,11816,96.45,73,Reviews_DESC
19,Action,1229490,ULTRAKILL,90-100,97.0,144098,727,98.49,78,Reviews_DESC
19,Action,990080,Hogwarts Legacy,90-100,91.0,141379,6591,84.34,81,Reviews_ASC
19,Action,1030300,Hollow Knight: Silksong,90-100,93.0,140930,6646,83.89,259,Reviews_ASC
19,Action,1145360,Hades,90-100,98.0,140601,6799,96.9,248,Reviews_ASC
19,Action,3241660,R.E.P.O.,90-100,96.0,131102,4703,96.17,23,_ASC
19,Action,3527290,PEAK,90-100,95.0,129093,4689,94.01,33,Reviews_ASC
19,Action,648800,Raft,90-100,93.0,128631,10557,90.68,59,Reviews_ASC
19,Action,489830,The Elder Scrolls V: Skyrim Special Edition,90-100,94.0,126987,5486,87.42,169,Reviews_ASC
19,Action,1794680,Vampire Survivors,90-100,98.0,126607,15973,98.21,15,Reviews_DESC
19,Action,49520,Borderlands 2,90-100,90.0,122312,3920,87.53,886,Reviews_ASC
19,Action,394360,Hearts of Iron IV,90-100,91.0,121882,7428,88.41,51,Reviews_ASC
19,Action,782330,DOOM Eternal,90-100,91.0,120037,3405,91.51,515,Reviews_ASC
19,Action,582010,Monster Hunter: World,90-100,92.0,114286,34309,87.57,50,Reviews_ASC
19,Action,107410,Arma 3,90-100,91.0,110530,2893,81.23,425,Reviews_ASC
19,Action,374320,DARK SOULS™ III,90-100,94.0,106364,18130,93.89,196,Reviews_ASC
19,Action,2592160,Dispatch,90-100,97.0,103908,1132,96.2,81,Reviews_DESC
19,Action,1903340,Clair Obscur: Expedition 33,90-100,96.0,99098,5783,95.31,145,Reviews_ASC
19,Action,239140,Dying Light,90-100,94.0,97272,7149,91.43,306,Reviews_ASC
19,Action,1237970,Titanfall® 2,90-100,95.0,94457,3647,96.82,391,Reviews_DESC
19,Action,220,Half-Life 2,90-100,97.0,89077,2813,94.95,79,Reviews_DESC
19,Action,814380,Sekiro™: Shadows Die Twice - GOTY Edition,90-100,93.0,86127,10754,95.07,224,Reviews_ASC
19,Action,379720,DOOM,90-100,95.0,83739,3444,94.4,398,Reviews_DESC
19,Action,508440,Totally Accurate Battle Simulator,90-100,98.0,82957,3034,95.85,327,Reviews_ASC
19,Action,400,Portal,90-100,98.0,82057,4481,97.99,16,Reviews_DESC
19,Action,322330,Don't Starve Together,90-100,95.0,80911,12831,93.41,87,Reviews_ASC
19,Action,1332010,Stray,90-100,97.0,77812,2150,95.53,313,_ASC
19,Action,319630,Life is Strange - Episode 1,90-100,95.0,75826,2439,95.0,205,Reviews_DESC
19,Action,2358720,Black Myth: Wukong,90-100,93.0,69263,3465,89.12,129,Reviews_ASC
19,Action,2050650,Resident Evil 4,90-100,96.0,65681,4704,98.07,8,Reviews_ASC
19,Action,714010,Aimlabs,90-100,90.0,65574,1870,93.26,301,Reviews_ASC
19,Action,433340,Slime Rancher,90-100,98.0,64784,2647,94.79,17,Reviews_DESC
597,Casual,2357570,Overwatch®,30-040,39.0,158544,5681,47.53,16,Reviews_ASC
597,Casual,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,30-040,34.0,6815,1116,30.56,95,Reviews_ASC
597,Casual,2584990,Shadowverse: Worlds Beyond,30-040,37.0,6428,1624,22.11,104,Reviews_ASC
597,Casual,1517290,Battlefield™ 2042,40-050,46.0,106419,6539,44.75,356,Reviews_ASC
597,Casual,285190,"Warhammer 40,000: Dawn of War III",40-050,47.0,7765,570,32.98,807,_ASC
597,Casual,393080,Call of Duty®: Modern Warfare® Remastered (2017),40-050,42.0,6224,932,64.91,114,_ASC
597,Casual,3678970,TBH: Task Bar Hero,40-050,43.0,2127,1120,24.02,36,_ASC
597,Casual,949230,Cities: Skylines II,50-060,56.0,33272,1923,55.95,21,Reviews_ASC
597,Casual,1778820,TEKKEN 8,50-060,57.0,26468,10176,36.53,5,Reviews_ASC
597,Casual,4025700,Heartopia,50-060,58.0,7238,858,76.69,2,Reviews_ASC
597,Casual,1997040,MARVEL SNAP,60-070,67.0,19847,1219,77.52,200,Reviews_ASC
597,Casual,985810,GrandChase,60-070,64.0,5228,2578,45.58,10,Reviews_ASC
597,Casual,1352080,SMASH LEGENDS,60-070,66.0,2926,1227,56.64,653,Reviews_ASC
597,Casual,291550,Brawlhalla,70-080,78.0,175351,2111,79.11,142,Reviews_ASC
597,Casual,438100,VRChat,70-080,71.0,174266,7207,77.94,8,Reviews_ASC
597,Casual,2456740,inZOI,70-080,78.0,13294,1550,72.06,25,Reviews_ASC
597,Casual,1282270,Strinova,70-080,77.0,10901,778,57.07,48,Reviews_ASC
597,Casual,766570,Russian Fishing 4,70-080,79.0,7351,1101,84.29,46,Reviews_ASC
597,Casual,2695940,PANICORE,70-080,75.0,4326,507,77.91,114,Reviews_ASC
597,Casual,677160,We Were Here Too,70-080,78.0,3566,702,88.32,228,Reviews_ASC
597,Casual,2827200,MIMESIS,70-080,79.0,1875,764,89.53,23,Reviews_ASC
597,Casual,1222670,The Sims™ 4,80-090,87.0,104284,2687,86.38,18,Reviews_ASC
597,Casual,240720,Getting Over It with Bennett Foddy,80-090,84.0,41107,3906,75.17,263,Reviews_ASC
597,Casual,1943950,Escape the Backrooms,80-090,89.0,38304,2704,86.02,3,Reviews_ASC
597,Casual,233450,Prison Architect,80-090,88.0,33865,1197,86.97,401,Reviews_ASC
597,Casual,588430,Fallout Shelter,80-090,85.0,32586,569,82.6,475,Reviews_ASC
597,Casual,3949040,RV There Yet?,80-090,89.0,28805,720,85.14,17,Reviews_ASC
597,Casual,285900,Gang Beasts,80-090,85.0,25073,2224,68.44,27,Reviews_ASC
597,Casual,648350,Jurassic World Evolution,80-090,86.0,23329,1215,81.56,755,Reviews_ASC
597,Casual,47890,The Sims™ 3,80-090,86.0,20405,665,82.86,121,Reviews_ASC
597,Casual,601510,Yu-Gi-Oh! Duel Links,80-090,81.0,20339,1366,74.6,87,Reviews_ASC
597,Casual,454650,DRAGON BALL XENOVERSE 2,80-090,89.0,18672,632,78.96,213,Reviews_ASC
597,Casual,1260320,Party Animals,80-090,89.0,16754,2559,91.01,35,Reviews_ASC
597,Casual,3097560,Liar's Bar,80-090,89.0,14993,588,89.29,54,Reviews_ASC
597,Casual,880940,Pummel Party,80-090,87.0,14337,1007,88.68,29,Reviews_ASC
597,Casual,1158160,Coral Island,80-090,89.0,13612,662,81.12,166,Reviews_ASC
597,Casual,751780,Forager,80-090,88.0,13361,2797,84.84,246,Reviews_ASC
597,Casual,2141730,Backrooms: Escape Together,80-090,89.0,12305,1134,85.63,4,_ASC
597,Casual,1296610,Peglin,80-090,88.0,10117,733,72.85,226,Reviews_ASC
597,Casual,210970,The Witness,80-090,82.0,8807,538,83.09,271,_ASC
597,Casual,921570,OCTOPATH TRAVELER™,80-090,86.0,4942,1008,80.56,203,Reviews_ASC
597,Casual,865360,We Were Here Together,80-090,82.0,4891,1335,82.1,191,Reviews_ASC
597,Casual,374040,Portal Knights,80-090,83.0,4799,726,69.56,821,Reviews_ASC
597,Casual,960170,DJMAX RESPECT V,80-090,87.0,4147,20390,92.08,19,Reviews_ASC
597,Casual,1970580,Backpack Hero,80-090,87.0,4058,669,87.14,464,Reviews_ASC
597,Casual,384180,Prominence Poker,80-090,81.0,4000,1911,90.63,363,Reviews_ASC
597,Casual,4000,Garry's Mod,90-100,97.0,529043,11427,93.48,99,Reviews_ASC
597,Casual,413150,Stardew Valley,90-100,98.0,387065,35251,98.07,6,Reviews_ASC
597,Casual,945360,Among Us,90-100,92.0,373746,10071,82.35,101,Reviews_ASC
597,Casual,322170,Geometry Dash,90-100,93.0,280064,6878,88.78,57,_ASC
597,Casual,960090,Bloons TD 6,90-100,97.0,226304,1851,95.52,103,Reviews_ASC
597,Casual,304930,Unturned,90-100,90.0,220816,4945,84.97,474,Reviews_ASC
597,Casual,1118200,People Playground,90-100,98.0,174055,1269,97.48,39,Reviews_DESC
597,Casual,227300,Euro Truck Simulator 2,90-100,97.0,141728,11806,96.44,13,_ASC
597,Casual,698780,Doki Doki Literature Club!,90-100,96.0,127539,4786,94.88,331,Reviews_DESC
597,Casual,1794680,Vampire Survivors,90-100,98.0,126607,15973,98.21,81,Reviews_ASC
597,Casual,2379780,Balatro,90-100,98.0,101153,2339,97.56,90,Reviews_ASC
597,Casual,255710,Cities: Skylines,90-100,92.0,99687,6551,93.38,52,Reviews_ASC
597,Casual,270880,American Truck Simulator,90-100,97.0,92645,1419,96.05,47,Reviews_ASC
597,Casual,319630,Life is Strange - Episode 1,90-100,95.0,75826,2439,95.0,227,Reviews_ASC
597,Casual,646570,Slay the Spire,90-100,97.0,75260,10097,98.2,83,Reviews_ASC
597,Casual,714010,Aimlabs,90-100,90.0,65574,1870,93.26,107,Reviews_ASC
597,Casual,433340,Slime Rancher,90-100,98.0,64784,2647,94.79,41,Reviews_DESC
597,Casual,1962700,Subnautica 2,90-100,93.0,63643,1266,56.95,1,Reviews_ASC
597,Casual,3405340,Megabonk,90-100,94.0,55986,852,89.2,176,Reviews_ASC
597,Casual,620980,Beat Saber,90-100,95.0,52937,1459,95.82,174,_ASC
597,Casual,1454400,Cookie Clicker,90-100,96.0,52931,609,95.73,337,Reviews_DESC
597,Casual,674940,Stick Fight: The Game,90-100,94.0,52484,858,91.03,319,Reviews_ASC
597,Casual,1868140,DAVE THE DIVER,90-100,96.0,48306,11588,97.19,37,Reviews_ASC
597,Casual,613100,House Flipper,90-100,94.0,45379,3090,91.1,78,Reviews_ASC
597,Casual,204360,Castle Crashers®,90-100,97.0,45049,1486,90.58,282,Reviews_ASC
597,Casual,3590,Plants vs. Zombies GOTY Edition,90-100,98.0,42108,886,92.21,147,Reviews_DESC
597,Casual,703080,Planet Zoo,90-100,91.0,41866,1596,84.15,74,Reviews_ASC
597,Casual,239030,"Papers, Please",90-100,97.0,39089,1813,95.2,149,Reviews_DESC
597,Casual,1290000,PowerWash Simulator,90-100,97.0,38119,2304,94.18,49,Reviews_ASC
597,Casual,17390,SPORE™,90-100,92.0,37716,659,81.03,324,Reviews_ASC
597,Casual,2670630,Supermarket Simulator,90-100,92.0,33554,859,86.15,80,Reviews_ASC
597,Casual,2709570,Supermarket Together,90-100,94.0,33003,1170,93.16,523,Reviews_ASC
597,Casual,1384160,GUILTY GEAR -STRIVE-,90-100,91.0,32290,2703,81.91,50,Reviews_ASC
597,Casual,420530,OneShot,90-100,98.0,31649,2975,97.11,418,Reviews_ASC
597,Casual,286160,Tabletop Simulator,90-100,96.0,31318,2562,95.12,33,Reviews_ASC
597,Casual,493340,Planet Coaster,90-100,90.0,31110,2065,90.07,304,_ASC
597,Casual,1942280,Brotato,90-100,96.0,30877,2525,96.4,112,Reviews_ASC
597,Casual,477160,Human Fall Flat,90-100,95.0,30557,10823,93.94,51,Reviews_ASC
597,Casual,774171,Muse Dash,90-100,94.0,29328,5725,96.07,170,Reviews_ASC
597,Casual,683320,GRIS,90-100,95.0,26855,2022,91.44,338,Reviews_DESC
597,Casual,3419430,Bongo Cat,90-100,96.0,26397,1248,97.68,336,Reviews_DESC
597,Casual,2420510,HoloCure - Save the Fans!,90-100,99.0,26226,895,99.11,1,Reviews_DESC
597,Casual,246620,Plague Inc: Evolved,90-100,93.0,25933,1063,92.47,53,Reviews_ASC
597,Casual,238460,BattleBlock Theater®,90-100,97.0,23507,936,93.06,151,Reviews_DESC
597,Casual,1657630,Slime Rancher 2,90-100,94.0,23229,588,80.95,94,Reviews_ASC
597,Casual,1135690,Unpacking,90-100,93.0,22448,1200,93.0,130,Reviews_ASC
597,Casual,274190,Broforce,90-100,96.0,20458,561,92.87,152,Reviews_DESC
597,Casual,1244460,Jurassic World Evolution 2,90-100,90.0,20008,1047,84.15,250,Reviews_ASC
597,Casual,2567870,Chained Together,90-100,91.0,19830,2492,88.12,22,Reviews_ASC
597,Casual,621060,PC Building Simulator,90-100,94.0,19660,1225,91.27,552,Reviews_ASC
21,Adventure,1517290,Battlefield™ 2042,40-050,46.0,106419,6539,44.75,639,Reviews_ASC
21,Adventure,1716740,Starfield,50-060,57.0,84995,1877,32.34,297,Reviews_ASC
21,Adventure,3679080,The Seven Deadly Sins: Origin,50-060,58.0,3979,783,55.17,16,Reviews_ASC
21,Adventure,1240440,Halo Infinite,60-070,68.0,138604,709,67.14,458,Reviews_ASC
21,Adventure,2246340,Monster Hunter Wilds,60-070,69.0,81918,17673,55.2,7,Reviews_ASC
21,Adventure,2399830,ARK: Survival Ascended,60-070,60.0,54836,906,51.88,60,Reviews_ASC
21,Adventure,2074920,The First Descendant,60-070,64.0,50413,7060,48.5,25,Reviews_ASC
21,Adventure,1774580,STAR WARS Jedi: Survivor™,60-070,69.0,49201,1069,69.78,351,Reviews_ASC
21,Adventure,2054970,Dragon's Dogma 2,60-070,67.0,43440,3189,54.28,330,Reviews_ASC
21,Adventure,1285190,Borderlands 4,60-070,61.0,41518,1316,57.75,78,Reviews_ASC
21,Adventure,680420,OUTRIDERS,60-070,68.0,30525,822,54.62,778,Reviews_ASC
21,Adventure,2524890,Pixel Gun 3D: PC Edition,60-070,62.0,22986,736,63.99,153,Reviews_ASC
21,Adventure,360430,Mafia III: Definitive Edition,60-070,60.0,16139,748,45.99,568,Reviews_ASC
21,Adventure,269210,Hero Siege,60-070,60.0,12727,2030,69.66,194,Reviews_ASC
21,Adventure,2369390,Far Cry® 6,60-070,67.0,12541,655,61.07,640,Reviews_ASC
21,Adventure,292730,Call of Duty®: Infinite Warfare,60-070,62.0,9434,843,52.08,660,Reviews_ASC
21,Adventure,1974050,Torchlight: Infinite,60-070,62.0,7976,1810,86.8,65,_ASC
21,Adventure,1254120,Bless Unleashed,60-070,63.0,7395,1938,70.64,561,Reviews_ASC
21,Adventure,2668080,Snowbreak: Containment Zone,60-070,64.0,4509,654,73.55,580,Reviews_ASC
21,Adventure,1635450,Longvinter,60-070,62.0,1812,3898,71.34,246,Reviews_ASC
21,Adventure,4214820,Game of Thrones Kingsroad,60-070,65.0,359,553,82.28,95,Reviews_ASC
21,Adventure,1085660,Destiny 2,70-080,78.0,380893,14452,73.91,71,Reviews_ASC
21,Adventure,221100,DayZ,70-080,74.0,176197,2936,52.96,267,Reviews_ASC
21,Adventure,438100,VRChat,70-080,71.0,174267,7208,77.94,26,Reviews_ASC
21,Adventure,2139460,Once Human,70-080,79.0,83868,7281,85.14,9,Reviews_ASC
21,Adventure,534380,Dying Light 2 Stay Human: Reloaded Edition,70-080,78.0,67747,3323,71.08,304,Reviews_ASC
21,Adventure,376210,The Isle,70-080,77.0,58027,1159,78.08,227,Reviews_ASC
21,Adventure,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,70-080,78.0,43731,1186,78.75,258,Reviews_ASC
21,Adventure,304050,Trove,70-080,76.0,42294,852,74.65,740,_ASC
21,Adventure,440900,Conan Exiles Enhanced,70-080,79.0,38876,992,74.5,156,Reviews_ASC
21,Adventure,1149460,ICARUS,70-080,76.0,29615,1025,60.88,220,Reviews_ASC
21,Adventure,2073620,Arena Breakout: Infinite,70-080,75.0,25639,528,73.11,64,Reviews_ASC
21,Adventure,289650,Assassin's Creed® Unity,70-080,75.0,25437,2527,63.59,558,Reviews_ASC
21,Adventure,550650,Black Squad,70-080,70.0,25422,3742,73.49,415,Reviews_ASC
21,Adventure,924970,Back 4 Blood,70-080,72.0,25215,2953,53.81,976,Reviews_ASC
21,Adventure,2943650,FragPunk,70-080,75.0,23563,732,73.5,313,Reviews_ASC
21,Adventure,313120,Stranded Deep,70-080,74.0,23355,514,66.93,388,Reviews_ASC
21,Adventure,8500,EVE Online,70-080,72.0,22843,1597,76.83,255,Reviews_ASC
21,Adventure,2231380,Tom Clancy's Ghost Recon® Breakpoint,70-080,72.0,18442,849,57.48,308,Reviews_ASC
21,Adventure,2221490,Tom Clancy’s The Division® 2,70-080,79.0,16570,1303,68.15,80,Reviews_ASC
21,Adventure,794260,Outward Definitive Edition,70-080,73.0,15483,927,69.69,679,Reviews_ASC
21,Adventure,221040,Resident Evil 6,70-080,72.0,15222,1065,77.0,208,Reviews_ASC
21,Adventure,3159330,Assassin’s Creed Shadows,70-080,77.0,15029,1215,76.21,35,Reviews_ASC
21,Adventure,668580,Atomic Heart,70-080,78.0,13185,566,70.14,181,_ASC
21,Adventure,1987080,Inside the Backrooms,70-080,79.0,10175,931,74.76,399,Reviews_ASC
21,Adventure,368500,Assassin's Creed® Syndicate,70-080,78.0,10009,1208,78.06,392,Reviews_ASC
21,Adventure,934700,Dead Island 2,70-080,76.0,9522,550,74.55,113,Reviews_ASC
21,Adventure,766570,Russian Fishing 4,70-080,79.0,7351,1101,84.29,104,Reviews_ASC
21,Adventure,287290,Resident Evil Revelations 2,70-080,75.0,6600,604,80.13,410,Reviews_ASC
21,Adventure,1676840,For The King II,70-080,79.0,5260,582,59.45,149,Reviews_ASC
21,Adventure,252490,Rust,80-090,86.0,522852,9328,77.28,21,Reviews_ASC
21,Adventure,1091500,Cyberpunk 2077,80-090,88.0,375771,24685,77.39,30,Reviews_ASC
21,Adventure,346110,ARK: Survival Evolved,80-090,80.0,254608,20738,80.25,69,Reviews_ASC
21,Adventure,377160,Fallout 4,80-090,81.0,181780,6802,76.52,263,Reviews_ASC
21,Adventure,275850,No Man's Sky,80-090,81.0,181292,3072,75.94,39,Reviews_ASC
21,Adventure,1172620,Sea of Thieves: 2026 Edition,80-090,88.0,145725,3333,82.96,67,Reviews_ASC
21,Adventure,1326470,Sons Of The Forest,80-090,88.0,114211,3730,74.48,17,Reviews_ASC
21,Adventure,1222670,The Sims™ 4,80-090,87.0,104284,2687,86.38,46,Reviews_ASC
21,Adventure,261550,Mount & Blade II: Bannerlord,80-090,87.0,96995,4876,82.83,77,_ASC
21,Adventure,2183900,"Warhammer 40,000: Space Marine 2",80-090,86.0,92178,3352,77.42,45,Reviews_ASC
21,Adventure,1551360,Forza Horizon 5,80-090,88.0,90925,5379,88.1,28,Reviews_ASC
21,Adventure,1172380,STAR WARS Jedi: Fallen Order™,80-090,88.0,82495,2898,86.68,384,Reviews_ASC
21,Adventure,306130,The Elder Scrolls® Online,80-090,81.0,73878,1069,72.4,174,Reviews_ASC
21,Adventure,12210,Grand Theft Auto IV: The Complete Edition,80-090,81.0,70270,2491,74.79,201,_ASC
21,Adventure,552520,Far Cry® 5,80-090,80.0,68990,3160,59.4,451,Reviews_ASC
21,Adventure,3240220,Grand Theft Auto V Enhanced,80-090,80.0,62706,3536,82.32,5,Reviews_ASC
21,Adventure,379430,Kingdom Come: Deliverance,80-090,83.0,62400,4275,86.46,144,Reviews_ASC
21,Adventure,3564740,Where Winds Meet,80-090,86.0,61663,3069,87.16,4,Reviews_ASC
21,Adventure,1721470,Poppy Playtime,80-090,88.0,60781,5288,78.88,177,Reviews_ASC
21,Adventure,397540,Borderlands 3,80-090,81.0,59803,2552,79.86,378,Reviews_ASC
21,Adventure,899770,Last Epoch,80-090,80.0,59423,2979,75.09,165,Reviews_ASC
21,Adventure,3321460,Crimson Desert,80-090,86.0,57390,13793,81.48,3,Reviews_ASC
21,Adventure,848450,Subnautica: Below Zero,80-090,89.0,54786,1572,81.36,135,Reviews_ASC
21,Adventure,1604030,V Rising,80-090,89.0,54290,3075,89.3,102,Reviews_ASC
21,Adventure,1151640,Horizon Zero Dawn™ Complete Edition,80-090,89.0,51599,3101,77.59,727,Reviews_ASC
21,Adventure,1222680,Need for Speed™ Heat,80-090,84.0,50721,1564,75.45,604,Reviews_ASC
21,Adventure,1203620,Enshrouded,80-090,87.0,47325,2127,77.86,63,Reviews_ASC
21,Adventure,225540,Just Cause™ 3,80-090,86.0,45196,642,71.65,942,Reviews_ASC
21,Adventure,240720,Getting Over It with Bennett Foddy,80-090,84.0,41107,3906,75.17,501,Reviews_ASC
21,Adventure,305620,The Long Dark,80-090,87.0,40361,3849,87.53,320,Reviews_ASC
21,Adventure,1943950,Escape the Backrooms,80-090,89.0,38304,2704,86.02,8,Reviews_ASC
21,Adventure,460930,Tom Clancy's Ghost Recon® Wildlands,80-090,80.0,37461,2427,74.7,422,Reviews_ASC
21,Adventure,582160,Assassin's Creed® Origins,80-090,84.0,36293,3869,85.84,432,Reviews_ASC
21,Adventure,356190,Middle-earth™: Shadow of War™,80-090,88.0,36122,1798,74.25,397,Reviews_ASC
21,Adventure,335300,DARK SOULS™ II: Scholar of the First Sin,80-090,83.0,34217,3173,81.94,401,Reviews_ASC
21,Adventure,412020,Metro Exodus,80-090,87.0,34014,1524,73.16,189,Reviews_ASC
21,Adventure,588430,Fallout Shelter,80-090,85.0,32586,569,82.6,827,Reviews_ASC
21,Adventure,952060,Resident Evil 3,80-090,82.0,30897,2278,80.77,93,Reviews_ASC
21,Adventure,242050,Assassin’s Creed® IV Black Flag™,80-090,85.0,30426,1475,88.81,791,Reviews_ASC
21,Adventure,3949040,RV There Yet?,80-090,89.0,28805,720,85.14,42,Reviews_ASC
21,Adventure,1659040,HITMAN World of Assassination,80-090,87.0,28636,605,87.93,50,Reviews_ASC
21,Adventure,1030840,Mafia: Definitive Edition,80-090,87.0,28197,1524,73.75,352,Reviews_ASC
21,Adventure,1888930,The Last of Us™ Part I,80-090,83.0,27887,2007,77.73,196,Reviews_ASC
21,Adventure,286690,Metro 2033 Redux,80-090,88.0,27595,1459,83.69,553,Reviews_ASC
21,Adventure,1282100,REMNANT II®,80-090,85.0,26630,1662,81.17,365,Reviews_ASC
21,Adventure,815370,Green Hell,80-090,85.0,26219,1966,79.45,127,Reviews_ASC
21,Adventure,3008130,Dying Light: The Beast,80-090,88.0,25510,963,76.22,124,_ASC
21,Adventure,1222700,A Way Out,80-090,88.0,25439,2025,90.37,207,Reviews_ASC
