appid,name,search_rank,search_review_score_desc,search_total_reviews,search_positive_percent,search_sort,overall_rating_bin_start,overall_rating_bin,korean_reviews,korean_positive,korean_positive_percent,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,review_score,review_score_desc,selection_order,priority
359550,Tom Clancy's Rainbow Six Siege,43,Very Positive,785649,82.0,Reviews_ASC,7,Very Positive,52580,41890,79.67,Very Positive,매우 긍정적,82.39,8.0,Very Positive,122.0,154
553850,HELLDIVERS™ 2,53,Very Positive,627032,80.0,Reviews_ASC,7,Mostly Positive,18483,9368,50.68,Mostly Positive,대체로 긍정적,75.07,6.0,Mostly Positive,124.0,155
1551360,Forza Horizon 5,57,Very Positive,90947,88.0,Reviews_ASC,7,Very Positive,5379,4739,88.1,Very Positive,매우 긍정적,89.14,8.0,Very Positive,162.0,156
1091500,Cyberpunk 2077,60,Very Positive,375815,88.0,Reviews_ASC,7,Very Positive,24683,19101,77.39,Very Positive,매우 긍정적,86.46,8.0,Very Positive,127.0,157
394360,Hearts of Iron IV,66,Very Positive,121897,91.0,Reviews_ASC,7,Very Positive,7429,6567,88.4,Very Positive,매우 긍정적,90.2,8.0,Very Positive,150.0,158
582010,Monster Hunter: World,70,Very Positive,114300,92.0,Reviews_ASC,7,Very Positive,34309,30045,87.57,Very Positive,매우 긍정적,88.76,8.0,Very Positive,152.0,159
108600,Project Zomboid,74,Very Positive,149142,94.0,Reviews_ASC,7,Very Positive,12075,10658,88.27,Very Positive,매우 긍정적,94.04,8.0,Very Positive,142.0,160
275850,No Man's Sky,77,Very Positive,181319,81.0,Reviews_ASC,7,Very Positive,3072,2333,75.94,Very Positive,매우 긍정적,84.89,8.0,Very Positive,138.0,161
648800,Raft,82,Very Positive,128639,93.0,Reviews_ASC,7,Very Positive,10559,9575,90.68,Very Positive,매우 긍정적,93.04,8.0,Very Positive,146.0,162
281990,Stellaris,101,Very Positive,75685,86.0,Reviews_ASC,7,Very Positive,2301,2050,89.09,Very Positive,매우 긍정적,85.93,8.0,Very Positive,167.0,163
990080,Hogwarts Legacy,110,Very Positive,141393,91.0,Reviews_ASC,7,Very Positive,6591,5559,84.34,Very Positive,매우 긍정적,89.83,8.0,Very Positive,144.0,164
570,Dota 2,111,Very Positive,829337,88.0,Reviews_ASC,7,Very Positive,5170,3934,76.09,Very Positive,매우 긍정적,80.78,8.0,Very Positive,121.0,165
1174180,Red Dead Redemption 2,114,Very Positive,300207,91.0,Reviews_ASC,7,Very Positive,18781,17180,91.48,Very Positive,매우 긍정적,92.36,8.0,Very Positive,130.0,166
2183900,"Warhammer 40,000: Space Marine 2",115,Very Positive,92211,86.0,Reviews_ASC,7,Very Positive,3353,2596,77.42,Very Positive,매우 긍정적,83.71,8.0,Very Positive,161.0,167
1222670,The Sims™ 4,119,Very Positive,104303,87.0,Reviews_ASC,7,Very Positive,2687,2321,86.38,Very Positive,매우 긍정적,86.48,8.0,Very Positive,157.0,168
1172620,Sea of Thieves: 2026 Edition,123,Very Positive,145736,88.0,Reviews_ASC,7,Very Positive,3333,2765,82.96,Very Positive,매우 긍정적,88.72,8.0,Very Positive,143.0,169
2622380,ELDEN RING NIGHTREIGN,128,Very Positive,73164,87.0,Reviews_ASC,7,Very Positive,4238,3230,76.22,Very Positive,매우 긍정적,81.86,8.0,Very Positive,169.0,170
346110,ARK: Survival Evolved,137,Very Positive,254617,80.0,Reviews_ASC,7,Very Positive,20738,16642,80.25,Very Positive,매우 긍정적,83.33,8.0,Very Positive,134.0,171
261550,Mount & Blade II: Bannerlord,139,Very Positive,97005,87.0,Reviews_ASC,7,Very Positive,4876,4039,82.83,Very Positive,매우 긍정적,87.7,8.0,Very Positive,160.0,172
739630,Phasmophobia,143,Very Positive,355966,94.0,Reviews_ASC,7,Very Positive,5815,5361,92.19,Very Positive,매우 긍정적,94.54,8.0,Very Positive,129.0,173
289070,Sid Meier’s Civilization® VI,171,Very Positive,106352,84.0,Reviews_ASC,7,Very Positive,12307,11005,89.42,Very Positive,매우 긍정적,86.04,8.0,Very Positive,156.0,174
892970,Valheim,174,Very Positive,255525,94.0,Reviews_ASC,7,Very Positive,7593,7031,92.6,Very Positive,매우 긍정적,94.02,8.0,Very Positive,133.0,175
2358720,Black Myth: Wukong,207,Very Positive,69276,93.0,Reviews_ASC,7,Overwhelmingly Positive,3466,3089,89.12,Overwhelmingly Positive,압도적으로 긍정적,96.54,9.0,Overwhelmingly Positive,172.0,176
1604030,V Rising,215,Very Positive,54291,89.0,Reviews_ASC,7,Very Positive,3075,2746,89.3,Very Positive,매우 긍정적,88.93,8.0,Very Positive,281.0,177
2073850,THE FINALS,220,Very Positive,152733,80.0,Reviews_ASC,7,Mostly Positive,4979,3218,64.63,Mostly Positive,대체로 긍정적,78.31,6.0,Mostly Positive,141.0,178
489830,The Elder Scrolls V: Skyrim Special Edition,232,Very Positive,127009,94.0,_ASC,7,Very Positive,5486,4796,87.42,Very Positive,매우 긍정적,92.37,8.0,Very Positive,147.0,179
374320,DARK SOULS™ III,238,Very Positive,106373,94.0,Reviews_ASC,7,Very Positive,18130,17024,93.9,Very Positive,매우 긍정적,94.34,8.0,Very Positive,155.0,180
322170,Geometry Dash,249,Very Positive,280219,93.0,Reviews_ASC,7,Very Positive,6880,6107,88.76,Very Positive,매우 긍정적,93.06,8.0,Very Positive,132.0,181
848450,Subnautica: Below Zero,251,Very Positive,54797,89.0,Reviews_ASC,7,Very Positive,1572,1279,81.36,Very Positive,매우 긍정적,90.14,8.0,Very Positive,278.0,182
255710,Cities: Skylines,254,Very Positive,99685,92.0,_ASC,7,Very Positive,6552,6118,93.38,Very Positive,매우 긍정적,92.88,8.0,Very Positive,158.0,183
251570,7 Days to Die,255,Very Positive,124449,85.0,_ASC,7,Very Positive,3864,3330,86.18,Very Positive,매우 긍정적,87.12,8.0,Very Positive,148.0,184
244210,Assetto Corsa,287,Very Positive,58921,93.0,Reviews_ASC,7,Very Positive,1345,1243,92.42,Very Positive,매우 긍정적,92.81,8.0,Very Positive,263.0,185
814380,Sekiro™: Shadows Die Twice - GOTY Edition,289,Very Positive,86134,93.0,Reviews_ASC,7,Overwhelmingly Positive,10756,10226,95.07,Overwhelmingly Positive,압도적으로 긍정적,95.26,9.0,Overwhelmingly Positive,163.0,186
218620,PAYDAY 2,304,Very Positive,174498,87.0,Reviews_ASC,7,Very Positive,8579,6898,80.41,Very Positive,매우 긍정적,89.32,8.0,Very Positive,139.0,187
379430,Kingdom Come: Deliverance,307,Very Positive,62407,83.0,Reviews_ASC,7,Very Positive,4278,3697,86.42,Very Positive,매우 긍정적,84.37,8.0,Very Positive,179.0,188
1721470,Poppy Playtime,312,Very Positive,60798,88.0,Reviews_ASC,7,Very Positive,5287,4170,78.87,Very Positive,매우 긍정적,87.85,8.0,Very Positive,251.0,189
518790,theHunter: Call of the Wild™,328,Very Positive,62321,90.0,Reviews_ASC,7,Very Positive,2659,2251,84.66,Very Positive,매우 긍정적,89.09,8.0,Very Positive,242.0,190
306130,The Elder Scrolls® Online,344,Very Positive,73882,81.0,_ASC,7,Very Positive,1069,774,72.4,Very Positive,매우 긍정적,80.96,8.0,Very Positive,168.0,191
262060,Darkest Dungeon®,361,Very Positive,56109,90.0,_ASC,7,Very Positive,9200,7890,85.76,Very Positive,매우 긍정적,91.68,8.0,Very Positive,272.0,192
1030300,Hollow Knight: Silksong,383,Very Positive,140957,93.0,_ASC,7,Very Positive,6648,5576,83.87,Very Positive,매우 긍정적,89.29,8.0,Very Positive,145.0,193
714010,Aimlabs,410,Very Positive,65576,90.0,Reviews_ASC,7,Very Positive,1869,1743,93.26,Very Positive,매우 긍정적,91.29,8.0,Very Positive,175.0,194
686810,Hell Let Loose,413,Very Positive,61802,83.0,Reviews_ASC,7,Very Positive,1006,739,73.46,Very Positive,매우 긍정적,81.82,8.0,Very Positive,245.0,195
899770,Last Epoch,416,Very Positive,59424,80.0,_ASC,7,Mostly Positive,2979,2237,75.09,Mostly Positive,대체로 긍정적,76.56,6.0,Mostly Positive,260.0,196
945360,Among Us,447,Very Positive,373778,92.0,Reviews_ASC,7,Very Positive,10071,8293,82.35,Very Positive,매우 긍정적,91.96,8.0,Very Positive,128.0,197
239140,Dying Light,450,Very Positive,97280,94.0,Reviews_ASC,7,Overwhelmingly Positive,7149,6536,91.43,Overwhelmingly Positive,압도적으로 긍정적,95.24,9.0,Overwhelmingly Positive,159.0,198
12210,Grand Theft Auto IV: The Complete Edition,454,Very Positive,70293,81.0,_ASC,7,Very Positive,2493,1865,74.81,Very Positive,매우 긍정적,83.16,8.0,Very Positive,170.0,199
393380,Squad,458,Very Positive,82683,84.0,Reviews_ASC,7,Very Positive,1117,845,75.65,Very Positive,매우 긍정적,81.18,8.0,Very Positive,164.0,200
361420,ASTRONEER,548,Very Positive,53466,91.0,Reviews_ASC,7,Very Positive,4918,4317,87.78,Very Positive,매우 긍정적,91.95,8.0,Very Positive,284.0,201
632470,Disco Elysium - The Final Cut,550,Very Positive,56298,92.0,_ASC,7,Very Positive,1991,1687,84.73,Very Positive,매우 긍정적,92.64,8.0,Very Positive,269.0,202
1172380,STAR WARS Jedi: Fallen Order™,564,Very Positive,82504,88.0,Reviews_ASC,7,Very Positive,2898,2512,86.68,Very Positive,매우 긍정적,88.45,8.0,Very Positive,165.0,203
377160,Fallout 4,588,Very Positive,181788,81.0,_ASC,7,Very Positive,6803,5206,76.53,Very Positive,매우 긍정적,81.17,8.0,Very Positive,137.0,204
581320,Insurgency: Sandstorm,709,Very Positive,59464,86.0,_ASC,7,Very Positive,1673,1229,73.46,Very Positive,매우 긍정적,84.86,8.0,Very Positive,257.0,205
107410,Arma 3,735,Very Positive,110534,91.0,_ASC,7,Very Positive,2893,2350,81.23,Very Positive,매우 긍정적,90.41,8.0,Very Positive,154.0,206
3405340,Megabonk,747,Very Positive,55993,94.0,Reviews_ASC,7,Very Positive,852,760,89.2,Very Positive,매우 긍정적,94.6,8.0,Very Positive,275.0,207
976730,Halo: The Master Chief Collection,833,Very Positive,162039,91.0,Reviews_ASC,7,Very Positive,1468,1265,86.17,Very Positive,매우 긍정적,92.03,8.0,Very Positive,140.0,208
397540,Borderlands 3,880,Very Positive,59802,81.0,Reviews_ASC,7,Very Positive,2552,2038,79.86,Very Positive,매우 긍정적,80.98,8.0,Very Positive,254.0,209
552520,Far Cry® 5,991,Very Positive,68997,80.0,Reviews_ASC,7,Very Positive,3160,1877,59.4,Very Positive,매우 긍정적,81.05,8.0,Very Positive,173.0,210
782330,DOOM Eternal,1012,Very Positive,120044,91.0,Reviews_ASC,7,Very Positive,3405,3116,91.51,Very Positive,매우 긍정적,91.38,8.0,Very Positive,151.0,211
203160,Tomb Raider Game of the Year,1037,Very Positive,51922,94.0,Reviews_ASC,7,Overwhelmingly Positive,5986,5678,94.85,Overwhelmingly Positive,압도적으로 긍정적,96.04,9.0,Overwhelmingly Positive,293.0,212
244850,Space Engineers,1185,Very Positive,67388,89.0,Reviews_ASC,7,Very Positive,527,451,85.58,Very Positive,매우 긍정적,88.89,8.0,Very Positive,174.0,213
674940,Stick Fight: The Game,1413,Very Positive,52485,94.0,_ASC,7,Very Positive,858,781,91.03,Very Positive,매우 긍정적,93.49,8.0,Very Positive,290.0,214
1151640,Horizon Zero Dawn™ Complete Edition,1464,Very Positive,51601,89.0,_ASC,7,Very Positive,3101,2406,77.59,Very Positive,매우 긍정적,87.97,8.0,Very Positive,299.0,215
49520,Borderlands 2,1637,Very Positive,122312,90.0,Reviews_ASC,7,Very Positive,3920,3431,87.53,Very Positive,매우 긍정적,89.49,8.0,Very Positive,149.0,216
304930,Unturned,1707,Very Positive,220815,90.0,Reviews_ASC,7,Very Positive,4945,4202,84.97,Very Positive,매우 긍정적,91.03,8.0,Very Positive,135.0,217
211820,Starbound,2340,Very Positive,51757,88.0,Reviews_ASC,7,Very Positive,1846,1538,83.32,Very Positive,매우 긍정적,90.1,8.0,Very Positive,296.0,218
362890,Black Mesa,2654,Very Positive,69557,94.0,Reviews_ASC,7,Very Positive,1720,1558,90.58,Very Positive,매우 긍정적,94.98,8.0,Very Positive,171.0,219
671860,BattleBit Remastered,2895,Very Positive,78141,82.0,Reviews_ASC,7,Very Positive,857,646,75.38,Very Positive,매우 긍정적,81.81,8.0,Very Positive,166.0,220
3764200,Resident Evil Requiem,7,Overwhelmingly Positive,50306,96.0,Reviews_ASC,8,Overwhelmingly Positive,2711,2626,96.86,Overwhelmingly Positive,압도적으로 긍정적,96.03,9.0,Overwhelmingly Positive,265.0,221
2050650,Resident Evil 4,11,Overwhelmingly Positive,65720,96.0,Reviews_ASC,8,Overwhelmingly Positive,4704,4613,98.07,Overwhelmingly Positive,압도적으로 긍정적,97.28,9.0,Overwhelmingly Positive,228.0,222
1623730,Palworld,17,Overwhelmingly Positive,151374,95.0,Reviews_ASC,8,Very Positive,21805,20728,95.06,Very Positive,매우 긍정적,94.26,8.0,Very Positive,199.0,223
3241660,R.E.P.O.,34,Overwhelmingly Positive,131152,96.0,Reviews_ASC,8,Overwhelmingly Positive,4704,4523,96.15,Overwhelmingly Positive,압도적으로 긍정적,96.1,9.0,Overwhelmingly Positive,205.0,224
3527290,PEAK,49,Overwhelmingly Positive,129151,95.0,Reviews_ASC,8,Very Positive,4689,4409,94.03,Very Positive,매우 긍정적,94.72,8.0,Very Positive,206.0,225
1086940,Baldur's Gate 3,50,Overwhelmingly Positive,442225,96.0,Reviews_ASC,8,Overwhelmingly Positive,16268,15801,97.13,Overwhelmingly Positive,압도적으로 긍정적,96.8,9.0,Overwhelmingly Positive,182.0,226
413150,Stardew Valley,54,Overwhelmingly Positive,387091,98.0,Reviews_DESC,8,Overwhelmingly Positive,35257,34575,98.07,Overwhelmingly Positive,압도적으로 긍정적,98.48,9.0,Overwhelmingly Positive,183.0,227
294100,RimWorld,54,Overwhelmingly Positive,117020,97.0,Reviews_ASC,8,Overwhelmingly Positive,8057,7903,98.09,Overwhelmingly Positive,압도적으로 긍정적,97.88,9.0,Overwhelmingly Positive,209.0,228
620,Portal 2,55,Overwhelmingly Positive,170739,98.0,Reviews_DESC,8,Overwhelmingly Positive,8804,8644,98.18,Overwhelmingly Positive,압도적으로 긍정적,98.7,9.0,Overwhelmingly Positive,194.0,229
1118200,People Playground,56,Overwhelmingly Positive,174076,98.0,Reviews_DESC,8,Overwhelmingly Positive,1270,1237,97.4,Overwhelmingly Positive,압도적으로 긍정적,98.48,9.0,Overwhelmingly Positive,193.0,230
1145360,Hades,57,Overwhelmingly Positive,140615,98.0,Reviews_DESC,8,Overwhelmingly Positive,6800,6589,96.9,Overwhelmingly Positive,압도적으로 긍정적,98.04,9.0,Overwhelmingly Positive,203.0,231
1794680,Vampire Survivors,58,Overwhelmingly Positive,126616,98.0,Reviews_DESC,8,Overwhelmingly Positive,15973,15687,98.21,Overwhelmingly Positive,압도적으로 긍정적,98.34,9.0,Overwhelmingly Positive,208.0,232
400,Portal,59,Overwhelmingly Positive,82068,98.0,Reviews_DESC,8,Overwhelmingly Positive,4481,4391,97.99,Overwhelmingly Positive,압도적으로 긍정적,98.52,9.0,Overwhelmingly Positive,220.0,233
433340,Slime Rancher,60,Overwhelmingly Positive,64789,98.0,Reviews_DESC,8,Overwhelmingly Positive,2647,2509,94.79,Overwhelmingly Positive,압도적으로 긍정적,97.99,9.0,Overwhelmingly Positive,229.0,234
546560,Half-Life: Alyx,61,Overwhelmingly Positive,61000,98.0,Reviews_DESC,8,Overwhelmingly Positive,2298,2272,98.87,Overwhelmingly Positive,압도적으로 긍정적,98.26,9.0,Overwhelmingly Positive,233.0,235
1671210,DELTARUNE,62,Overwhelmingly Positive,61425,98.0,Reviews_DESC,8,Overwhelmingly Positive,1060,1047,98.77,Overwhelmingly Positive,압도적으로 긍정적,98.41,9.0,Overwhelmingly Positive,232.0,236
526870,Satisfactory,63,Overwhelmingly Positive,133672,97.0,Reviews_ASC,8,Overwhelmingly Positive,3907,3781,96.78,Overwhelmingly Positive,압도적으로 긍정적,97.25,9.0,Overwhelmingly Positive,204.0,237
2592160,Dispatch,76,Overwhelmingly Positive,103920,97.0,Reviews_ASC,8,Overwhelmingly Positive,1132,1089,96.2,Overwhelmingly Positive,압도적으로 긍정적,97.6,9.0,Overwhelmingly Positive,211.0,238
813780,Age of Empires II: Definitive Edition,83,Overwhelmingly Positive,60572,95.0,Reviews_ASC,8,Very Positive,2074,1850,89.2,Very Positive,매우 긍정적,94.96,8.0,Very Positive,234.0,239
227300,Euro Truck Simulator 2,88,Overwhelmingly Positive,141747,97.0,_ASC,8,Overwhelmingly Positive,11804,11384,96.44,Overwhelmingly Positive,압도적으로 긍정적,97.45,9.0,Overwhelmingly Positive,202.0,240
1966720,Lethal Company,99,Overwhelmingly Positive,275348,97.0,Reviews_ASC,8,Overwhelmingly Positive,10760,10297,95.7,Overwhelmingly Positive,압도적으로 긍정적,97.0,9.0,Overwhelmingly Positive,184.0,241
883710,Resident Evil 2,103,Overwhelmingly Positive,55875,96.0,Reviews_ASC,8,Overwhelmingly Positive,4474,4299,96.09,Overwhelmingly Positive,압도적으로 긍정적,97.04,9.0,Overwhelmingly Positive,239.0,242
1426210,It Takes Two,106,Overwhelmingly Positive,46887,95.0,Reviews_ASC,8,Overwhelmingly Positive,8271,8000,96.72,Overwhelmingly Positive,압도적으로 긍정적,95.41,9.0,Overwhelmingly Positive,277.0,243
242760,The Forest,116,Overwhelmingly Positive,175941,95.0,Reviews_ASC,8,Overwhelmingly Positive,9317,8548,91.75,Overwhelmingly Positive,압도적으로 긍정적,95.54,9.0,Overwhelmingly Positive,192.0,245
322330,Don't Starve Together,120,Overwhelmingly Positive,80912,95.0,Reviews_ASC,8,Overwhelmingly Positive,12831,11986,93.41,Overwhelmingly Positive,압도적으로 긍정적,95.03,9.0,Overwhelmingly Positive,221.0,246
268910,Cuphead,121,Overwhelmingly Positive,63296,96.0,Reviews_ASC,8,Overwhelmingly Positive,3555,3351,94.26,Overwhelmingly Positive,압도적으로 긍정적,96.22,9.0,Overwhelmingly Positive,231.0,247
264710,Subnautica,126,Overwhelmingly Positive,185133,96.0,_ASC,8,Overwhelmingly Positive,5773,5425,93.97,Overwhelmingly Positive,압도적으로 긍정적,97.08,9.0,Overwhelmingly Positive,190.0,248
427520,Factorio,131,Overwhelmingly Positive,115570,98.0,Reviews_ASC,8,Overwhelmingly Positive,4049,3982,98.35,Overwhelmingly Positive,압도적으로 긍정적,97.51,9.0,Overwhelmingly Positive,210.0,249
1196590,Resident Evil Village,138,Overwhelmingly Positive,45396,95.0,_ASC,8,Overwhelmingly Positive,2489,2395,96.22,Overwhelmingly Positive,압도적으로 긍정적,95.6,9.0,Overwhelmingly Positive,292.0,250
632360,Risk of Rain 2,152,Overwhelmingly Positive,161223,95.0,Reviews_ASC,8,Very Positive,4303,3877,90.1,Very Positive,매우 긍정적,93.79,8.0,Very Positive,197.0,251
105600,Terraria,160,Overwhelmingly Positive,592928,97.0,Reviews_ASC,8,Overwhelmingly Positive,17745,17035,96.0,Overwhelmingly Positive,압도적으로 긍정적,97.39,9.0,Overwhelmingly Positive,180.0,252
1903340,Clair Obscur: Expedition 33,161,Overwhelmingly Positive,99113,96.0,Reviews_ASC,8,Overwhelmingly Positive,5783,5512,95.31,Overwhelmingly Positive,압도적으로 긍정적,95.38,9.0,Overwhelmingly Positive,213.0,253
1868140,DAVE THE DIVER,164,Overwhelmingly Positive,48310,96.0,Reviews_ASC,8,Overwhelmingly Positive,11590,11264,97.19,Overwhelmingly Positive,압도적으로 긍정적,96.74,9.0,Overwhelmingly Positive,271.0,254
1145350,Hades II,176,Overwhelmingly Positive,63746,96.0,Reviews_ASC,8,Overwhelmingly Positive,1985,1896,95.52,Overwhelmingly Positive,압도적으로 긍정적,95.7,9.0,Overwhelmingly Positive,230.0,255
250900,The Binding of Isaac: Rebirth,181,Overwhelmingly Positive,145187,97.0,_ASC,8,Overwhelmingly Positive,11817,11396,96.44,Overwhelmingly Positive,압도적으로 긍정적,97.19,9.0,Overwhelmingly Positive,200.0,256
550,Left 4 Dead 2,187,Overwhelmingly Positive,228042,97.0,Reviews_ASC,8,Overwhelmingly Positive,16450,15689,95.37,Overwhelmingly Positive,압도적으로 긍정적,97.53,9.0,Overwhelmingly Positive,186.0,257
270880,American Truck Simulator,221,Overwhelmingly Positive,92654,97.0,Reviews_ASC,8,Overwhelmingly Positive,1419,1363,96.05,Overwhelmingly Positive,압도적으로 긍정적,96.92,9.0,Overwhelmingly Positive,215.0,258
284160,BeamNG.drive,237,Overwhelmingly Positive,200237,97.0,Reviews_ASC,8,Overwhelmingly Positive,1903,1781,93.59,Overwhelmingly Positive,압도적으로 긍정적,97.44,9.0,Overwhelmingly Positive,188.0,259
960090,Bloons TD 6,269,Overwhelmingly Positive,226324,97.0,Reviews_DESC,8,Overwhelmingly Positive,1851,1768,95.52,Overwhelmingly Positive,압도적으로 긍정적,97.2,9.0,Overwhelmingly Positive,187.0,260
548430,Deep Rock Galactic,271,Overwhelmingly Positive,169919,97.0,Reviews_DESC,8,Overwhelmingly Positive,3442,3298,95.82,Overwhelmingly Positive,압도적으로 긍정적,97.16,9.0,Overwhelmingly Positive,195.0,261
3164500,Schedule I,272,Overwhelmingly Positive,192069,97.0,Reviews_DESC,8,Overwhelmingly Positive,508,479,94.29,Overwhelmingly Positive,압도적으로 긍정적,97.86,9.0,Overwhelmingly Positive,189.0,262
1229490,ULTRAKILL,275,Overwhelmingly Positive,144134,97.0,Reviews_DESC,8,Overwhelmingly Positive,727,716,98.49,Overwhelmingly Positive,압도적으로 긍정적,97.4,9.0,Overwhelmingly Positive,201.0,263
220,Half-Life 2,276,Overwhelmingly Positive,89080,97.0,Reviews_DESC,8,Overwhelmingly Positive,2813,2671,94.95,Overwhelmingly Positive,압도적으로 긍정적,97.61,9.0,Overwhelmingly Positive,216.0,264
508440,Totally Accurate Battle Simulator,286,Overwhelmingly Positive,82967,98.0,Reviews_DESC,8,Overwhelmingly Positive,3034,2908,95.85,Overwhelmingly Positive,압도적으로 긍정적,97.81,9.0,Overwhelmingly Positive,218.0,265
48700,Mount & Blade: Warband,288,Overwhelmingly Positive,54776,97.0,Reviews_DESC,8,Overwhelmingly Positive,2370,2301,97.09,Overwhelmingly Positive,압도적으로 긍정적,97.72,9.0,Overwhelmingly Positive,241.0,266
1289310,Helltaker,289,Overwhelmingly Positive,53827,97.0,Reviews_DESC,8,Overwhelmingly Positive,5385,5295,98.33,Overwhelmingly Positive,압도적으로 긍정적,97.7,9.0,Overwhelmingly Positive,244.0,267
504230,Celeste,290,Overwhelmingly Positive,59483,97.0,Reviews_DESC,8,Overwhelmingly Positive,1642,1591,96.89,Overwhelmingly Positive,압도적으로 긍정적,97.42,9.0,Overwhelmingly Positive,235.0,268
292030,The Witcher 3: Wild Hunt,292,Overwhelmingly Positive,236200,96.0,Reviews_ASC,8,Overwhelmingly Positive,16690,15743,94.33,Overwhelmingly Positive,압도적으로 긍정적,96.78,9.0,Overwhelmingly Positive,185.0,269
1150690,OMORI,294,Overwhelmingly Positive,53501,97.0,Reviews_DESC,8,Overwhelmingly Positive,1890,1753,92.75,Overwhelmingly Positive,압도적으로 긍정적,97.1,9.0,Overwhelmingly Positive,250.0,270
1113000,Persona 4 Golden,297,Overwhelmingly Positive,44991,97.0,Reviews_DESC,8,Overwhelmingly Positive,2484,2373,95.53,Overwhelmingly Positive,압도적으로 긍정적,97.03,9.0,Overwhelmingly Positive,298.0,271
367520,Hollow Knight,298,Overwhelmingly Positive,178209,97.0,Reviews_ASC,8,Overwhelmingly Positive,12551,11996,95.58,Overwhelmingly Positive,압도적으로 긍정적,96.92,9.0,Overwhelmingly Positive,191.0,272
457140,Oxygen Not Included,310,Overwhelmingly Positive,48592,95.0,_ASC,8,Overwhelmingly Positive,4759,4549,95.59,Overwhelmingly Positive,압도적으로 긍정적,96.78,9.0,Overwhelmingly Positive,268.0,273
1313140,Cult of the Lamb,318,Overwhelmingly Positive,58763,96.0,Reviews_ASC,8,Overwhelmingly Positive,2615,2440,93.31,Overwhelmingly Positive,압도적으로 긍정적,95.86,9.0,Overwhelmingly Positive,237.0,274
1817070,Marvel’s Spider-Man Remastered,339,Overwhelmingly Positive,53213,96.0,Reviews_ASC,8,Overwhelmingly Positive,4220,4017,95.19,Overwhelmingly Positive,압도적으로 긍정적,95.98,9.0,Overwhelmingly Positive,253.0,275
2379780,Balatro,368,Overwhelmingly Positive,101175,98.0,Reviews_ASC,8,Overwhelmingly Positive,2339,2282,97.56,Overwhelmingly Positive,압도적으로 긍정적,97.87,9.0,Overwhelmingly Positive,212.0,276
1332010,Stray,373,Overwhelmingly Positive,77824,97.0,_ASC,8,Overwhelmingly Positive,2150,2054,95.53,Overwhelmingly Positive,압도적으로 긍정적,97.22,9.0,Overwhelmingly Positive,224.0,277
1222140,Detroit: Become Human,374,Overwhelmingly Positive,53823,95.0,Reviews_ASC,8,Overwhelmingly Positive,3762,3522,93.62,Overwhelmingly Positive,압도적으로 긍정적,96.29,9.0,Overwhelmingly Positive,247.0,278
646570,Slay the Spire,377,Overwhelmingly Positive,75260,97.0,_ASC,8,Overwhelmingly Positive,10097,9915,98.2,Overwhelmingly Positive,압도적으로 긍정적,97.57,9.0,Overwhelmingly Positive,227.0,279
233860,Kenshi,404,Overwhelmingly Positive,47400,95.0,Reviews_ASC,8,Overwhelmingly Positive,1562,1400,89.63,Overwhelmingly Positive,압도적으로 긍정적,95.57,9.0,Overwhelmingly Positive,274.0,280
391540,Undertale,406,Overwhelmingly Positive,157484,96.0,Reviews_ASC,8,Overwhelmingly Positive,10351,9998,96.59,Overwhelmingly Positive,압도적으로 긍정적,96.5,9.0,Overwhelmingly Positive,198.0,281
4000,Garry's Mod,441,Overwhelmingly Positive,529082,97.0,Reviews_ASC,8,Overwhelmingly Positive,11427,10682,93.48,Overwhelmingly Positive,압도적으로 긍정적,96.86,9.0,Overwhelmingly Positive,181.0,282
753640,Outer Wilds,467,Overwhelmingly Positive,50808,95.0,Reviews_ASC,8,Overwhelmingly Positive,1383,1276,92.26,Overwhelmingly Positive,압도적으로 긍정적,95.61,9.0,Overwhelmingly Positive,262.0,283
1593500,God of War,469,Overwhelmingly Positive,59150,96.0,Reviews_ASC,8,Overwhelmingly Positive,3969,3758,94.68,Overwhelmingly Positive,압도적으로 긍정적,95.95,9.0,Overwhelmingly Positive,236.0,284
8930,Sid Meier's Civilization® V,520,Overwhelmingly Positive,78313,95.0,_ASC,8,Overwhelmingly Positive,8879,8497,95.7,Overwhelmingly Positive,압도적으로 긍정적,95.59,9.0,Overwhelmingly Positive,223.0,285
220200,Kerbal Space Program,523,Overwhelmingly Positive,80855,96.0,_ASC,8,Overwhelmingly Positive,1073,1026,95.62,Overwhelmingly Positive,압도적으로 긍정적,95.5,9.0,Overwhelmingly Positive,222.0,286
435150,Divinity: Original Sin 2 - Definitive Edition,582,Overwhelmingly Positive,82784,95.0,Reviews_ASC,8,Overwhelmingly Positive,4007,3803,94.91,Overwhelmingly Positive,압도적으로 긍정적,95.68,9.0,Overwhelmingly Positive,219.0,287
620980,Beat Saber,613,Overwhelmingly Positive,52937,95.0,_ASC,8,Overwhelmingly Positive,1459,1398,95.82,Overwhelmingly Positive,압도적으로 긍정적,95.51,9.0,Overwhelmingly Positive,259.0,288
698780,Doki Doki Literature Club!,660,Overwhelmingly Positive,127551,96.0,Reviews_DESC,8,Overwhelmingly Positive,4786,4541,94.88,Overwhelmingly Positive,압도적으로 긍정적,96.48,9.0,Overwhelmingly Positive,207.0,289
