appid,game_name,total_reviews_api,total_positive_api,total_negative_api,overall_positive_review_ratio,overall_positive_review_percent,review_score,review_score_desc,collected_reviews_count,positive_collected_count,negative_collected_count,positive_collected_ratio,first_review_time,last_review_time,crawled_at,rating_source,rating_language,termination_reason
1213210,Command & Conquer™ Remastered Collection,34652,31423,3229,0.9068163453768903,90.68,8,Very Positive,100,94,6,0.94,1638771408,1778493994,2026-06-07T15:50:58+00:00,overall_rating_api,all,max_reviews_per_app
16900,GROUND BRANCH,23388,20702,2686,0.8851547802291774,88.52,8,Very Positive,100,81,19,0.81,1682207697,1780154276,2026-06-07T15:51:00+00:00,overall_rating_api,all,max_reviews_per_app
590380,Into the Breach,21961,20698,1263,0.9424889576977369,94.25,8,Very Positive,100,99,1,0.99,1658244849,1780166965,2026-06-07T15:51:02+00:00,overall_rating_api,all,max_reviews_per_app
332800,Five Nights at Freddy's 2,25728,24103,1625,0.9368392412935324,93.68,8,Very Positive,100,96,4,0.96,1700911366,1780810777,2026-06-07T15:51:05+00:00,overall_rating_api,all,max_reviews_per_app
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,42988,35938,7050,0.8360007443937844,83.6,8,Very Positive,100,77,23,0.77,1714054005,1780494057,2026-06-07T15:51:07+00:00,overall_rating_api,all,max_reviews_per_app
645630,Car Mechanic Simulator 2018,55152,50160,4992,0.9094865100087032,90.95,8,Very Positive,100,92,8,0.92,1594446767,1780751648,2026-06-07T15:51:09+00:00,overall_rating_api,all,max_reviews_per_app
633230,NARUTO TO BORUTO: SHINOBI STRIKER,56463,47280,9183,0.8373625205887041,83.74,8,Very Positive,100,67,33,0.67,1620118429,1775578108,2026-06-07T15:51:11+00:00,overall_rating_api,all,max_reviews_per_app
871720,Ultimate Custom Night,62338,59098,3240,0.9480252815297251,94.8,8,Very Positive,100,96,4,0.96,1643269001,1780647767,2026-06-07T15:51:14+00:00,overall_rating_api,all,max_reviews_per_app
787860,Farming Simulator 19,75958,71746,4212,0.9445483030095579,94.45,8,Very Positive,100,87,13,0.87,1606126632,1771746085,2026-06-07T15:51:16+00:00,overall_rating_api,all,max_reviews_per_app
589290,Holdfast: Nations At War,28469,25590,2879,0.8988724577610735,89.89,8,Very Positive,100,91,9,0.91,1589271882,1779497893,2026-06-07T15:51:19+00:00,overall_rating_api,all,max_reviews_per_app
10500,Total War: EMPIRE – Definitive Edition,37619,34115,3504,0.9068555782982004,90.69,8,Very Positive,100,91,9,0.91,1584842510,1779592525,2026-06-07T15:51:21+00:00,overall_rating_api,all,max_reviews_per_app
427730,Who's Your Daddy?!,31675,25340,6335,0.8,80.0,8,Very Positive,100,75,25,0.75,1499005670,1771569331,2026-06-07T15:51:23+00:00,overall_rating_api,all,max_reviews_per_app
637090,BATTLETECH,32859,27573,5286,0.8391308317355975,83.91,8,Very Positive,100,77,23,0.77,1548589601,1778294101,2026-06-07T15:51:25+00:00,overall_rating_api,all,max_reviews_per_app
1086940,Baldur's Gate 3,841949,815002,26947,0.967994498479124,96.8,9,Overwhelmingly Positive,100,96,4,0.96,1777545047,1780747371,2026-06-07T15:51:27+00:00,overall_rating_api,all,max_reviews_per_app
322330,Don't Starve Together,532158,505680,26478,0.9502441004363366,95.02,9,Overwhelmingly Positive,100,99,1,0.99,1773573456,1780751420,2026-06-07T15:51:29+00:00,overall_rating_api,all,max_reviews_per_app
646570,Slay the Spire,213090,207920,5170,0.975737951100474,97.57,9,Overwhelmingly Positive,100,98,2,0.98,1773803211,1777999196,2026-06-07T15:51:31+00:00,overall_rating_api,all,max_reviews_per_app
8930,Sid Meier's Civilization® V,209722,200477,9245,0.9559178340851222,95.59,9,Overwhelmingly Positive,100,98,2,0.98,1765002164,1780794189,2026-06-07T15:51:35+00:00,overall_rating_api,all,max_reviews_per_app
294100,RimWorld,240398,235308,5090,0.9788267789249494,97.88,9,Overwhelmingly Positive,100,98,2,0.98,1776835489,1780755673,2026-06-07T15:51:37+00:00,overall_rating_api,all,max_reviews_per_app
1256670,Library Of Ruina,42431,40074,2357,0.944450991020716,94.45,8,Very Positive,100,95,5,0.95,1774286401,1780286390,2026-06-07T15:51:39+00:00,overall_rating_api,all,max_reviews_per_app
457140,Oxygen Not Included,140705,136173,4532,0.9677907679186951,96.78,9,Overwhelmingly Positive,100,99,1,0.99,1767936140,1780756978,2026-06-07T15:51:41+00:00,overall_rating_api,all,max_reviews_per_app
427520,Factorio,230141,224406,5735,0.9750804941318583,97.51,9,Overwhelmingly Positive,100,99,1,0.99,1764476844,1780722103,2026-06-07T15:51:42+00:00,overall_rating_api,all,max_reviews_per_app
435150,Divinity: Original Sin 2 - Definitive Edition,203182,194405,8777,0.9568022757921469,95.68,9,Overwhelmingly Positive,100,97,3,0.97,1765880666,1780724383,2026-06-07T15:51:44+00:00,overall_rating_api,all,max_reviews_per_app
526870,Satisfactory,271860,264390,7470,0.9725226219377621,97.25,9,Overwhelmingly Positive,100,98,2,0.98,1770021378,1780751026,2026-06-07T15:51:46+00:00,overall_rating_api,all,max_reviews_per_app
1092790,Inscryption,145157,140584,4573,0.9684961799982088,96.85,9,Overwhelmingly Positive,100,99,1,0.99,1766426261,1780740648,2026-06-07T15:51:49+00:00,overall_rating_api,all,max_reviews_per_app
508440,Totally Accurate Battle Simulator,150323,147039,3284,0.9781537090132582,97.82,9,Overwhelmingly Positive,100,95,5,0.95,1764148424,1780479475,2026-06-07T15:51:51+00:00,overall_rating_api,all,max_reviews_per_app
1313140,Cult of the Lamb,124077,118945,5132,0.9586385873288361,95.86,9,Overwhelmingly Positive,100,98,2,0.98,1767967305,1780623594,2026-06-07T15:51:53+00:00,overall_rating_api,all,max_reviews_per_app
286160,Tabletop Simulator,73191,70219,2972,0.9593939145523357,95.94,9,Overwhelmingly Positive,100,98,2,0.98,1766160943,1780647570,2026-06-07T15:51:55+00:00,overall_rating_api,all,max_reviews_per_app
1113000,Persona 4 Golden,84949,82424,2525,0.9702762834171091,97.03,9,Overwhelmingly Positive,100,99,1,0.99,1760194955,1780734810,2026-06-07T15:51:57+00:00,overall_rating_api,all,max_reviews_per_app
48700,Mount & Blade: Warband,171038,167142,3896,0.9772214361720787,97.72,9,Overwhelmingly Positive,100,98,2,0.98,1721216443,1780037102,2026-06-07T15:51:59+00:00,overall_rating_api,all,max_reviews_per_app
2379780,Balatro,192438,188343,4095,0.9787204190440557,97.87,9,Overwhelmingly Positive,100,99,1,0.99,1768552500,1780755145,2026-06-07T15:52:01+00:00,overall_rating_api,all,max_reviews_per_app
736260,Baba Is You,24141,23596,545,0.977424298910567,97.74,9,Overwhelmingly Positive,100,99,1,0.99,1751641262,1780756084,2026-06-07T15:52:04+00:00,overall_rating_api,all,max_reviews_per_app
1948280,Stacklands,29578,28422,1156,0.9609168976942322,96.09,9,Overwhelmingly Positive,100,92,8,0.92,1764662848,1780207429,2026-06-07T15:52:06+00:00,overall_rating_api,all,max_reviews_per_app
2835570,Buckshot Roulette,119756,114135,5621,0.9530628945522562,95.31,9,Overwhelmingly Positive,100,97,3,0.97,1769975973,1780585754,2026-06-07T15:52:08+00:00,overall_rating_api,all,max_reviews_per_app
813780,Age of Empires II: Definitive Edition,178674,169662,9012,0.949561771718325,94.96,8,Very Positive,100,82,18,0.82,1751606351,1780498228,2026-06-07T15:52:10+00:00,overall_rating_api,all,max_reviews_per_app
2161700,Persona 3 Reload,56993,53793,3200,0.9438527538469637,94.39,8,Very Positive,100,99,1,0.99,1773509334,1780490770,2026-06-07T15:52:13+00:00,overall_rating_api,all,max_reviews_per_app
960090,Bloons TD 6,387934,377062,10872,0.9719746142385045,97.2,9,Overwhelmingly Positive,100,95,5,0.95,1751445213,1780548769,2026-06-07T15:52:15+00:00,overall_rating_api,all,max_reviews_per_app
239030,"Papers, Please",79110,76976,2134,0.9730249020351409,97.3,9,Overwhelmingly Positive,100,100,0,1.0,1739276926,1780409825,2026-06-07T15:52:17+00:00,overall_rating_api,all,max_reviews_per_app
240,Counter-Strike: Source,191477,184372,7105,0.9628937156943131,96.29,9,Overwhelmingly Positive,100,97,3,0.97,1678638386,1780491779,2026-06-07T15:52:20+00:00,overall_rating_api,all,max_reviews_per_app
212680,FTL: Faster Than Light,78020,74223,3797,0.9513329915406306,95.13,9,Overwhelmingly Positive,100,98,2,0.98,1722156732,1780757789,2026-06-07T15:52:22+00:00,overall_rating_api,all,max_reviews_per_app
1336490,Against the Storm,36098,34158,1940,0.9462574103828467,94.63,8,Very Positive,100,98,2,0.98,1755864834,1780796834,2026-06-07T15:52:24+00:00,overall_rating_api,all,max_reviews_per_app
346010,Besiege,52447,49933,2514,0.952065895094095,95.21,9,Overwhelmingly Positive,100,95,5,0.95,1722216532,1780215491,2026-06-07T15:52:26+00:00,overall_rating_api,all,max_reviews_per_app
2592160,Dispatch,175272,171057,4215,0.9759516636998494,97.6,9,Overwhelmingly Positive,100,98,2,0.98,1774532167,1780735469,2026-06-07T15:52:29+00:00,overall_rating_api,all,max_reviews_per_app
220200,Kerbal Space Program,141941,135552,6389,0.9549883402258685,95.5,9,Overwhelmingly Positive,100,98,2,0.98,1700126805,1780137895,2026-06-07T15:52:30+00:00,overall_rating_api,all,max_reviews_per_app
610370,Desperados III,16375,15804,571,0.9651297709923664,96.51,9,Overwhelmingly Positive,100,99,1,0.99,1735584989,1779760459,2026-06-07T15:52:33+00:00,overall_rating_api,all,max_reviews_per_app
531510,Just Shapes & Beats,25444,24845,599,0.9764581040716869,97.65,9,Overwhelmingly Positive,100,98,2,0.98,1723758596,1779962363,2026-06-07T15:52:36+00:00,overall_rating_api,all,max_reviews_per_app
3862670,Shelldiver,13027,12872,155,0.9881016350656329,98.81,9,Overwhelmingly Positive,100,100,0,1.0,1773457288,1780836965,2026-06-07T15:52:38+00:00,overall_rating_api,all,max_reviews_per_app
636480,Ravenfield,78929,76354,2575,0.9673757427561479,96.74,9,Overwhelmingly Positive,100,97,3,0.97,1699619297,1780446604,2026-06-07T15:52:41+00:00,overall_rating_api,all,max_reviews_per_app
1127500,Mini Motorways,23912,23021,891,0.9627383740381399,96.27,9,Overwhelmingly Positive,100,98,2,0.98,1752504779,1780713583,2026-06-07T15:52:43+00:00,overall_rating_api,all,max_reviews_per_app
3590,Plants vs. Zombies GOTY Edition,152809,149284,3525,0.976931986990295,97.69,9,Overwhelmingly Positive,100,97,3,0.97,1721518404,1779472310,2026-06-07T15:52:46+00:00,overall_rating_api,all,max_reviews_per_app
2666510,Rusty's Retirement,14572,14110,462,0.9682953609662366,96.83,9,Overwhelmingly Positive,100,98,2,0.98,1742411743,1780255527,2026-06-07T15:52:48+00:00,overall_rating_api,all,max_reviews_per_app
1062090,Timberborn,39779,38169,1610,0.9595263832675532,95.95,9,Overwhelmingly Positive,100,96,4,0.96,1751714035,1780189699,2026-06-07T15:52:51+00:00,overall_rating_api,all,max_reviews_per_app
287980,Mini Metro,16513,15864,649,0.9606976321685945,96.07,9,Overwhelmingly Positive,100,98,2,0.98,1661813109,1780644164,2026-06-07T15:52:53+00:00,overall_rating_api,all,max_reviews_per_app
1012880,60 Seconds! Reatomized,19059,17992,1067,0.9440159504695944,94.4,8,Very Positive,100,97,3,0.97,1726737417,1780500171,2026-06-07T15:52:55+00:00,overall_rating_api,all,max_reviews_per_app
1454400,Cookie Clicker,90988,87766,3222,0.9645887369763045,96.46,9,Overwhelmingly Positive,100,92,8,0.92,1737901494,1780676902,2026-06-07T15:52:57+00:00,overall_rating_api,all,max_reviews_per_app
602960,Barotrauma,86713,81523,5190,0.9401473827453785,94.01,8,Very Positive,100,98,2,0.98,1721991963,1778430998,2026-06-07T15:52:59+00:00,overall_rating_api,all,max_reviews_per_app
10,Counter-Strike,259882,253160,6722,0.9741344148498164,97.41,9,Overwhelmingly Positive,100,99,1,0.99,1616949882,1780808032,2026-06-07T15:53:01+00:00,overall_rating_api,all,max_reviews_per_app
1599600,PlateUp!,26401,25015,1386,0.9475019885610394,94.75,8,Very Positive,100,96,4,0.96,1737233631,1780686412,2026-06-07T15:53:04+00:00,overall_rating_api,all,max_reviews_per_app
3164500,Schedule I,301423,294973,6450,0.9786015002173026,97.86,9,Overwhelmingly Positive,100,92,8,0.92,1755567795,1780067344,2026-06-07T15:53:06+00:00,overall_rating_api,all,max_reviews_per_app
1366540,Dyson Sphere Program,90803,88528,2275,0.9749457617039085,97.49,9,Overwhelmingly Positive,100,99,1,0.99,1702716784,1780458995,2026-06-07T15:53:08+00:00,overall_rating_api,all,max_reviews_per_app
1062160,Poly Bridge 2,8171,7771,400,0.9510463835515849,95.1,9,Overwhelmingly Positive,100,96,4,0.96,1677850533,1778389712,2026-06-07T15:53:11+00:00,overall_rating_api,all,max_reviews_per_app
2060160,The Farmer Was Replaced,8566,8201,365,0.9573896801307494,95.74,9,Overwhelmingly Positive,100,96,4,0.96,1764592120,1780808405,2026-06-07T15:53:13+00:00,overall_rating_api,all,max_reviews_per_app
2239150,Thronefall,23044,22173,871,0.9622027425794133,96.22,9,Overwhelmingly Positive,100,100,0,1.0,1740188751,1780822400,2026-06-07T15:53:15+00:00,overall_rating_api,all,max_reviews_per_app
341800,Keep Talking and Nobody Explodes,16860,16406,454,0.9730723606168447,97.31,9,Overwhelmingly Positive,100,98,2,0.98,1680932787,1780387860,2026-06-07T15:53:17+00:00,overall_rating_api,all,max_reviews_per_app
2185060,Two Point Museum,11895,11366,529,0.9555275325767129,95.55,9,Overwhelmingly Positive,100,96,4,0.96,1745755566,1780728504,2026-06-07T15:53:20+00:00,overall_rating_api,all,max_reviews_per_app
1455840,Dorfromantik,29261,28198,1063,0.9636717815522368,96.37,9,Overwhelmingly Positive,100,85,15,0.85,1673528555,1778308725,2026-06-07T15:53:22+00:00,overall_rating_api,all,max_reviews_per_app
1318690,shapez,15481,14856,625,0.9596279310122086,95.96,9,Overwhelmingly Positive,100,96,4,0.96,1697643240,1780648027,2026-06-07T15:53:24+00:00,overall_rating_api,all,max_reviews_per_app
4700,Total War: MEDIEVAL II – Definitive Edition,35855,34294,1561,0.9564635336773114,95.65,9,Overwhelmingly Positive,100,95,5,0.95,1632973011,1777345170,2026-06-07T15:53:26+00:00,overall_rating_api,all,max_reviews_per_app
246420,Kingdom Rush  - Tower Defense,16566,16112,454,0.9725944706024388,97.26,9,Overwhelmingly Positive,100,98,2,0.98,1587048512,1780560795,2026-06-07T15:53:28+00:00,overall_rating_api,all,max_reviews_per_app
1239080,Door Kickers 2: Task Force North,13139,12624,515,0.9608037141334957,96.08,9,Overwhelmingly Positive,100,99,1,0.99,1686234998,1780468929,2026-06-07T15:53:31+00:00,overall_rating_api,all,max_reviews_per_app
3265700,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,17069,16447,622,0.9635596695764251,96.36,9,Overwhelmingly Positive,100,92,8,0.92,1777181782,1780681713,2026-06-07T15:53:34+00:00,overall_rating_api,all,max_reviews_per_app
1046030,ISLANDERS,16745,15815,930,0.9444610331442221,94.45,8,Very Positive,100,91,9,0.91,1598126541,1771840606,2026-06-07T15:53:37+00:00,overall_rating_api,all,max_reviews_per_app
1102190,Monster Train,22840,21900,940,0.9588441330998249,95.88,9,Overwhelmingly Positive,100,96,4,0.96,1626734228,1779108666,2026-06-07T15:53:39+00:00,overall_rating_api,all,max_reviews_per_app
2162800,shapez 2 - Factory,14433,14046,387,0.9731864477239659,97.32,9,Overwhelmingly Positive,100,94,6,0.94,1724769944,1779668230,2026-06-07T15:53:41+00:00,overall_rating_api,all,max_reviews_per_app
2795000,The WereCleaner,12740,12665,75,0.9941130298273155,99.41,9,Overwhelmingly Positive,100,99,1,0.99,1718463932,1780647734,2026-06-07T15:53:43+00:00,overall_rating_api,all,max_reviews_per_app
3320,Insaniquarium Deluxe,6679,6467,212,0.9682587213654739,96.83,9,Overwhelmingly Positive,100,86,14,0.86,1592583671,1777742956,2026-06-07T15:53:45+00:00,overall_rating_api,all,max_reviews_per_app
