appid,game_name,total_reviews_api,total_positive_api,total_negative_api,overall_positive_review_ratio,overall_positive_review_percent,review_score,review_score_desc,collected_reviews_count,positive_collected_count,negative_collected_count,positive_collected_ratio,first_review_time,last_review_time,crawled_at,rating_source,rating_language,termination_reason
646910,The Crew™ 2,99055,76797,22258,0.7752965524203725,77.53,6,Mostly Positive,100,76,24,0.76,1728484868,1780672316,2026-06-07T01:26:33+00:00,overall_rating_api,all,max_reviews_per_app
365590,Tom Clancy’s The Division™,96372,68267,28105,0.7083696509359565,70.84,6,Mostly Positive,100,68,32,0.68,1729934834,1780410868,2026-06-07T01:26:35+00:00,overall_rating_api,all,max_reviews_per_app
1933700,Smilemo,1282,949,333,0.7402496099843994,74.02,6,Mostly Positive,100,66,34,0.66,1730379959,1780520139,2026-06-07T01:26:37+00:00,overall_rating_api,all,max_reviews_per_app
858820,Tribes of Midgard,23147,17698,5449,0.7645915237395775,76.46,6,Mostly Positive,100,78,22,0.78,1697378682,1772025389,2026-06-07T01:26:39+00:00,overall_rating_api,all,max_reviews_per_app
1976440,CounterSide,3952,2993,959,0.757338056680162,75.73,6,Mostly Positive,100,76,24,0.76,1727445978,1780751380,2026-06-07T01:26:41+00:00,overall_rating_api,all,max_reviews_per_app
612880,Wolfenstein II: The New Colossus,48608,39543,9065,0.813508064516129,81.35,8,Very Positive,100,84,16,0.84,1689912507,1779954760,2026-06-07T01:26:43+00:00,overall_rating_api,all,max_reviews_per_app
730,Counter-Strike 2,9643678,8305355,1338323,0.8612227616890568,86.12,8,Very Positive,100,83,17,0.83,1777969379,1780754714,2026-06-07T01:26:45+00:00,overall_rating_api,all,max_reviews_per_app
1962700,Subnautica 2,112441,102533,9908,0.9118826762479878,91.19,8,Very Positive,100,63,37,0.63,1779701759,1780763057,2026-06-07T01:26:47+00:00,overall_rating_api,all,max_reviews_per_app
3321460,Crimson Desert,158212,133018,25194,0.8407579703183071,84.08,8,Very Positive,100,92,8,0.92,1780215619,1780775966,2026-06-07T01:26:49+00:00,overall_rating_api,all,max_reviews_per_app
3564740,Where Winds Meet,110193,95548,14645,0.867096821032189,86.71,8,Very Positive,100,83,17,0.83,1777212508,1780771148,2026-06-07T01:26:51+00:00,overall_rating_api,all,max_reviews_per_app
3240220,Grand Theft Auto V Enhanced,186962,154124,32838,0.8243600303805051,82.44,8,Very Positive,100,95,5,0.95,1778416273,1780753175,2026-06-07T01:26:53+00:00,overall_rating_api,all,max_reviews_per_app
2868840,Slay the Spire 2,154767,97780,56987,0.6317884303501392,63.18,5,Mixed,100,68,32,0.68,1777572819,1777997848,2026-06-07T01:26:55+00:00,overall_rating_api,all,max_reviews_per_app
230410,Warframe,664946,583274,81672,0.8771749886456945,87.72,8,Very Positive,100,90,10,0.9,1768066447,1780678328,2026-06-07T01:26:57+00:00,overall_rating_api,all,max_reviews_per_app
440,Team Fortress 2,1234899,1123024,111875,0.9094055465264771,90.94,8,Very Positive,100,89,11,0.89,1766420583,1780771774,2026-06-07T01:26:59+00:00,overall_rating_api,all,max_reviews_per_app
1245620,ELDEN RING,1136433,1057513,78920,0.9305546389448388,93.06,8,Very Positive,100,95,5,0.95,1777917335,1780751250,2026-06-07T01:27:01+00:00,overall_rating_api,all,max_reviews_per_app
1808500,ARC Raiders,399567,335244,64323,0.8390182372418142,83.9,8,Very Positive,100,43,57,0.43,1776847553,1780761735,2026-06-07T01:27:03+00:00,overall_rating_api,all,max_reviews_per_app
1326470,Sons Of The Forest,306077,270405,35672,0.8834541634948069,88.35,8,Very Positive,100,76,24,0.76,1769521782,1780777924,2026-06-07T01:27:05+00:00,overall_rating_api,all,max_reviews_per_app
1771300,Kingdom Come: Deliverance II,183895,172939,10956,0.9404225237227766,94.04,8,Very Positive,100,97,3,0.97,1775819360,1780748573,2026-06-07T01:27:07+00:00,overall_rating_api,all,max_reviews_per_app
252490,Rust,1367365,1188549,178816,0.8692258467929193,86.92,8,Very Positive,100,75,25,0.75,1767532661,1780648661,2026-06-07T01:27:09+00:00,overall_rating_api,all,max_reviews_per_app
359550,Tom Clancy's Rainbow Six Siege,1519953,1252268,267685,0.8238860017382117,82.39,8,Very Positive,100,63,37,0.63,1776182543,1780756723,2026-06-07T01:27:11+00:00,overall_rating_api,all,max_reviews_per_app
553850,HELLDIVERS™ 2,1145033,859620,285413,0.75073818833169,75.07,6,Mostly Positive,100,28,72,0.28,1778252815,1780760902,2026-06-07T01:27:13+00:00,overall_rating_api,all,max_reviews_per_app
1551360,Forza Horizon 5,274142,244359,29783,0.891359222592671,89.14,8,Very Positive,100,90,10,0.9,1771174954,1780758799,2026-06-07T01:27:16+00:00,overall_rating_api,all,max_reviews_per_app
1091500,Cyberpunk 2077,941468,814032,127436,0.8646411773953018,86.46,8,Very Positive,100,95,5,0.95,1778396056,1780759301,2026-06-07T01:27:18+00:00,overall_rating_api,all,max_reviews_per_app
394360,Hearts of Iron IV,366606,330695,35911,0.9020447019415939,90.2,8,Very Positive,100,89,11,0.89,1775840532,1780774708,2026-06-07T01:27:19+00:00,overall_rating_api,all,max_reviews_per_app
582010,Monster Hunter: World,509004,451774,57230,0.8875647342653495,88.76,8,Very Positive,100,97,3,0.97,1775377855,1780746265,2026-06-07T01:27:21+00:00,overall_rating_api,all,max_reviews_per_app
108600,Project Zomboid,452525,425551,26974,0.9403922435224573,94.04,8,Very Positive,100,85,15,0.85,1776175547,1780769834,2026-06-07T01:27:25+00:00,overall_rating_api,all,max_reviews_per_app
275850,No Man's Sky,408922,347135,61787,0.8489027247250087,84.89,8,Very Positive,100,92,8,0.92,1764936262,1780639885,2026-06-07T01:27:27+00:00,overall_rating_api,all,max_reviews_per_app
648800,Raft,372704,346782,25922,0.930448828024384,93.04,8,Very Positive,100,88,12,0.88,1773285342,1780779622,2026-06-07T01:27:29+00:00,overall_rating_api,all,max_reviews_per_app
281990,Stellaris,194332,166993,27339,0.8593180742234938,85.93,8,Very Positive,100,90,10,0.9,1749037830,1780387896,2026-06-07T01:27:31+00:00,overall_rating_api,all,max_reviews_per_app
990080,Hogwarts Legacy,367382,330020,37362,0.8983020398386421,89.83,8,Very Positive,100,83,17,0.83,1772101516,1780721526,2026-06-07T01:27:33+00:00,overall_rating_api,all,max_reviews_per_app
570,Dota 2,2719862,2196987,522875,0.8077567906018761,80.78,8,Very Positive,100,79,21,0.79,1752135183,1780520102,2026-06-07T01:27:35+00:00,overall_rating_api,all,max_reviews_per_app
1174180,Red Dead Redemption 2,883429,815959,67470,0.9236271392494473,92.36,8,Very Positive,100,95,5,0.95,1779531035,1780762666,2026-06-07T01:27:37+00:00,overall_rating_api,all,max_reviews_per_app
2183900,"Warhammer 40,000: Space Marine 2",213076,178362,34714,0.8370816046856521,83.71,8,Very Positive,100,88,12,0.88,1773041159,1780772409,2026-06-07T01:27:38+00:00,overall_rating_api,all,max_reviews_per_app
1222670,The Sims™ 4,195347,168944,26403,0.8648405145715061,86.48,8,Very Positive,100,83,17,0.83,1765777240,1780297383,2026-06-07T01:27:40+00:00,overall_rating_api,all,max_reviews_per_app
1172620,Sea of Thieves: 2026 Edition,369362,327686,41676,0.8871676025146062,88.72,8,Very Positive,100,68,32,0.68,1753407480,1780681027,2026-06-07T01:27:42+00:00,overall_rating_api,all,max_reviews_per_app
2622380,ELDEN RING NIGHTREIGN,184409,150955,33454,0.8185880298683904,81.86,8,Very Positive,100,71,29,0.71,1773587769,1780763023,2026-06-07T01:27:44+00:00,overall_rating_api,all,max_reviews_per_app
346110,ARK: Survival Evolved,768994,640767,128227,0.8332535754505237,83.33,8,Very Positive,100,85,15,0.85,1776079448,1780757164,2026-06-07T01:27:46+00:00,overall_rating_api,all,max_reviews_per_app
261550,Mount & Blade II: Bannerlord,290673,254924,35749,0.8770130008635133,87.7,8,Very Positive,100,85,15,0.85,1768808748,1780756241,2026-06-07T01:27:48+00:00,overall_rating_api,all,max_reviews_per_app
739630,Phasmophobia,830910,785517,45393,0.9453695346066361,94.54,8,Very Positive,100,66,34,0.66,1767016564,1780669811,2026-06-07T01:27:50+00:00,overall_rating_api,all,max_reviews_per_app
289070,Sid Meier’s Civilization® VI,374355,322090,52265,0.8603865315008481,86.04,8,Very Positive,100,94,6,0.94,1774748334,1780762205,2026-06-07T01:27:51+00:00,overall_rating_api,all,max_reviews_per_app
892970,Valheim,534673,502694,31979,0.940189611220316,94.02,8,Very Positive,100,95,5,0.95,1772364244,1780715942,2026-06-07T01:27:53+00:00,overall_rating_api,all,max_reviews_per_app
2358720,Black Myth: Wukong,1200716,1159133,41583,0.9653681636623481,96.54,9,Overwhelmingly Positive,100,98,2,0.98,1774233519,1780759906,2026-06-07T01:27:55+00:00,overall_rating_api,all,max_reviews_per_app
1604030,V Rising,134691,119784,14907,0.8893244537496937,88.93,8,Very Positive,100,95,5,0.95,1769598521,1780752815,2026-06-07T01:27:57+00:00,overall_rating_api,all,max_reviews_per_app
2073850,THE FINALS,268675,210400,58275,0.7831022610961198,78.31,6,Mostly Positive,100,64,36,0.64,1764489309,1780741373,2026-06-07T01:27:59+00:00,overall_rating_api,all,max_reviews_per_app
489830,The Elder Scrolls V: Skyrim Special Edition,367501,339457,28044,0.9236900035646162,92.37,8,Very Positive,100,95,5,0.95,1764831964,1780308363,2026-06-07T01:28:01+00:00,overall_rating_api,all,max_reviews_per_app
374320,DARK SOULS™ III,436062,411391,24671,0.9434231829418752,94.34,8,Very Positive,100,96,4,0.96,1773428830,1780114366,2026-06-07T01:28:03+00:00,overall_rating_api,all,max_reviews_per_app
322170,Geometry Dash,603204,561368,41836,0.9306436959967109,93.06,8,Very Positive,100,94,6,0.94,1777796712,1780766029,2026-06-07T01:28:05+00:00,overall_rating_api,all,max_reviews_per_app
848450,Subnautica: Below Zero,106529,96026,10503,0.9014071285753176,90.14,8,Very Positive,100,75,25,0.75,1752517068,1780092934,2026-06-07T01:28:07+00:00,overall_rating_api,all,max_reviews_per_app
255710,Cities: Skylines,289043,268477,20566,0.9288479568783884,92.88,8,Very Positive,100,93,7,0.93,1764949916,1780788428,2026-06-07T01:28:09+00:00,overall_rating_api,all,max_reviews_per_app
251570,7 Days to Die,399703,348219,51484,0.8711943618136466,87.12,8,Very Positive,100,84,16,0.84,1761565078,1780751410,2026-06-07T01:28:11+00:00,overall_rating_api,all,max_reviews_per_app
244210,Assetto Corsa,170124,157900,12224,0.9281465284145682,92.81,8,Very Positive,100,99,1,0.99,1750679834,1780763611,2026-06-07T01:28:14+00:00,overall_rating_api,all,max_reviews_per_app
814380,Sekiro™: Shadows Die Twice - GOTY Edition,348701,332186,16515,0.952638506915667,95.26,9,Overwhelmingly Positive,100,96,4,0.96,1773977336,1780043578,2026-06-07T01:28:19+00:00,overall_rating_api,all,max_reviews_per_app
218620,PAYDAY 2,672717,600840,71877,0.8931541792462506,89.32,8,Very Positive,100,86,14,0.86,1754397348,1780765162,2026-06-07T01:28:21+00:00,overall_rating_api,all,max_reviews_per_app
379430,Kingdom Come: Deliverance,181704,153295,28409,0.8436523136529741,84.37,8,Very Positive,100,82,18,0.82,1772469076,1780772835,2026-06-07T01:28:23+00:00,overall_rating_api,all,max_reviews_per_app
1721470,Poppy Playtime,138694,121837,16857,0.8784590537442138,87.85,8,Very Positive,100,95,5,0.95,1773282324,1780728843,2026-06-07T01:28:26+00:00,overall_rating_api,all,max_reviews_per_app
518790,theHunter: Call of the Wild™,197684,176115,21569,0.8908915238461382,89.09,8,Very Positive,100,82,18,0.82,1750153683,1780205998,2026-06-07T01:28:28+00:00,overall_rating_api,all,max_reviews_per_app
306130,The Elder Scrolls® Online,160197,129691,30506,0.8095719645186864,80.96,8,Very Positive,100,49,51,0.49,1686663686,1775999074,2026-06-07T01:28:31+00:00,overall_rating_api,all,max_reviews_per_app
262060,Darkest Dungeon®,159786,146494,13292,0.9168137383750766,91.68,8,Very Positive,100,91,9,0.91,1773631630,1780786986,2026-06-07T01:28:33+00:00,overall_rating_api,all,max_reviews_per_app
1030300,Hollow Knight: Silksong,408761,364971,43790,0.8928713845009676,89.29,8,Very Positive,100,92,8,0.92,1774891837,1780764406,2026-06-07T01:28:35+00:00,overall_rating_api,all,max_reviews_per_app
714010,Aimlabs,135034,123271,11763,0.9128886058326051,91.29,8,Very Positive,100,96,4,0.96,1768217275,1780752463,2026-06-07T01:28:37+00:00,overall_rating_api,all,max_reviews_per_app
686810,Hell Let Loose,147421,120617,26804,0.8181805848556176,81.82,8,Very Positive,100,73,27,0.73,1716369730,1779365065,2026-06-07T01:28:39+00:00,overall_rating_api,all,max_reviews_per_app
899770,Last Epoch,118124,90434,27690,0.7655853171243777,76.56,6,Mostly Positive,100,56,44,0.56,1758563249,1780671415,2026-06-07T01:28:41+00:00,overall_rating_api,all,max_reviews_per_app
945360,Among Us,731854,673029,58825,0.9196219464538009,91.96,8,Very Positive,100,83,17,0.83,1757614702,1780593299,2026-06-07T01:28:44+00:00,overall_rating_api,all,max_reviews_per_app
239140,Dying Light,488064,464828,23236,0.9523914896407029,95.24,9,Overwhelmingly Positive,100,90,10,0.9,1767390694,1780749856,2026-06-07T01:28:46+00:00,overall_rating_api,all,max_reviews_per_app
12210,Grand Theft Auto IV: The Complete Edition,196187,163145,33042,0.8315790546774251,83.16,8,Very Positive,100,92,8,0.92,1752628295,1780127179,2026-06-07T01:28:48+00:00,overall_rating_api,all,max_reviews_per_app
393380,Squad,238062,193264,44798,0.8118221303693995,81.18,8,Very Positive,100,79,21,0.79,1713795120,1779371290,2026-06-07T01:28:50+00:00,overall_rating_api,all,max_reviews_per_app
361420,ASTRONEER,138100,126979,11121,0.9194713975380159,91.95,8,Very Positive,100,93,7,0.93,1763872158,1780586552,2026-06-07T01:28:52+00:00,overall_rating_api,all,max_reviews_per_app
632470,Disco Elysium - The Final Cut,127238,117876,9362,0.9264213521117906,92.64,8,Very Positive,100,90,10,0.9,1760204394,1780214882,2026-06-07T01:28:54+00:00,overall_rating_api,all,max_reviews_per_app
1172380,STAR WARS Jedi: Fallen Order™,172352,152442,19910,0.8844805978462681,88.45,8,Very Positive,100,79,21,0.79,1756609075,1779905957,2026-06-07T01:28:56+00:00,overall_rating_api,all,max_reviews_per_app
377160,Fallout 4,425025,345012,80013,0.8117451914593259,81.17,8,Very Positive,100,71,29,0.71,1765008133,1780761414,2026-06-07T01:28:58+00:00,overall_rating_api,all,max_reviews_per_app
581320,Insurgency: Sandstorm,132243,112228,20015,0.8486498340176796,84.86,8,Very Positive,100,71,29,0.71,1705764335,1780504776,2026-06-07T01:29:00+00:00,overall_rating_api,all,max_reviews_per_app
107410,Arma 3,293003,264915,28088,0.9041375002986317,90.41,8,Very Positive,100,79,21,0.79,1723034362,1779413921,2026-06-07T01:29:03+00:00,overall_rating_api,all,max_reviews_per_app
3405340,Megabonk,102217,96694,5523,0.9459678918379526,94.6,8,Very Positive,100,88,12,0.88,1764837653,1780570102,2026-06-07T01:29:04+00:00,overall_rating_api,all,max_reviews_per_app
976730,Halo: The Master Chief Collection,258894,238272,20622,0.9203457785811954,92.03,8,Very Positive,100,89,11,0.89,1718960416,1780747811,2026-06-07T01:29:06+00:00,overall_rating_api,all,max_reviews_per_app
397540,Borderlands 3,162780,131816,30964,0.8097800712618258,80.98,8,Very Positive,100,68,32,0.68,1749195024,1780724133,2026-06-07T01:29:09+00:00,overall_rating_api,all,max_reviews_per_app
552520,Far Cry® 5,186228,150929,35299,0.8104527783147539,81.05,8,Very Positive,100,63,37,0.63,1741935760,1779616390,2026-06-07T01:29:11+00:00,overall_rating_api,all,max_reviews_per_app
782330,DOOM Eternal,214960,196424,18536,0.9137700037216226,91.38,8,Very Positive,100,90,10,0.9,1754237105,1779901569,2026-06-07T01:29:13+00:00,overall_rating_api,all,max_reviews_per_app
203160,Tomb Raider Game of the Year,265772,255250,10522,0.9604096744578059,96.04,9,Overwhelmingly Positive,100,91,9,0.91,1756048166,1780753986,2026-06-07T01:29:16+00:00,overall_rating_api,all,max_reviews_per_app
244850,Space Engineers,133794,118925,14869,0.8888664663587306,88.89,8,Very Positive,100,88,12,0.88,1587985674,1779823629,2026-06-07T01:29:18+00:00,overall_rating_api,all,max_reviews_per_app
674940,Stick Fight: The Game,124926,116788,8138,0.9348574356018763,93.49,8,Very Positive,100,91,9,0.91,1676746925,1779473643,2026-06-07T01:29:20+00:00,overall_rating_api,all,max_reviews_per_app
1151640,Horizon Zero Dawn™ Complete Edition,127795,112416,15379,0.879658828592668,87.97,8,Very Positive,100,78,22,0.78,1730643896,1780530460,2026-06-07T01:29:21+00:00,overall_rating_api,all,max_reviews_per_app
49520,Borderlands 2,310909,278239,32670,0.8949210219067315,89.49,8,Very Positive,100,48,52,0.48,1749155108,1780341725,2026-06-07T01:29:24+00:00,overall_rating_api,all,max_reviews_per_app
304930,Unturned,563200,512706,50494,0.9103444602272728,91.03,8,Very Positive,100,90,10,0.9,1731633112,1780309804,2026-06-07T01:29:26+00:00,overall_rating_api,all,max_reviews_per_app
211820,Starbound,123017,110838,12179,0.9009974231203818,90.1,8,Very Positive,100,87,13,0.87,1688702450,1779949493,2026-06-07T01:29:29+00:00,overall_rating_api,all,max_reviews_per_app
362890,Black Mesa,142654,135495,7159,0.9498156378370042,94.98,8,Very Positive,100,83,17,0.83,1748690421,1778280320,2026-06-07T01:29:31+00:00,overall_rating_api,all,max_reviews_per_app
671860,BattleBit Remastered,146215,119615,26600,0.8180761207810416,81.81,8,Very Positive,100,60,40,0.6,1716959141,1780407608,2026-06-07T01:29:33+00:00,overall_rating_api,all,max_reviews_per_app
3764200,Resident Evil Requiem,172923,166053,6870,0.9602713346402734,96.03,9,Overwhelmingly Positive,100,94,6,0.94,1777540567,1780766499,2026-06-07T01:29:35+00:00,overall_rating_api,all,max_reviews_per_app
2050650,Resident Evil 4,252369,245510,6859,0.9728215430579825,97.28,9,Overwhelmingly Positive,100,100,0,1.0,1776962928,1780742128,2026-06-07T01:29:37+00:00,overall_rating_api,all,max_reviews_per_app
1623730,Palworld,421977,397744,24233,0.9425726994599232,94.26,8,Very Positive,100,97,3,0.97,1777882468,1780775390,2026-06-07T01:29:39+00:00,overall_rating_api,all,max_reviews_per_app
3241660,R.E.P.O.,397650,382155,15495,0.9610335722368918,96.1,9,Overwhelmingly Positive,100,95,5,0.95,1778860258,1780753536,2026-06-07T01:29:41+00:00,overall_rating_api,all,max_reviews_per_app
3527290,PEAK,326946,309681,17265,0.9471931144592685,94.72,8,Very Positive,100,95,5,0.95,1778485503,1780763762,2026-06-07T01:29:44+00:00,overall_rating_api,all,max_reviews_per_app
1086940,Baldur's Gate 3,841874,814931,26943,0.9679963985109411,96.8,9,Overwhelmingly Positive,100,96,4,0.96,1777545047,1780747371,2026-06-07T01:29:46+00:00,overall_rating_api,all,max_reviews_per_app
413150,Stardew Valley,1011109,995695,15414,0.9847553527859014,98.48,9,Overwhelmingly Positive,100,99,1,0.99,1779649098,1780789001,2026-06-07T01:29:48+00:00,overall_rating_api,all,max_reviews_per_app
294100,RimWorld,240363,235277,5086,0.9788403373231321,97.88,9,Overwhelmingly Positive,100,98,2,0.98,1776835489,1780755673,2026-06-07T01:29:50+00:00,overall_rating_api,all,max_reviews_per_app
620,Portal 2,460352,454389,5963,0.9870468684832476,98.7,9,Overwhelmingly Positive,100,100,0,1.0,1767626108,1779744231,2026-06-07T01:29:52+00:00,overall_rating_api,all,max_reviews_per_app
1118200,People Playground,312839,308073,4766,0.9847653265737328,98.48,9,Overwhelmingly Positive,100,95,5,0.95,1760858761,1780780063,2026-06-07T01:29:54+00:00,overall_rating_api,all,max_reviews_per_app
1145360,Hades,304057,298109,5948,0.9804378784241112,98.04,9,Overwhelmingly Positive,100,97,3,0.97,1769488992,1780777294,2026-06-07T01:29:57+00:00,overall_rating_api,all,max_reviews_per_app
1794680,Vampire Survivors,262698,258348,4350,0.9834410615992508,98.34,9,Overwhelmingly Positive,100,97,3,0.97,1767935764,1780725201,2026-06-07T01:30:00+00:00,overall_rating_api,all,max_reviews_per_app
400,Portal,194746,191870,2876,0.9852320458443306,98.52,9,Overwhelmingly Positive,100,98,2,0.98,1764499703,1780104303,2026-06-07T01:30:02+00:00,overall_rating_api,all,max_reviews_per_app
433340,Slime Rancher,153763,150669,3094,0.9798781241260901,97.99,9,Overwhelmingly Positive,100,92,8,0.92,1751338219,1780713007,2026-06-07T01:30:04+00:00,overall_rating_api,all,max_reviews_per_app
546560,Half-Life: Alyx,103962,102158,1804,0.982647505819434,98.26,9,Overwhelmingly Positive,100,100,0,1.0,1744353428,1780763326,2026-06-07T01:30:06+00:00,overall_rating_api,all,max_reviews_per_app
1671210,DELTARUNE,100861,99255,1606,0.9840770962017034,98.41,9,Overwhelmingly Positive,100,100,0,1.0,1769072452,1780767732,2026-06-07T01:30:08+00:00,overall_rating_api,all,max_reviews_per_app
526870,Satisfactory,271769,264306,7463,0.9725391784935,97.25,9,Overwhelmingly Positive,100,98,2,0.98,1770021378,1780751026,2026-06-07T01:30:10+00:00,overall_rating_api,all,max_reviews_per_app
2592160,Dispatch,175221,171010,4211,0.9759674924809241,97.6,9,Overwhelmingly Positive,100,98,2,0.98,1774532167,1780735469,2026-06-07T01:30:12+00:00,overall_rating_api,all,max_reviews_per_app
813780,Age of Empires II: Definitive Edition,178630,169626,9004,0.9495941331243353,94.96,8,Very Positive,100,82,18,0.82,1751606351,1780498228,2026-06-07T01:30:14+00:00,overall_rating_api,all,max_reviews_per_app
227300,Euro Truck Simulator 2,922183,898702,23481,0.9745375917795058,97.45,9,Overwhelmingly Positive,100,99,1,0.99,1774020132,1780754550,2026-06-07T01:30:16+00:00,overall_rating_api,all,max_reviews_per_app
1966720,Lethal Company,508494,493248,15246,0.9700173453374081,97.0,9,Overwhelmingly Positive,100,99,1,0.99,1775889148,1780757634,2026-06-07T01:30:18+00:00,overall_rating_api,all,max_reviews_per_app
883710,Resident Evil 2,211818,205555,6263,0.9704321634610845,97.04,9,Overwhelmingly Positive,100,95,5,0.95,1774810448,1780753607,2026-06-07T01:30:21+00:00,overall_rating_api,all,max_reviews_per_app
1426210,It Takes Two,261505,249497,12008,0.9540811839161775,95.41,9,Overwhelmingly Positive,100,97,3,0.97,1776184625,1780760970,2026-06-07T01:30:23+00:00,overall_rating_api,all,max_reviews_per_app
242760,The Forest,671219,641273,29946,0.9553856490951538,95.54,9,Overwhelmingly Positive,100,96,4,0.96,1767415965,1780762661,2026-06-07T01:30:26+00:00,overall_rating_api,all,max_reviews_per_app
322330,Don't Starve Together,532122,505652,26470,0.9502557684140103,95.03,9,Overwhelmingly Positive,100,99,1,0.99,1773573456,1780751420,2026-06-07T01:30:29+00:00,overall_rating_api,all,max_reviews_per_app
268910,Cuphead,210496,202543,7953,0.9622178093645485,96.22,9,Overwhelmingly Positive,100,90,10,0.9,1761140053,1780659817,2026-06-07T01:30:31+00:00,overall_rating_api,all,max_reviews_per_app
264710,Subnautica,370269,359455,10814,0.9707942063742846,97.08,9,Overwhelmingly Positive,100,97,3,0.97,1778758768,1780771972,2026-06-07T01:30:33+00:00,overall_rating_api,all,max_reviews_per_app
427520,Factorio,230104,224370,5734,0.9750808330146369,97.51,9,Overwhelmingly Positive,100,99,1,0.99,1764476844,1780722103,2026-06-07T01:30:36+00:00,overall_rating_api,all,max_reviews_per_app
1196590,Resident Evil Village,147959,141446,6513,0.9559810488040605,95.6,9,Overwhelmingly Positive,100,98,2,0.98,1769000160,1779635871,2026-06-07T01:30:37+00:00,overall_rating_api,all,max_reviews_per_app
632360,Risk of Rain 2,348266,326632,21634,0.9378808152389265,93.79,8,Very Positive,100,91,9,0.91,1764170340,1780766175,2026-06-07T01:30:39+00:00,overall_rating_api,all,max_reviews_per_app
105600,Terraria,1526748,1486891,39857,0.9738941855499401,97.39,9,Overwhelmingly Positive,100,99,1,0.99,1776267073,1780737657,2026-06-07T01:30:41+00:00,overall_rating_api,all,max_reviews_per_app
1903340,Clair Obscur: Expedition 33,268261,255876,12385,0.9538322752841449,95.38,9,Overwhelmingly Positive,100,96,4,0.96,1775819974,1780594065,2026-06-07T01:30:44+00:00,overall_rating_api,all,max_reviews_per_app
1868140,DAVE THE DIVER,150736,145816,4920,0.967360152850016,96.74,9,Overwhelmingly Positive,100,94,6,0.94,1775887082,1780765172,2026-06-07T01:30:46+00:00,overall_rating_api,all,max_reviews_per_app
1145350,Hades II,119470,114335,5135,0.9570184983677911,95.7,9,Overwhelmingly Positive,100,99,1,0.99,1770202996,1780403163,2026-06-07T01:30:48+00:00,overall_rating_api,all,max_reviews_per_app
250900,The Binding of Isaac: Rebirth,394261,383170,11091,0.9718688888832525,97.19,9,Overwhelmingly Positive,100,96,4,0.96,1773234595,1780769400,2026-06-07T01:30:50+00:00,overall_rating_api,all,max_reviews_per_app
550,Left 4 Dead 2,1036406,1010789,25617,0.9752828524728726,97.53,9,Overwhelmingly Positive,100,96,4,0.96,1772296858,1780625593,2026-06-07T01:30:52+00:00,overall_rating_api,all,max_reviews_per_app
270880,American Truck Simulator,192022,186109,5913,0.9692066534042975,96.92,9,Overwhelmingly Positive,100,99,1,0.99,1735558843,1780462562,2026-06-07T01:30:54+00:00,overall_rating_api,all,max_reviews_per_app
284160,BeamNG.drive,397419,387258,10161,0.9744325258731968,97.44,9,Overwhelmingly Positive,100,99,1,0.99,1768839688,1780745958,2026-06-07T01:30:56+00:00,overall_rating_api,all,max_reviews_per_app
960090,Bloons TD 6,387896,377031,10865,0.9719899148225297,97.2,9,Overwhelmingly Positive,100,95,5,0.95,1751445213,1780548769,2026-06-07T01:30:58+00:00,overall_rating_api,all,max_reviews_per_app
548430,Deep Rock Galactic,376486,365792,10694,0.9715952253204635,97.16,9,Overwhelmingly Positive,100,93,7,0.93,1761638246,1780471977,2026-06-07T01:31:01+00:00,overall_rating_api,all,max_reviews_per_app
3164500,Schedule I,301352,294902,6450,0.9785964586264567,97.86,9,Overwhelmingly Positive,100,92,8,0.92,1755567795,1780067344,2026-06-07T01:31:03+00:00,overall_rating_api,all,max_reviews_per_app
1229490,ULTRAKILL,231410,225403,6007,0.9740417440905752,97.4,9,Overwhelmingly Positive,100,99,1,0.99,1767111313,1780746593,2026-06-07T01:31:04+00:00,overall_rating_api,all,max_reviews_per_app
220,Half-Life 2,273432,266890,6542,0.9760744901840311,97.61,9,Overwhelmingly Positive,100,99,1,0.99,1758695055,1780624808,2026-06-07T01:31:06+00:00,overall_rating_api,all,max_reviews_per_app
508440,Totally Accurate Battle Simulator,150288,147004,3284,0.9781486213137442,97.81,9,Overwhelmingly Positive,100,95,5,0.95,1764148424,1780479475,2026-06-07T01:31:08+00:00,overall_rating_api,all,max_reviews_per_app
48700,Mount & Blade: Warband,171038,167142,3896,0.9772214361720787,97.72,9,Overwhelmingly Positive,100,98,2,0.98,1721216443,1780037102,2026-06-07T01:31:10+00:00,overall_rating_api,all,max_reviews_per_app
1289310,Helltaker,127432,124496,2936,0.9769602611588926,97.7,9,Overwhelmingly Positive,100,97,3,0.97,1755909024,1780759500,2026-06-07T01:31:12+00:00,overall_rating_api,all,max_reviews_per_app
504230,Celeste,141578,137927,3651,0.9742120950995211,97.42,9,Overwhelmingly Positive,100,100,0,1.0,1753315804,1780617396,2026-06-07T01:31:15+00:00,overall_rating_api,all,max_reviews_per_app
292030,The Witcher 3: Wild Hunt,871084,843042,28042,0.9678079266752689,96.78,9,Overwhelmingly Positive,100,94,6,0.94,1773789261,1780627346,2026-06-07T01:31:17+00:00,overall_rating_api,all,max_reviews_per_app
1150690,OMORI,86782,84262,2520,0.970961720172386,97.1,9,Overwhelmingly Positive,100,88,12,0.88,1755264348,1780747631,2026-06-07T01:31:19+00:00,overall_rating_api,all,max_reviews_per_app
