appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
921570,OCTOPATH TRAVELER™,198316812,koreana,난이도 조절만 있었으면 좋겠는데...,False,False,1751071378,1751071378,True,False,False,3,0,0.5454545617103577,0,87c69277adb105a8faf059ba1109f30fb7e1fedc7748951e2025ac0da7faa0d1,0,2,1792,0,1792.0,1685866589,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,214833381,koreana,"게임성은 나쁘지 않음
그런데 스토리가 그닥...
8명이 모여서 여행을 하는데, 이게 연결고리가 빈약하다.
그리고 히든보스는 들어가기도 약간 까다롭고, 난이도는 둘째치고 피곤하다.
9판을 연달아 못 이기면 리셋... 
",False,False,1767286009,1767286009,True,False,False,4,0,0.542626142501831,0,232e2e427f3d730152ab3543bf45a337e3c0f48fb1bc846c1e11be9fa9dc28a8,109,15,11546,0,11545.0,1767286163,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,221448515,koreana,"초반에 뭘 잘못한건지 모르겠는데 특정 지역? 캐릭터?를 선택해서 플레이하는데 어떻게 하더라도 현재 내 스펙으로는 도저히 꺨수없는 몬스터를 만났었고 다시 처음부터 키우는게 아닌 이상 해결책이 없는 상황이었음. 선택하면 안되는 어려운 지역을 처음에 선택한건지, 아니면 그냥 무언가 스펙업 요소를 놓친건지는 모르겠지만 그대로 접어버림.",False,False,1774229527,1774229527,True,False,False,3,0,0.5419847369194031,0,21238edece6a2906424a42142071396cde2169e423139863d532b1ab203800a9,0,18,105,0,105.0,1562966060,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,176407483,koreana,"게임 그래픽 감성은 좋은데 8명 다 제대로 스토리 밀어주려고 하면 시간 소모가 너무 심합니다. 레벨이 중요한데 경험치, 스킬포인트를 무조건 전투로 얻어야 하다 보니(퀘스트보상으로 경험치를 안줌) 레벨업을 위한 일정 시간의 사냥이 지속적으로 강제됩니다. 그렇게 심한건 아닌데 풀 파티가 4명이라 나머지 4명을 따로 케어를 해줘야하는 구조라 더욱 지루하네요. 전투가 다이나믹해서 사냥이 재미있냐 하면 그건 또 아니고.. 굳이 따지자면 스토리가 메인인것 같은데 일단 챕터 2까지는 각 캐릭터의 스토리들도 상당히 전형적이라 시간 들여서 플레이하기엔 애매한 느낌이네요.",False,True,1728122499,1728123164,True,False,False,2,0,0.5413534045219421,0,a9b7a9a6bb2cd0d6960411a4a6a875d7c86ffee63ff261f51500fc15191f6490,154,38,2720,0,1454.0,1728735884,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,194690126,koreana,까놓고 말해서 몇몇 리뷰만큼 쓰레기 게임은 절대 아님 분량도 길고 세일도 자주하고 옛날 느낌의 JRPG에 익숙한 사람이면 충분히 재밌을거임,False,True,1746974908,1746974908,True,False,False,2,0,0.5406360626220703,0,09c5344d68290d5f33798d3411efc6b1794a471edfc047dab2fc185ffc2ee2f4,0,11,3977,0,1461.0,1768892516,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,176147806,koreana,"옥패2하고 1시작하는데 역체감 너무심하네요 ㅜㅜ


ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ
그래도 이만한 게임이 없네요 하다말다 하다말다해도 옥패2같은 게임이 없어서 이거하는데 역체감 너무너무심했지만 10시간쯤 넘기니깐 그냥저냥 할만하고 20시간넘으니 개재밌네 ㅋㅋ;; 옥패2입문이라 엑스트라배틀에서 나온 옥패1 주인공들 개 띠꺼웠는데 이제 옥패1 주인공도 개이뻐보임",False,True,1727782753,1754999829,True,False,False,3,0,0.5306388735771179,0,fca21b9ab9f850972e2efdb513c7bc561169ea85874f1ac2951a091d3d98b663,0,25,4392,80,2705.0,1779303774,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,177787187,koreana,"JRPG에서 제일 중요한건 스토리라고 생각하기에 비추천
나름 꽤 올드한 시스템을 현대입맛에 맞게 표현해낸 배틀이라던가 픽셀같은 3D그래픽 그리고 음악은
가히 흠잡을데가 없이 너무나도 좋았지만 게임을 완성시키는건 스토리라 생각하기에 추천을 할 수 없다

뭣보다 옥토패스라는 8개의 이야기를 제목으로 한만큼 그 어느걸 선택하여 진행하더라도 각 8명의 캐릭터가
교차하는게 중요하다고 생각하는데 내용이 맞지않거나 위화감이 드는 것들이 상당히많다
그냥 한명한명의 이야기가 따로따로 놀기때문에 파티로 무슨 조합을 하든 전투조합외에 어떠한 시너지도
나오지않았다.. 
예를들어 신관이랑 도적이 같이있는 상황에서 훔치기를 시행하면 안된다고하는 단순한것이라도 있으면 좋았을 것 같은데
그런 짜잘한건 당연히 없을뿐더러 합류시의 이벤트도 없고 정말 왜 8명이 모였는지 모르겠다는 결론에 도달하게된다

이러한 요소들이 쌓이다보니 전체적으로 부실한 스토리에 많이 실망한듯

정말 스토리만 제외하면 너무재밌게한 게임인지라 2도 사버렸는데 초반 시점까진 서로간의 케미정도를 보여줄 수 있는
대사정돈 생긴느낌이라 조금 나아졌다고 생각한다
딱히 1과2의 연결점은 없다고하니 2만 사서 플레이해도 충분하다고 생각",False,False,1729958950,1729958950,False,False,False,4,0,0.5287009477615356,0,c0174bb7ba11a8d5d4e1e90e7b865798184e7ba53cf3a31665722dfcf421e533,1249,255,1828,0,1828.0,1680462323,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,219881047,koreana,"캐릭터 스토리 3장까지 밀었을 때 어떤 부분에서 불호를 얘기하는지 알 것 같음.
스토리에 큰 임팩트가 잘 없고 엥? 하게 되는 지점이 꽤 있음. 스토리 내 악역이나 메인 캐릭터들의 심리나 행동 등에 대한 설득력이 부족하다고 느낌. 딱 고전 rpg스러운 스토리라고 생각함(게임 자체가 고전겜이 아닌 것과는 별개로). 그래서 이 게임에 어울리는 스토리라고 생각함. 개인적으로는 호도 불호도 아니라고 봄.

게임은 잘 만들었다고 생각함. 화려한 도트 그래픽에 디테일한 배경과 턴제 전투 시스템의 조합이 적당히 감상할 수 있게 하고 적당히 머리 굴릴 수 있게 한다는 점이 좋음. 사이러스로 꼼수 조금만 부리면 초반에도 힘들지 않게 진행할 수 있고 중반쯤 오의(궁극기) 배운 후엔 더 재밌는 듯. 서브 직업으로 유틸 보완할 수 있어서 잘 써먹으면 전투가 재밌음. 개인적으로는 추천하는 게임.",False,True,1772716847,1772716847,True,False,False,1,0,0.523809552192688,0,c33dffd07b6632c507ae8e3352ae27aa0e6fb377cd8ab3e5fd5c1c5235a4baab,0,6,4019,0,1683.0,1773385702,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,206789157,koreana,"옥토패스2를 먼저 플레이 한 뒤, 1을 구매하였는데. 그래픽과 스토리, 게임 속도, 컨텐츠 구성 등 모든 면에서 1편이 2편에 비할 바가 못된다는 생각이 듭니다.",False,False,1760541712,1760541712,True,False,False,1,0,0.523809552192688,0,b05734cf2e90b28e76071420c9a9952f25c2e3e5fa556f7ffd2cce2c3ecbcb9c,0,3,284,0,284.0,1760419496,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,206609576,koreana,"많은 숫자의 주인공에 스토리를 부여한 것이 장점이자 단점인듯 함
너무 딥하게 들어가지 않으니까 일본 특유의 오버스러운 캐릭터성이 자제된 것 같으면서도
개인 스토리가 너무 짧으니까 슴슴하고 좀 애매함 몰입도 별로 안되고 
캐릭터 간의 상호 작용도 약간 어설프고..
전투가 괜찮긴 하지만 사용캐릭터가 많고 배틀잡이 있다는 것이 자유도가 높은 느낌보다는 
여러 명 키워야한다는 피로감이 느껴짐
노가다성도 약간 심한 느낌이기도 하고
막 명작이다라고 할정도는 아닌데 수작인듯

옥토 2 하러가야것다 이제",False,True,1760330038,1760330116,True,False,False,1,0,0.523809552192688,0,70279a788b499ce5798270391079222c4eb0a34b3ecd26b94a1fb6d44319f2bb,0,26,3209,0,3209.0,1760109527,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,203656345,koreana,"게임은 대충 특기나 능력이 제각각인 8명의 여행자와 자유롭게 모험을 떠나는 jrpg
도트의 아름다운 그래픽과 뛰어난 bgm , 서브 퀘스트 나 숨겨진 던전 npc 들의 세세한 설정 등 많은 파고들 요소가 있고 
여러 베이스 잡(직업)과 배틀잡(부직업) 을 정하고 직업마다 8개씩 어빌리티(스킬)과 4개의 서포트 어빌리티(패시브) 로 캐릭터 육성하는 재미가 있음

근데 솔직히 주인공이 8명 이라면 개별 스토리 진행 할 때 다른 파티원 스토리와 연결이 되거나 다른 파티원과 상호작용이 있거나 연결고리가 많았음 좋았을 거 같은데 있는 건 스토리와 연관없는 1:1 대화뿐인 게 아쉬움..

그리고 하드 모드 같이 회차 플레이 요소도 있었어야 됐다고 보는 게 jrpg 익숙하거나 아니면 나처럼 초딩때 좀비 버섯 잡다가 궁금해서 다크사이트 쓰고 주니어 발록 보러 가던 것 마냥 지금 못 가는 맵 랜덤 인카운트 깍으면서 돌아다녀서 보물 상자 먼저 먹고 시작해서 그런지 난이도가 보스 하나 말곤 너무 쉬웠음

그래도 마을에 약해 보이는 노인 한태 결투 걸어봤더니 세계관 탑 급으로 엄청나게 쌔다거나 마을이나 집 곳곳이 뒤져보면 나오는 보물상자 라거나 npc들이 흘려 말하는 키워드나 npc 에게 흥정이나 도둑질해서 얻은 아이템으로 서브 퀘스트 깨는 거나 이 도트 jrpg 깎는 스퀘어 에닉스 의 구수한 맛은 대체재가 없다고 생각함

2회차 까지 해봤는데 나중에 황금연휴 때나 한번 3회차도 해볼까 생각 중 만약 해보고 재미가 있다면 라이브 어 라이브 나 옥토패스 트래블러2 꼭 해보셈",False,True,1757124784,1757124784,True,False,False,1,0,0.523809552192688,0,4e0f1d32adfc3aa219c4b1d8f1d90bb590e025994220120f00f71fef2f48f148,0,12,5583,0,5583.0,1713523042,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,195337610,koreana,"그래픽 분위기, BGM은 좋아요. 
상자 파밍하고 직업 세팅하는 맛도 괜찮고 노가다 시작 전까진 전투도 재밌습니다.


근데 레벨 디자인이 너무 별로예요.
게임 진행할때 한 캐릭터로 쭉 보는게 아니라, 이캐릭터 1장보고 저캐릭터 1장보고 완전 중구난방으로 진행됩니다. 
가뜩이나 노잼인 스토리가 집중까지 안 되니까 더 재미없어요.

게다가 캐릭터들끼리 상호작용이 거의 없습니다. 캐릭터 고유 스토리에서 등장하는 인물들이 동료보다 더 영향을 줍니다. 
이럴거면 동료가 왜 있나 싶어요. 동료가 있을 때 절대 나올 수 없는 스토리 전개도 몰입을 해칩니다... 
특히 3장에서 옆에 동료들은 뭐함? 소리가 몇번이나 절로나와요.

아군이나 적군에 이입이 아예 안되는 것도 견디기 힘듭니다. 몇몇 적은 대체 뭔 동기로 저러는건지 모르겠습니다.
히든보스까지 클리어 후, 뒷 배경까지 다 알고나서 조금 풀리는데.. 
겨우 이 정도 끝맛을 느끼려고 지루함을 견딜 가치는 없는 게임입니다.


진짜 새로운 마을 도착했을때 구경하고 마을사람 뒷정보캐는게 더 재밌음
캐릭터 스토리 돌입 << 개노잼, 하기싫음, 숨이 턱막힘, 겜끄고싶음ㄹㅇ

제 값 주고 사지 마세요. 
너무 지루해서 클리어까지 꾸역꾸역 2개월이나 걸림..ㅜㅜ 
세트로 샀는데 2는 안할듯.",False,False,1747821327,1747822455,True,False,False,2,0,0.523809552192688,0,fd8e00c240e258d0dbf90ff79546f1f6eef0e1b8da47804e21bd187618376c2c,0,10,5210,0,5210.0,1747817783,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,182923437,koreana,평가 좋아서 구매했었는데 후회함. 스토리도 별로 이녀석들이 왜 같이 여행하고있는지 의문일 정도,False,False,1734393357,1734393357,True,False,False,4,0,0.5236108899116516,0,38abd5dc9031e35d3d32f70b8f9b2344454e45a5ce86b6b0258c70ec7dbabefd,201,171,96,0,96.0,1640315073,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,209260793,koreana,스팀덱으로 잼있게 함 추천,False,True,1763194502,1763194502,True,False,False,1,0,0.52173912525177,0,79d4cc44f8ef0ade4f3ffac661dc44395885e009e96eab9afe28696c24f18cec,807,19,2789,0,2789.0,1763167640,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,205233972,koreana,그냥 저냥,False,True,1758890579,1758890579,True,False,False,1,0,0.52173912525177,0,35f6661c1581d92d3d0e882393acc492e66c73bc6972cf5142627d3b67cdfc27,0,47,608,0,608.0,1758725214,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,183166698,koreana,"나온지 한참되었지만 이제야 시간이 나서 플레이를 하게되었습니다.
도트 그래픽이라는 옛감성을 잘살렸고, 요즘 작품답게 편의성이 좋습니다.

스토리는 어떤캐릭터를 선택하던지 8명 모두 즐길 수 있으며, 
파티원 구성에 따라 중간중간 잡담모드?로 서로 이야기를 하는데 그닥 깊이있는 얘기는 없습니다
다들 고만고만한 스토리지만, 개인적으로는 프림로제, 올베릭, 한이트 순으로 스토리가 그나마 좀 재밌었네요.
참고로, 주인공으로 정한 캐릭터의 스토리를 완료하기 전까지는 파티에서 뺄 수 없습니다

전투는 빠른템포로 시원시원하게 즐길수 있고, 도트캐릭터의 한계상 움직임은 적거나 없지만, 
화면 효과가 화려하고 효과음이 적절하게 어우러져 재밌었습니다.
 
8명의 스토리를 다 해봐야하고, 레벨 노가다 또한 조금씩 해야하기에 플레이타임은 긴편입니다.
제 기준으로는 단점은 크게 없는거 같네요. 꽤나 만족스러웠습니다.
출시된지 꽤 지난 게임이기에 세일할때 구매하시는걸 추천드립니다.",False,True,1734670050,1734670050,True,False,False,3,0,0.5204483866691589,0,9033ce41282ada224fd87a9381cac89dd8c0384db69308ecba35b0333cdbdfc9,0,4,5819,0,5819.0,1732804179,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,173941875,koreana,"JRPG는 스토리가 꽃 아닌가..
스토리 진짜 끔찍하게 재미없음",False,False,1725151770,1730550683,True,False,False,4,0,0.5161290168762207,0,43c107b72dfab9423ce3e452aed24b79ebe5f2dec2a206b2a0f5e4ecd3c66ee8,0,54,3320,0,3320.0,1724147176,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,217094527,koreana,"< 스토리 >
□ 환상적임 □ 개성있음 ■ 무난함 □ 부실함 □ 없음

< 평가 >
처음 레벨20정도까지 집중하다가 막히더니...
귀찮아져서 한동안 그만 뒀는데...
약간의 공략 정도만 보고 다시 시작.

처음에 몰랐던 소소한 공략 때문에 재미가 더해졌다.
약점 턴제 공략을 확실히 보여주는 JRPG 게임답다.
무기 방어구 악세사리 아이템 공략도 쏠쏠하다.

개성 있는 케릭터와 직업은 흥미로웠지만,
각각의 주인공들의 이야기는 어림짐작이 가더라. 
8명의 상호작용 없는 스토리가 문제다.

레벨 노가다, 케릭 조합, 턴제 전투에 익숙해지면 재밌다.
약점만 파악하면 ""노뎀 원턴 원킬 공략""이 가능하다.
게임에 흐르는 노래들이 참 좋더라.

그밖에...TMI
콧소리가 약간 섞인 목소리 듣자마자 알겠더라~ ㅎㅎ
테리온 = 귀칼 이노스케 성우 마츠오카 요시츠구  

""휴대용 게임기로 플레이 하면 딱 좋다""
""JRPG 빠져들면 재미는 보장하지만.""
""이런 부류의 게임은 호불호가 무조건이다.""

< 평점 >
★★★★★★★★★☆☆ 8/10",False,True,1769696656,1770037683,True,False,False,1,0,0.5133789777755737,0,7a24df26333bedfcf2289c612a7c37ca3cb550ac9c595f92775bf4f419f73697,0,34,6850,0,5344.0,1770214047,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,185916347,koreana,"오랜만에 사게 된 턴제 RPG입니다. 꽤 재밌게 했고 8명의 여행가의 스토리가 꽤 재밌습니다만, 스토리를 진행해도 다른 여행가와 상호작용이 전혀 없다는 것이 단점입니다.
그리고 도전과제 중에 '모든 적의 약점 파악' 이란 게 있는데 이게 발목을 잡는데 옥토패스 트래블러2에선 이 도전과제가 없어서 다행입니다.
위 2가지 단점만 빼면 8명의 모험가와 8개의 직업, 개인 특성을 고려하면 다양한 조합을 할 수 있으니 꽤 재밌게 할 수 있을 것입니다.",False,True,1737265205,1737265205,True,False,False,2,0,0.5126582384109497,0,395c252e2dedc3e0b254e8492d848f196a2a4cfcbde332b20ef18b404742028b,0,26,4437,0,4437.0,1649776448,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,184471580,koreana,긴 호흡으로 플레이해야만 하는 게임. 24시간을 했는데 절반도 못온 것 같다. 게임 시스템 상 캐릭터 육성을 위해 노가다가 강요되는데 턴제전투에 전투도 느리고 편의성도 썩 좋지 못해 취향 안맞으면 구매하지 않는 것을 추천함. 그래도 난 재밌음.,False,True,1735769209,1735769209,True,False,False,2,0,0.5126582384109497,0,07775df5538b29afd24337433d9593bf78ea096a94afa4ccd2fe9c613c54fb98,0,70,4464,0,1567.0,1736346037,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,184198320,koreana,"2편이랑 비교하면 보물 상자를 너무 거지 같은 곳에 숨겨놔서 안 보이는 길로 빙빙 돌아가야 함.
그래픽이나 효과음도 많이 구림.
텍스쳐 엄청 늘어진 거 보이고, 벌레가 때릴 때 대포 소리가 남.
브금이나 기능적으로는 2편보다 막 구리고 그러지는 않음.",False,False,1735545676,1735545676,True,False,False,2,0,0.5126582384109497,0,1fd538d11269340c7a54b05d923f5be1528b03737bfd1e3557e146477a04fb53,0,145,41,0,41.0,1736392180,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,208768517,koreana,불편함......,False,False,1762654945,1762654945,True,False,False,1,0,0.5038167834281921,0,d7d333de1409fff4becf715587d2c44abf208e62368c671acafbf7e7814bad54,0,4,1048,0,669.0,1764145542,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,222742502,koreana,취향만 맞으면 꽤 재미있는 게임입니다. HD-2D 그래픽의 시초격인 게임인지라 한 번 해봤습니다만 후회는 없습니다. 난이도는 좀 어려운 편이고요. 스토리 게임 좋아하시고 고풍스러운 그림체와 도트 그림체를 좋아하신다면 강력히 추천드립니다.,False,True,1775571994,1775571994,True,False,False,1,0,0.5030198097229004,0,f412cb157153cf4288a615b8732360380e97e747da6fa031fa3fd26bca726e39,121,8,1671,0,1671.0,1775369693,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,226612593,koreana,"랜덤 인카운터인데 5초 정도 걸으면 몹 나오는거 반복하니까 미쳐버리겠음
ㄹㅇ 접은 이유가 딱 저거 하나임 나머진 맛 제대로 보기도 전에 정신 나갈거같아서 못했음

고정 심볼인카운터던가 최소한 몹 간격을 느슨하게 했으면 더 플레이 했을텐데 게임 내내 무한 전투를 견딜 자신이 없음",False,False,1779962329,1779962395,True,False,False,0,0,0.5,0,d0ee9a7b6e5d057bd8ac2b5f14efdebc287d186c7a33f36ab137de702bac2dac,0,7,186,0,186.0,1777202749,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,226469149,koreana,시스템은 대강 잘 갖춰져있는데 스토리와 진행방식이 정말 지루함.,False,False,1779806771,1779806771,True,False,False,0,0,0.5,0,fc345549e972a19da71cf2ac61e65627429d6609c5308eea214486e9fc71c5e4,1810,469,3816,2995,1312.0,1780424405,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,226457152,koreana,"유치하기 짝이없는 스토리
적당히만 쓰면 되는데 어디 초등학생 데리고 쓴 듯한 느낌임
전혀 몰입이 안 돼서 왜 여행하고 있는지도 납득이 잘 안 감
주인공마다의 상호작용도 너무 단조롭고 돈값 전혀 못 함",False,False,1779794065,1779794065,True,False,False,0,0,0.5,0,9ad045b6a9ebb0d8f16b2b3ee61481ecb3de334dcbbcef9a18dd7f9d57bd51d7,71,3,2882,0,2882.0,1566332363,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,225656875,koreana,"나의 기준
아무런 공략 없이 그냥 맨몸으로 게임을 할 때 느끼는 점을 써보자면...

지금 각 캐릭터 1장을 깨고 2장 넘어가는데 레벨 차가 너무 심함.
메인 캐릭터 레벨링에 다른 캐릭들은 따라가지 못하고, 맞추자니 육성방법도 애매함.
시나리오 진행을 아예 못하는 수준.

처음 시작할때는 8명을 모두 한번에 깨야하는 압박을 느끼게 디자인을 해뒀는데
아예 초반 4인으로 모두 끝내버리고 접어야 하는 게임인지...?
8인 모두 동시 클리어를 해야 진엔딩이 나오는 구조라면 이 게임 설계는 잘못된듯...?

1장에서 2장으로 넘어가지도 못한 채 give up.
공략 안보는 사람이 하면 짜증나기 쉬운 게임.",False,False,1778933124,1778939070,True,False,False,0,0,0.5,0,4eac3ff118e87975963362c9632662f96a0c24638d2a125cf5615e7da0502649,0,19,1013,0,1013.0,1778939037,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,225328133,koreana,"캐릭터도 아기자기하고 스토리도 재밌어요.
특히 전투 시스템이 너무 마음에 들어요.",False,True,1778577779,1778577779,True,False,False,0,0,0.5,0,db048a08482bb2711a2101dc43c670bdcb6412c78cb5c3d739b356b8863797a6,0,16,3655,0,2468.0,1778864905,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,225264203,koreana,"스토리가 충격적일 정도로 흥미롭지 못하다
그거 빼곤 다 좋은 것 같음",False,True,1778495257,1778495257,True,False,False,0,0,0.5,0,112bc4627f9542bdebfb9bcf7b913e832d5ee9bef60d7754107332fae88d283a,0,70,3280,0,3280.0,1777981350,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,224747165,koreana,너무 그리워,False,True,1777890358,1777890358,True,False,False,0,0,0.5,0,d678ad1f36dc6ae86b57cbe0857603be0559305d8a6b87e451f5ae04a4eb41fc,122,6,6778,2168,1649.0,1780318493,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,224057919,koreana,Fun game. but trophy design is stupid. lots of stupid trophy don't event try to get platinum. whole bunch of time wasting targets.,False,True,1777125180,1777125180,True,False,False,0,0,0.5,0,eb955a129cebf553d9e8268221497205edd040e354038deca92bc2a1554b2116,16,6,3515,0,3515.0,1771690950,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,221990322,koreana,good,False,True,1774767050,1774767050,True,False,False,0,0,0.5,0,f40964f9e92bbfebb442c70f5164032d9cb12d1bf9238b19b96756720c88e438,0,19,7011,0,7011.0,1774767011,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,221725783,koreana,fun but there's an useless difficulty on the MAP and questline that makes users lose interest on it,False,False,1774511051,1774511173,True,False,False,1,0,0.5,0,a679cecd33aec36543216e66b5e23c3655a72e4ae84226f3daa3c31a0511696b,0,72,291,0,291.0,1774274330,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,220081635,koreana,할만합니다. 좀 지루한 감은 있어요,False,True,1772890759,1772890759,True,False,False,0,0,0.5,0,2a33ba3a0a4f62bdd9048c36d29d02b60264701cb81879ef3aac179c62021e5b,83,51,4122,0,4122.0,1707381957,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,219144527,koreana,"흔한 알만툴 턴제 전투만을 생각하고 해봤다가
그래픽이 생각보다 더 예뻐서
턴제 전투 시스템과 내 마음대로 골라 쓰는 직업 매커니즘이 정교하고 재밌어서
아이템 파밍과 레벨업 노가다가 전혀 지루하지 않아서 좋았음",False,True,1771963995,1771963995,True,False,False,0,0,0.5,0,3e67e40eaf704a9d0a1c47cb63b939891210b30171314f440cbc8a246da61af2,0,20,2985,0,2985.0,1766354719,2026-06-03T07:25:18+00:00
921570,OCTOPATH TRAVELER™,218769890,koreana,"jrpg 어느정도 해보기도 했고 유려한 그래픽에 눈이가서 구매했습니다.
처음에는 이런 이쁜 그래픽의 게임을 하는것이 즐거웠는데, 게임의 난이도나 정보가 너무 적어서 뭘해야할지 감이 안잡히더군요
원래 한가지 게임하면 보통 빠져들게 되서 주구장창 오랫동안 하는데
이게임은 뭘해야할지 설명도 없고 단지 다음 챕터표시만 있을뿐입니다. 그래서 다음 챕터를 가면 갑자기 난이도가 확 올라가 받는 데미지에 깜짝놀라곤 합니다. 어디서 레벨업을 해야할지 막막하죠. 그래서 하다가 중도에 몇일 손놓고를 몇번 반복했습니다.
그리고 어느정도 기틀이 잡히니까 그제서야 빠져들게 되더군요. 그전까진 손수 정보를 처음부터 다 알아보려고 하니 스트레스 받아서 게임이 하기 싫어진것 같습니다.
어느정도 기틀이 잡히고 어떻게 해야할지 몸에 익혀지니 일반전이나 보스전도 구상이 잡히기 시작하여 재밌어졌습니다.
처음을 잘 넘어가야 좀 감이 잡힐 겁니다. 초반엔 힘듭니다. 버티십시오

이게임 입문하기 전에  댓글을 읽어봤는데 사람들이 항상 말하는 게, 스토리부분이 ㅈ망이다 라고들 하는데 저는   딱히 스토리가 문제는 아니라고 생각합니다. 게임을 재밌게 했거든요
8명의 이야기가 중구남방이라고 하지만 결국 나중엔 스토리가 겹쳐지는 부분이 생깁니다. 그리고 개그도 있어서 게임하는 내내  지루하진 않을겁니다.
이게임을 하고싶으면 자기 주관대로 하세요 댓글들은 참고일뿐입니다.",False,True,1771590630,1771837978,True,False,False,0,0,0.5,0,0d47112fd32e910c95a484f97a6f00d5cad1c9b9a4b6e7bffa735767da86e7a7,0,8,9974,0,9972.0,1773984990,2026-06-03T07:25:18+00:00
