appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
2483190,Forza Horizon 6,225769820,koreana,"시리즈 마다 먹는 비슷한 맛인데 그게 너무 맛있어요
멀티 좀 쾌적하게 되면 더 바랄게 없슴",False,True,1779032011,1779032011,True,False,False,0,0,0.5,0,c6c31f182c6b8fcd85ff2faa31554541c526bceb3e02df5513a7b028d80a60eb,0,7,1345,1345,318,1779705671,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225769732,koreana,"저만 그렇게 느끼는건진 모르겠지만
일본이 배경이여서 그런가 전작들에 비해 드리프트 잘되게 할려는건지 
오버스티어가 굉장히 많이 나는 것 같습니다.
비포장 도로 ABS 없으면 못하겠어요;;",False,True,1779031954,1779032126,True,False,False,0,0,0.5,0,612b1f89b441472e2e43af469830c593c0624b39482a29a9959f0fd3ddd6674a,0,6,919,919,218,1779723941,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225769396,koreana,한마디만 한다 안사면 손해다,False,True,1779031710,1779031710,True,False,False,0,0,0.5,0,393229fc142201985eb2324ba2ccf6cdec06e83be56a3501dbae58fabcbe59b0,0,2,4396,4396,2315,1779695396,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225769254,koreana,"나쁘지 않고 생각보다 게임 사양이 높긴한데 그래도 최대한 사양 높게 하니, 화질이나 나쁘지 않은거 같습니다.",False,True,1779031619,1779031619,True,False,False,0,0,0.5,0,92a00ac3249e1e35d59f35905951b6ad7b1e14c8b58a32bef8a7e3a30e18dbfe,11,7,508,508,167,1779596258,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225768802,koreana,포호5의 단점이 황무지맵이었는데 일본이 됐으니 추천을 안 할 수가 없다,False,True,1779031312,1779031312,True,False,False,0,0,0.5,0,d207c25efebe8793c65ccaafab1a79b736711f294caabae38b4ad0573d27d4bc,0,1,2114,2114,764,1779723966,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225765645,koreana,"재미 있는데 제발 최적화좀 만큼만,,,,,,,",False,True,1779029084,1779029084,True,False,False,0,0,0.5,0,e0f0cd88a210f7f50f3a02f047c652d896f2eb85837d6f5c7d97b3fdc143e5dc,0,10,1614,1614,604,1779716660,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225765489,koreana,"그래픽은 전작 그대로지만 일본 배경의 대리 만족감은 최고입니다. 일본 도심 속 쿠팡 배달 콘셉트와 다채로운 날씨 변화가 정말 색다르네요.
휠 유저분들은 스핀이 심하니 패드 장착을 권장합니다! 그리고 포르자호라이즌 5 (멕시코) 우측통행 생각하고 달리다간 일본의 좌측통행 때문에 역주행 지옥과 무한 사고를 맛보게 되니 역주행 조심하세요!",False,True,1779028984,1779028984,True,False,False,0,0,0.5,0,d887d6cd135c44fd8b3945fd2990489173c8ff05c23783e64bc256c5720f219b,0,11,297,297,256,1779374661,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225765095,koreana,맵 잘만들어져서 좋습니다,False,True,1779028714,1779028714,True,False,False,0,0,0.5,0,02011bccd58a6a015303e76624ff9d50d19cbf0534134e6b0fa9633167d8f93e,0,5,4291,4291,1475,1779746955,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225764721,koreana,"pc로는 문제없이 플레이 했지만 노트북으로 하려니까 계속 인트로 후 튕기는 현상이 있습니다. 은행업무도 노트북으로 하지 않아서 구라제거기도 아무것도 잡히지를 않고 당장 할 수 있는건 다 해봤고 문제없다고 생각하는데 되지를 않네요 출장나가서 하려고 했는데 짜증 나네요 오류코드라도 뜨면 검색해도 해결하기라도 하겠는데 오류코드도 없이 픽픽 꺼져버리네요 

참고로 노트북 사양은
275hx에 5070ti 32기가램입니다.",False,False,1779028451,1779028451,True,False,False,5,0,0.4689655005931854,3,c8469a58d17ba01ae3b4293eddc375c6ce17a1459cfb9145f232792f7a5b89a4,0,10,1795,1795,899,1779587549,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225764540,koreana,"5월 18일에 훈련소 입소하는데 19일에 출시군요 시~팔
없는 돈 다 털어서 프리미엄 사고 얼리액세스 3일동안 30시간 찍었습니다 후회 없을 만큼 했어요

게임 재밌습니다 4랑 5도 가지고 있는데 확실히 전작에 비해 개선이 많이 되었습니다
특히나 이번작은 배경이 일본인지라 차를 안 좋아하는 사람도 간단하게 하기 좋아 보여요
확실히 좆노잼 영국 멕시코보단 일본이 재밌긴하죠

첫 휴가 나오면 또 올 거니까 이쁜차 많이 만들어 놓으십시오. 토우게 레이스 재밌으니까 이것도 더 만들어 놓고

레이저 7.1 서라운드 사용시 엔진음과 음성이 출력되지 않는 버그가 있습니다 레이저 헤드셋 유저들은 참고하세요",False,True,1779028321,1779028429,True,False,False,6,1,0.6097561120986938,2,96728c797bea71d4aeb8470d04337f1c110900f07d6d082fc048126f3bd12745,27,2,1890,1890,1807,1779634401,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225764071,koreana,5보다 훨씬 넓고 뭐가 많다 근데 체감속도가 왤케 빠르냐 ㅋㅋㅋ잼따,False,True,1779027969,1779027969,True,False,False,0,0,0.5,0,db0254fabeddcc2e780b95000ea2692e99b66c84db26a5cf717ffdcfd3a61b99,0,2,2748,2748,1332,1779771243,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225763644,koreana,출시 2일차라서 그런진 몰라도 5보다 몇배는 좋은 느낌 맵부터 그래픽 차 배기음까지 5랑 비교해서 훨씬 개선되어있슴.,False,True,1779027668,1779027668,True,False,False,0,0,0.5,0,3e047d20602e1a637662e257f83be321005f11f2d0d041b936b8262f929f3671,25,5,3884,3884,1569,1779718892,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225763292,koreana,"나는 예전부터 Forza Horizon 4, Forza Horizon 5, Forza Motorsport 2023이랑 The Crew 2, The Crew Motorfest 같은 오픈월드 아케이드 레이싱 게임들을 해봤는데, Forza Horizon 6도 기대했던 것보다 재밌었다.
아직 플레이 시간은 많지 않지만, 일단 맵이 제일 마음에 들었다. FH4에서 영국 배경으로 돌아다닐 때 느낌도 좀 났고, The Crew 2에서 미국 맵 자유롭게 달리던 느낌도 있어서 좋았다. 맵이 그냥 넓기만 한 게 아니라 구경할 만한 곳도 많아서 레이스 안 하고 그냥 드라이브만 해도 재밌다.
차 종류도 많고 그래픽도 좋아서 운전하는 맛이 있다. 아직 많이 하진 못했지만 시간만 있으면 이것저것 다 해보고 올클리어까지 하고 싶을 정도로 만족하면서 하고 있다.
전체적으로 오픈월드 레이싱 좋아하는 사람들한테 추천할 만한 게임인 것 같다",False,True,1779027417,1779027417,True,False,False,0,0,0.5,0,e992caad8e4c9f00bb21ad9521aefef73390a9ded352a85084b34541b2de653b,24,8,1079,1079,491,1779701056,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225762952,koreana,그냥 항상 먹던 그맛. 근데 도시가 엄청 큰.,False,True,1779027173,1779027173,True,False,False,0,0,0.5,0,1c3f72813420fe734215e626df85409c2f8e777dc97ed1a18010ec6345619f52,0,85,1556,1556,737,1779714119,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225760327,koreana,"
적당히 가볍게 즐기기 재밌다.

아키바 상권이 죽었다지만 드라이빙 가능한 지역으로 안나와서 좀 아쉽다.

",False,True,1779025189,1779025189,True,False,False,0,0,0.5,0,a00184a369e0addee4694e1728a91b28005b8103a9cc9369127bc3d2e0fbec39,0,176,691,691,278,1779554429,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225759889,koreana,늘 먹던 맛 맛있네요.,False,True,1779024854,1779024854,True,False,False,0,0,0.5,0,efaafa2188f22d3aad7ec1393aec742eee56062b7f74cca1882e8df37ae01560,0,4,956,956,246,1779771195,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225758727,koreana,오픈월드 자동차게임은 이만한게 없다,False,True,1779023942,1779023942,True,False,False,1,0,0.5175438523292542,0,970fd20bed07f3a7f4eb59c881ce59d0e9998efd59a12d251f11f3e915c0d210,0,6,5506,5506,133,1779752494,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225758342,koreana,   b bb,False,False,1779023657,1779023657,True,False,False,1,0,0.5,0,cf1b7e437cae6bd4667ac1c46526628bc6fbb4e1e6703b28b67b5c5b96a37d38,0,4,149,149,149,1779023461,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225757424,koreana,인생 레이싱 게임,False,True,1779022896,1779022896,True,False,False,0,0,0.5,0,4b33b38068aea0d7f03ffae62886736d75c27b1c1ecda4fa501ed58a56aa8d21,0,4,2196,2196,1389,1779732055,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225756821,koreana,"새로운 맛이 없어서 비추 합니다..
뭔가 일본이라서 기대 많이 한것같은데 
맵이 넓어졌긴했는데 저한태는 너무 작아요...
너무 아쉽네요..",False,False,1779022366,1779022366,True,False,False,9,0,0.4804815649986267,0,0e9b4148bd78a3909031bf9917b425c8a7c2a383f09d8462b0dbdd5c5d79a9da,44,5,679,679,135,1779606989,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225756084,koreana,멀티플레이시 그냥 무지성 처박는 색희들 빼고는 다 좋음,False,True,1779021744,1779021744,True,False,False,0,0,0.5,0,31c8679f81d77eddde607ea44d55096d4f8949d473851db70720087eea263d40,0,1,5519,5519,1478,1779776902,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225756040,koreana,"일본 여행을 하며 즐기는 드라이빙
최적화도 뛰어나고 라디오에서 JPOP 곡을 방송하는 게 진짜 감다살임",False,True,1779021709,1779021709,True,False,False,0,0,0.5,0,ed172bd44275e1ee20a07600825f10c308e39959fb2d7c2d19b37a3b418993dc,0,58,1458,1458,234,1779732643,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225755087,koreana,말해뭐함 인생명작ㅇㅇ,False,True,1779020848,1779020848,True,False,False,0,0,0.5,0,6e926e74fa35e5add880a1adb9513c4eb8e0bd408fc28796d23d8accf7a37eba,0,1,1114,1114,328,1779716240,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225754829,koreana,ㅈㄴ 재밌다,False,True,1779020610,1779020610,True,False,False,0,0,0.5,0,eeb9685b416ab3e8c62818387e682eefb4ccfdafa4414a5fb24f00fad99e8864,0,3,1772,1772,591,1779704268,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225754664,koreana,"정말 재밌고 다 좋은데 

카이도 트래일 만든놈은 바지에 똥이나 지려라",False,True,1779020465,1779097035,True,False,False,17,6,0.7173138856887817,0,695b9042afbeabc8a00c93f54746d0f8b68b89a8c5d939d81b74a16b37865a99,139,40,3027,3027,1861,1779772283,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225754309,koreana,주말동안 시간가는줄 모르고 재밌게하는중 그냥 느긋하게 컨텐츠즐기다가 샛길로도 가보고 오픈월드 레이싱답게 그냥 생각없이 하기 딱 좋은듯,False,True,1779020168,1779020168,True,False,False,0,0,0.5,0,16a5ecf7b708a7038a53b61909de1ff0f8e89c5008129d89dddbe4c4f9ee3e97,22,1,2510,2510,789,1779695368,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225754092,koreana,내가 해본 레이싱게임중 가장 최악이자 스트레스만 쌓이는 뭣같은게임 탑원,False,False,1779020001,1779020001,True,False,False,2,0,0.5,0,5ebe8badaedabbda1fde9faebff52e82c2d44968fbb4f96561f2e368e5976af9,0,3,1580,1580,441,1779698875,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225753658,koreana,"AI 밸런스가 좀 이상한 거 빼곤 나름 재밌게 함

내가 어떻게 튜닝 해도 300도 안 나오는 차를 AI는 난이도 조금만 올려 놔도 350을 넘기면서 달림 

그래서 일부 고속도로 맵 에선 아무리 빠른 차를 끌고 가도 브레이크 한번 안 잡는 직선 구간에서 다 따라잡힘

",False,True,1779019636,1779019636,True,False,False,0,0,0.5,0,6c225f3392db9371cac93e3fa301dbc8a55c5bea98cf2ede887fc2939d65f408,0,1,2232,2232,1739,1779536439,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225751927,koreana,건물 그래픽 상향좀,False,True,1779018066,1779018066,True,False,False,0,0,0.5,0,892453315b07b521695fb55d3cf44844272b7313d9d03aff23214c7e196ef436,0,14,1023,1023,533,1779703758,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225751683,koreana,"포르자 호라이즌은 레이싱휠로 할만한 게임은 아닌 것 같다. 
좀만 돌리면 과하게 스핀하고 지랄.
맘 편하게 패드로 해야 겠다.
WRC나 더트랠리 수준으로 레이싱 휠 컨트롤 좀 납득할 수준으로
만들어 주면 안되나.",False,True,1779017854,1779017854,True,False,False,3,0,0.5037354826927185,0,16971bbd3f398fb93b635009f5cd8701a31e6fda0341147b1c8c217d9edb4380,0,3,2585,2585,739,1779721030,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225751326,koreana,일본 도쿄에서 달릴 수 있다,False,True,1779017530,1779017530,True,False,False,0,0,0.5,0,7482d449e0c587ebcfb25d03e2dc2cd28d081042857a651bf50983e7d2f39dd1,0,6,2660,2660,342,1779720689,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225749946,koreana,재미있음,False,True,1779016191,1779016191,True,False,False,0,0,0.5,0,e255fa6fe9df00822b698fbaaaa56496b2bf14e40a300d7e247f276fc8ee60fc,0,6,290,290,192,1779162736,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225749128,koreana,ㅈㄴ 재밌다,False,True,1779015399,1779015399,True,False,False,0,0,0.5,0,e665971e31e5ca66ca70c53dd4bb7aa3d13013ceabb5fed271db8f066d3c152c,0,1,1317,1317,355,1779774601,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225749021,koreana,"포호는 늘 먹던 맛인데 6은 좀 다르다

5 그래픽이 당시에 너무 충격이어서 6은 그렇게 좋은지 모르겠음
그래도 지금까지 배경을 서구권만 다뤘는데 
다른 가지로 발달한 차량 문화를 가진 일본이 배경이라
그거 자체가 특색 있음

와인딩 코스도 많고
특히 아키나가 있음 시발
완간이 없는 건 아쉽지만 그냥 고속도로 달리면 되서 그건 좋음


근데 왜 자꾸 좌측 통행만 줄줄이 내냐
설마..",False,True,1779015300,1779015300,True,False,False,3,1,0.5372231006622314,0,d5ce2436c17f414dd7f0ce23090355dd803b14b98d8ae53c19464042918c7190,276,68,325,325,244,1779022859,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225746679,koreana,"예전부터 먹던 맛이라 해봤던 분들에게는 익숙하실 것입니다. 레이스도 풍성하고, 무엇보다도 계절의 변화가 선명하게 보이는 것이 맘에 듭니다. 그리고 도시가 생기다보니 자연스레 자연풍경이나 다른 지역이 더욱 잘 부각된다고 느껴집니다. 

다만, 아쉬운 것은 게임하는 동안 여기가 정말 페스티벌이 열리는 곳답지 않게 맵 곳곳의 분위기나 관중 분위기가 참 아쉽게 느껴집니다. 저번 멕시코때는 밤에 드론이 있거나 폭죽이 터지는 효과가 군데군데 있어 게임 내 지역 자체가 하나의 큰 축제라는 느낌을 많이 받았는데, 이번에는 페스티벌 근처에서만 그 분위기가 느껴집니다. 그리고 경기 전에 포즈를 취하거나 경기 후 승리포즈를 취하는 장면이 5보다 상당히 밋밋하다고 느껴지네요..

p.s. 참고로 지나가는 차량들이 상당히 많습니다. 멕시코랑 비교가 안 될 정도...게임 내 라디오는 5때가 더 좋은 것 같습니다.

플레이하면서 점점 더 느끼게 되는 단점이 몇 개 보입니다. 레이싱 시작 전과 후에 나오는 '호라이즌 페스티벌'이라는 문구. 노래도 끊기고 뭔가 흐름도 끊기는데 이것은 없으면 어떨까 싶습니다.

마찬가지로 내가 구매한 집에 들어갔다 나가는 것도 굳이 컷신으로 처리할 필요가 있었나 싶습니다. 집에서 열심히 운전해서 나오다가 갑자기 컷씬. 그리고 컷씬때 움직이던 차가 인게임으로 다시 오면 멈춰있고, 멈춰있는 차를 다시 운전하는 것이 맞나요.....",False,True,1779013022,1779605503,False,False,False,0,0,0.5,0,96be142937708734c3aa9cc798863826e87b3335bdeed1198c13551f5e66ef49,535,139,1252,1252,1108,1779705801,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225744641,koreana,"캐릭터 외형이 죄다 다운증후군에 한국어 더빙 어색해서 가끔씩 ㅈ같노
그래도 적절한 고증과 타협 + 팬서비스는 완벽
시발 이걸 안사?",False,True,1779011017,1779011017,True,False,False,0,0,0.4761904776096344,0,d1294ce6708e0862c2408feb69b504f34b03001aece1e5ea1ca70986ed5dc027,187,11,5513,5513,494,1779776614,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225743919,koreana,아케이드 레이싱의 최고봉 !! 최고!!,False,True,1779010339,1779010339,True,False,False,0,0,0.5,0,19e74ef3429b8f2e56bcf5995fe12fad59f70a5e0103354bfc3181c5128634ab,0,1,2188,2189,562,1779719549,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225743709,koreana,goat,False,True,1779010131,1779010131,True,False,False,0,0,0.5,0,9912a058a3c4fc21463219ee4c092e8ff29df3e211f18a7a36aaca2137c12a0c,0,1,1166,1166,404,1779768030,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225742542,koreana,뉴비입니다. 갓게임이네요. 닛뽄 최고!,False,True,1779008946,1779008946,True,False,False,0,0,0.5,0,fb8f55165c3ad84cf1d1732476ad7c3e5566e8cbaffe3c861aaba963a222d57d,0,14,2402,2402,1154,1779383770,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225741412,koreana,"I'm Korean, This is legend game.
You want to Dopamine? Let's play Forza Horizon 6.",False,True,1779007814,1779007814,True,False,False,0,0,0.4761904776096344,0,d276468a1e24a22715e7dd24b32e374b33408c8f80894e3072ac35c474ba250f,0,2,360,360,316,1779020452,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225739815,koreana,"포호5는 볼거리가 부족해서 아쉬웠는데, 포호6에서는 볼거리가 많아서 좋았음. 특히 도시하고 고속도로가 돌아온 게 좋았음.",False,True,1779006085,1779006085,True,False,False,1,0,0.5,0,96e2e44bda067c357ae9caf9fe45d370906ae85e19d3c9ddeeba4982621f854f,84,12,3598,3598,1640,1779695118,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225739476,koreana,"로드 레이스가 너무 없어요,,,
오프로드 비중이 너무 많아요,,,",False,False,1779005744,1779005744,True,False,False,4,0,0.5258620381355286,0,cea594beef4d44422a900ca89f5aebaa7958ef40a3bb8208b81ea3846cfe78b7,487,3,1238,1238,436,1779531267,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225739254,koreana,"그래픽 진행방식 라이벌에 핵쟁이 드글드글한것까지 늘먹던그맛임 
껍데기랑 물리엔진바꾼 5같음
껍데기는 기가막히게바꾸긴했음 일뽕차쟁이 낭만한도초과
보지좀 그만팔아먹어라 17만원 냈으면됐지 뭘또사래",False,True,1779005490,1779005490,True,False,False,0,1,0.5,0,85da65be095069711f0cda4eea4207e2b65cd998e65abc116f8ba241cb5ebeb9,449,18,6218,6218,1492,1779732233,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225739081,koreana,"영어로 sex, 일본어로 セックス, 이탈리아어로 sesso, 중국어로 性别, 프랑스어로 sexe, 스페인어로 sexo, 러시아어로 секс, 독일어로 Sex, 한글로는 포르자 호라이즌 6.",False,True,1779005307,1779182819,True,False,False,2,1,0.54356849193573,0,2336385fb5722b633513e4d7603dee670d502e02d12adc189bd9f72706a3a2dd,727,11,3500,3500,637,1779684608,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225738809,koreana,실행이되야 뭘해볼꺼아니야 진짜ㅡㅡ,False,False,1779005026,1779005026,True,False,False,1,0,0.5,0,102013edd75df45fd740307d33a4d5b7a1a2d8852f742c3573e2278a0eeaceb5,0,1,111,112,108,1779008375,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225738655,koreana,"포르자5때는 그래픽 향상이 눈에띄었는데 이번에는 그렇게 차이나지는 않네요.
그래도 새로운 맵에서 또다시 할게 생겼다는 것만으로도 가치는 충분합니다.
라디오도 일본음악 들을수있게 추가되었고, 배민 음식배달 같은것도 생기고 뭔가 새로운게 추가되었어요.
오랜만에 달리니까 기분이 새롭군요.
",False,True,1779004852,1779004852,True,False,False,0,0,0.5,0,b2ca159a225f82c6a1290879ea6f3a77c250c62833a73527b9a64db6ee0f8ebe,50,2,3386,3386,215,1779705919,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225737406,koreana,역시,False,True,1779003468,1779003468,True,False,False,0,0,0.5,0,6996b9c0f1d3af7ac7b3e4c2393cdfac7494e041a4474f321237d6e148ed53e2,0,5,2477,2477,360,1779717164,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225737168,koreana,이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? 이걸 안사? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False,True,1779003194,1779003194,True,False,False,0,0,0.5,0,6b7db6f119cef6c3601a66834b27bcb60363da9aac5c4ab730ab80f0955716a9,97,29,2098,2098,919,1779706694,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225736336,koreana,항상 최고였고 이번에도 최고다.,False,True,1779002238,1779002238,True,False,False,3,0,0.5620437860488892,0,ca992ade29264ff0700d6e78205c6d710061512d16b8a9c59c7d4c1f1a82aa2b,5047,98,1597,1597,168,1779716269,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225734661,koreana,굳,False,True,1779000322,1779000322,True,False,False,0,0,0.5,0,289f229cd119a5705e662538173ce4416570dbda64ba0ff71097f30bd2c766f8,18,1,4907,4907,502,1779730827,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225734394,koreana,"호라이즌 5 보다 맵은 커진 게 체감이 가긴 한 근대 도쿄 고가 도로나 고속도로와 국도가 만나는 곳은 존나 복잡하고 레이스 코스도 좀 작아진 느낌
차량은 독점 차량이 사라지고 돈만 있으면 살 수 있다. 그리고 길 가다 보면 길에서 팔기도 함 튜닝은 좀 더 세분화 돼서 좀 복잡해지고 일부 차량은 전작보다 성능이 떨어진 게 느껴짐
빠른 이동은 가격이 사라졌고 대신 마스코트 인형?을 부수는 게 나옴",False,True,1779000043,1779000043,True,False,False,0,0,0.5,0,c40797b1958511e1f2788583dc497cc27f6f05c1fc9d35d15d3d13752fe9a744,613,54,4949,4949,1167,1779777217,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225732614,koreana,"AI Patch much needed;
apparently 'clean racing' is a concept it doesn't understand.

Feels as if the either Max or the Mercedes F1 Team made this game
because all the AI cars do is either dive-bomb into a corner or crash into the side of my car.
I feel they were programmed to 'Stick to the racing line' because they are hell-bent on doing just that.
I know rubbing is racing, but this is not rubbing, this is dry-humping.

Now I understand how Leclerc felt after Zandvoort 2025,
because that's exactly how I look after each race.",False,True,1778997923,1778997923,True,False,False,4,1,0.5700110197067261,0,146facd2016548654a99ccf2fa34f1c23c63d6d43bc03463386744e3270d67a8,45,6,3779,3779,870,1779714572,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225731758,koreana,"거지같은 멕시코의 끝
도시 야경 그래픽이 좀 그런데
휠플레이 개선되서 좋다",False,True,1778996954,1778996954,True,False,False,0,0,0.5,0,d5a354466311d49250118dd9735578135551ab831718f474b3fdd02ec942b05b,169,24,2766,2766,848,1779646343,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225730661,koreana,도심 그래픽이 2010년도 게임보다 구리다는 점 빼면 대체로 만족,False,True,1778995726,1778995726,True,False,False,0,0,0.5,0,35e108acceb1ef2035e0830e2ff565ef89e46bc7f0cb550527ad417691352d8c,0,15,1241,1241,599,1779377543,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225730180,koreana,"인생 게임 입니다. 사시면 절대 후회 안하실걸 장담합니다. 그래픽 예쁘고, 대도시 있고, 배경 일본이고, 차량 다양하고, 환경 다양하고, 어느정도 게임이 쉽고, 그러면서도 현실적이고, 지도가 매우 크고, 지역별로 고도차가 명확하고, 한국차도 5대나 있으니... 장점이 더 있지만 더 적기는 힘드네요... 완전 강추 합니다!!!",False,True,1778995143,1778995143,True,False,False,2,0,0.5283926725387573,0,f5be89a25ca24c0d59198e8821c6a9be11ca609e70403a0c6b6aa2b3ab322e90,0,1,3717,3717,912,1779712789,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225729751,koreana,"최고의 레이싱 게임, 차쟁이들은 여기로",False,True,1778994671,1778994671,True,False,False,0,0,0.5,0,ad49f602c0602700f633990adb7b720bf0bcc55ef6d9d591c5bbaf0584866c35,0,2,2445,2445,622,1779711450,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225728703,koreana,"전작이랑 그래픽 개선된점은 미미하나
맵 바뀐게 너무 맘에 듬",False,True,1778993527,1778993527,False,False,False,0,0,0.5,0,fde1167efbf411fa04d01d5bdc729b5bb2161671faac06a96058e81c09bc7d07,37,7,1549,1549,309,1779722541,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225728324,koreana,"포르자 첨해봄.
엑박패드 사래서 엑박패드 새로샀음.
휠사서 하고싶음.
",False,True,1778993087,1778993087,True,False,False,0,0,0.5,0,5af9ef28ad198979e93b370e58b970398ca7b5e10a82b6ed220a1f3f3e59f78f,184,16,1859,1859,551,1779714118,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225726467,koreana,"전체적으로 봤을때 5멕시코와 다른건 없지만 사운드 체감이 확 달라졌다는 느낌이 들었고
아쉬운건 하우징 시스템인데 기대했던거와 달리 많이 실망스럽네요
그리고 프리로드 다운후 그다음날 파일오류 공지 안해주신거 정말 감사합니다 덕분에 다시 깔았네요",False,True,1778990916,1778990916,True,False,False,0,0,0.5,0,c1ee056eefca802cd19815ee0112dbc08747c4a33dd20ff998a8419fdec98cc4,0,4,4258,4258,1013,1779720919,2026-05-26T07:40:34+00:00
2483190,Forza Horizon 6,225726014,koreana,돈 없으면 이재명 지원금이라도 받아서 사셈,False,True,1778990371,1778990371,True,False,False,0,0,0.5,0,8f7c536e85ff9c3b1cf3720abc5f86caf13572bb0c20e4c714b6397fd580a8ec,0,5,2009,2009,522,1779695093,2026-05-26T07:40:34+00:00
