appid,name,overall_rating_bin,steam_score_desc,steam_score_desc_ko,overall_positive_review_percent,korean_reviews,korean_positive_percent,search_rank,review_score_desc,priority
1426210,It Takes Two,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.41,8271,96.72,106,Overwhelmingly Positive,243
242760,The Forest,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.54,9317,91.75,116,Overwhelmingly Positive,245
322330,Don't Starve Together,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.03,12831,93.41,120,Overwhelmingly Positive,246
268910,Cuphead,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.22,3555,94.26,121,Overwhelmingly Positive,247
264710,Subnautica,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.08,5773,93.97,126,Overwhelmingly Positive,248
427520,Factorio,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.51,4049,98.35,131,Overwhelmingly Positive,249
1196590,Resident Evil Village,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.6,2489,96.22,138,Overwhelmingly Positive,250
632360,Risk of Rain 2,Very Positive,Very Positive,매우 긍정적,93.79,4303,90.1,152,Very Positive,251
105600,Terraria,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.39,17745,96.0,160,Overwhelmingly Positive,252
1903340,Clair Obscur: Expedition 33,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.38,5783,95.31,161,Overwhelmingly Positive,253
1868140,DAVE THE DIVER,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.74,11590,97.19,164,Overwhelmingly Positive,254
1145350,Hades II,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.7,1985,95.52,176,Overwhelmingly Positive,255
250900,The Binding of Isaac: Rebirth,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.19,11817,96.44,181,Overwhelmingly Positive,256
550,Left 4 Dead 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.53,16450,95.37,187,Overwhelmingly Positive,257
270880,American Truck Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.92,1419,96.05,221,Overwhelmingly Positive,258
284160,BeamNG.drive,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.44,1903,93.59,237,Overwhelmingly Positive,259
960090,Bloons TD 6,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.2,1851,95.52,269,Overwhelmingly Positive,260
548430,Deep Rock Galactic,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.16,3442,95.82,271,Overwhelmingly Positive,261
3164500,Schedule I,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.86,508,94.29,272,Overwhelmingly Positive,262
1229490,ULTRAKILL,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.4,727,98.49,275,Overwhelmingly Positive,263
220,Half-Life 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.61,2813,94.95,276,Overwhelmingly Positive,264
508440,Totally Accurate Battle Simulator,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.81,3034,95.85,286,Overwhelmingly Positive,265
48700,Mount & Blade: Warband,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.72,2370,97.09,288,Overwhelmingly Positive,266
1289310,Helltaker,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.7,5385,98.33,289,Overwhelmingly Positive,267
504230,Celeste,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.42,1642,96.89,290,Overwhelmingly Positive,268
292030,The Witcher 3: Wild Hunt,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.78,16690,94.33,292,Overwhelmingly Positive,269
1150690,OMORI,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.1,1890,92.75,294,Overwhelmingly Positive,270
1113000,Persona 4 Golden,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.03,2484,95.53,297,Overwhelmingly Positive,271
367520,Hollow Knight,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.92,12551,95.58,298,Overwhelmingly Positive,272
457140,Oxygen Not Included,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.78,4759,95.59,310,Overwhelmingly Positive,273
1313140,Cult of the Lamb,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.86,2615,93.31,318,Overwhelmingly Positive,274
1817070,Marvel’s Spider-Man Remastered,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.98,4220,95.19,339,Overwhelmingly Positive,275
2379780,Balatro,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.87,2339,97.56,368,Overwhelmingly Positive,276
1332010,Stray,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.22,2150,95.53,373,Overwhelmingly Positive,277
1222140,Detroit: Become Human,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.29,3762,93.62,374,Overwhelmingly Positive,278
646570,Slay the Spire,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,97.57,10097,98.2,377,Overwhelmingly Positive,279
233860,Kenshi,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.57,1562,89.63,404,Overwhelmingly Positive,280
391540,Undertale,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.5,10351,96.59,406,Overwhelmingly Positive,281
4000,Garry's Mod,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.86,11427,93.48,441,Overwhelmingly Positive,282
753640,Outer Wilds,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.61,1383,92.26,467,Overwhelmingly Positive,283
1593500,God of War,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.95,3969,94.68,469,Overwhelmingly Positive,284
8930,Sid Meier's Civilization® V,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.59,8879,95.7,520,Overwhelmingly Positive,285
220200,Kerbal Space Program,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.5,1073,95.62,523,Overwhelmingly Positive,286
435150,Divinity: Original Sin 2 - Definitive Edition,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.68,4007,94.91,582,Overwhelmingly Positive,287
620980,Beat Saber,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.51,1459,95.82,613,Overwhelmingly Positive,288
698780,Doki Doki Literature Club!,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.48,4786,94.88,660,Overwhelmingly Positive,289
319630,Life is Strange - Episode 1,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.24,2439,95.0,663,Overwhelmingly Positive,290
1092790,Inscryption,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.85,3617,94.42,669,Overwhelmingly Positive,291
204360,Castle Crashers®,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.18,1486,90.58,675,Overwhelmingly Positive,292
1454400,Cookie Clicker,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.46,609,95.73,682,Overwhelmingly Positive,293
1237970,Titanfall® 2,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.61,3648,96.82,786,Overwhelmingly Positive,294
881100,Noita,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.19,1325,92.75,836,Overwhelmingly Positive,295
22380,Fallout: New Vegas,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.0,2511,92.35,1112,Overwhelmingly Positive,296
379720,DOOM,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.51,3444,94.4,1117,Overwhelmingly Positive,297
636480,Ravenfield,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.74,975,96.31,1418,Overwhelmingly Positive,298
70,Half-Life,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,96.51,1619,91.35,1726,Overwhelmingly Positive,299
212680,FTL: Faster Than Light,Overwhelmingly Positive,Overwhelmingly Positive,압도적으로 긍정적,95.13,1721,94.42,2056,Overwhelmingly Positive,300
977950,A Dance of Fire and Ice,Very Positive,Very Positive,매우 긍정적,94.08,27076,92.04,193,Very Positive,301
